tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-03-02,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,07:52,7min late,08:24,15min early,1h 31m,Landed
2025-03-02,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,07:56,3min early,08:19,25min early,23m,Landed
2025-03-02,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:03,12min early,12:53,21min early,4h 50m,Landed
2025-03-02,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:32,2min early,13:11,33min early,4h 38m,Landed
2025-03-02,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,10:15,40min late,12:27,22min early,2h 11m,Landed
2025-03-02,IW1850,,Wings Air,Lombok,LOP,WADL,08:35,00:35,,,,,45m,Cancelled
2025-03-02,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:05,01:05,08:55,9min early,11:28,16min early,2h 32m,Landed
2025-03-02,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:16,6min late,10:02,7min early,46m,Landed
2025-03-02,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:03,6min early,08:03,56min early,0m,Landed
2025-03-02,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:18,8min late,10:26,8min early,1h 8m,Landed
2025-03-02,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:47,22min late,13:03,11min early,3h 15m,Landed
2025-03-02,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:40,10min late,12:32,12min late,1h 52m,Landed
2025-03-02,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:35,01:35,09:52,17min late,10:22,7min early,1h 30m,Landed
2025-03-02,ID6329,BTK6329,Batik Air,Labuan Bajo,LBJ,WATO,09:45,01:45,10:00,15min late,10:54,on time,53m,Landed
2025-03-02,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,09:43,1min early,13:56,33min early,9h 13m,Landed
2025-03-02,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:05,02:05,10:09,4min late,10:34,25min early,1h 25m,Landed
2025-03-02,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:05,02:05,10:25,20min late,11:08,8min late,42m,Landed
2025-03-02,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,10:20,02:20,11:04,44min late,15:02,47min late,2h 27m,Landed
2025-03-02,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:20,9min early,10:50,24min early,1h 29m,Landed
2025-03-02,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:30,02:30,10:15,14min early,10:47,32min early,1h 32m,Landed
2025-03-02,AI369,AIC369,Air India,Delhi,DEL,VIDP,10:35,02:35,10:41,6min late,15:25,9min early,7h 13m,Landed
2025-03-03,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:05,16:05,23:59,5min early,04:53,31min early,8h 54m,Landed
2025-03-03,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:15,10min late,07:26,28min early,6h 10m,Landed
2025-03-03,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:10,16:10,00:08,2min early,04:30,24min early,9h 22m,Landed
2025-03-03,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:22,8min early,05:48,16min early,5h 26m,Landed
2025-03-03,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,02:08,38min late,05:30,14min early,3h 21m,Landed
2025-03-03,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:30,16:30,00:44,14min late,01:44,55min early,0m,Landed
2025-03-03,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:41,14min early,04:26,18min early,3h 45m,Landed
2025-03-03,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-03-03,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,01:05,on time,04:25,24min early,3h 19m,Landed
2025-03-03,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,01:58,48min late,06:46,56min late,4h 48m,Landed
2025-03-03,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:20,17:20,01:22,2min late,09:10,4min early,6h 47m,Landed
2025-03-03,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:22,2min late,09:00,19min early,6h 38m,Landed
2025-03-03,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,01:35,17:35,02:01,26min late,08:04,14min late,6h 3m,Landed
2025-03-03,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:35,17:35,01:49,14min late,05:21,38min early,3h 32m,Landed
2025-03-03,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:40,17:40,01:33,7min early,01:32,32min early,,Landed
2025-03-03,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:02,2min late,07:39,20min early,1h 36m,Landed
2025-03-03,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:06,6min late,10:27,17min early,3h 21m,Landed
2025-03-03,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,06:55,4min early,09:32,22min early,2h 37m,Landed
2025-03-03,QG661,CTV661,Citilink,Surabaya,SUB,WARR,07:00,23:00,07:05,5min late,07:03,1min early,58m,Landed
2025-03-03,JT746,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,Cancelled
2025-03-03,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:05,02:05,10:05,on time,10:48,11min early,42m,Landed
2025-03-03,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:05,02:05,11:05,0min late,11:31,31min late,1h 26m,Landed
2025-03-03,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,10:20,02:20,10:25,5min late,14:25,10min late,2h 29m,Landed
2025-03-03,8B5101,,TransNusa,Jakarta,CGK,WIII,10:30,02:30,,,,,1h 45m,
2025-03-03,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:30,02:30,10:31,on time,10:56,23min early,1h 25m,Landed
2025-03-03,AI369,AIC369,Air India,Delhi,DEL,VIDP,10:35,02:35,10:32,2min early,15:22,12min early,7h 19m,Landed
2025-03-03,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:08,33min late,13:44,19min late,1h 36m,Landed
2025-03-03,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:55,02:55,11:05,10min late,13:20,14min early,2h 14m,Landed
2025-03-03,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:39,34min late,13:08,18min late,1h 28m,Landed
2025-03-03,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:20,03:20,11:09,11min early,20:13,6min early,6h 4m,Landed
2025-03-03,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,11:25,03:25,11:22,2min early,11:47,32min early,1h 25m,Landed
2025-03-03,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:16,13min early,15:05,24min early,6h 19m,Landed
2025-03-03,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:29,on time,20:00,9min early,5h 31m,Landed
2025-03-03,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,11:39,4min late,14:27,17min early,2h 47m,Landed
2025-03-03,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:13,33min late,15:40,35min late,3h 26m,Landed
2025-03-03,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,11:59,4min late,12:07,17min early,1h 8m,Landed
2025-03-03,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,11:55,03:55,12:20,25min late,15:17,2min late,3h 56m,Landed
2025-03-03,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:11,11min late,12:44,10min early,1h 32m,Landed
2025-03-03,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:05,on time,14:15,39min early,2h 9m,Landed
2025-03-03,IU733,SJV733,SW Italia,Jakarta,CGK,WIII,12:05,04:05,12:39,34min late,13:10,10min late,1h 31m,Landed
2025-03-03,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:33,18min late,15:21,3min early,2h 47m,Landed
2025-03-03,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:33,18min late,15:07,17min early,2h 34m,Landed
2025-03-03,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:44,14min late,15:26,13min early,2h 42m,Landed
2025-03-03,GA481,GIA481,Garuda Indonesia,Balikpapan,BPN,WALL,12:35,04:35,12:46,11min late,14:03,11min early,1h 17m,Landed
2025-03-03,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:35,04:35,13:03,28min late,13:27,7min late,23m,Landed
2025-03-03,QZ500,AWQ500,Indonesia AirAsia,Singapore,SIN,WSSS,12:40,04:40,14:02,22min late,16:39,9min late,2h 36m,Landed
2025-03-03,0B772,,Blue Air,Jakarta,CGK,WIII,12:50,04:50,,,,,2h 20m,
2025-03-03,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,12:45,9min early,13:17,27min early,1h 31m,Landed
2025-03-03,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,12:57,2min early,15:29,15min early,2h 31m,Landed
2025-03-03,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,13:05,05:05,13:04,on time,13:39,20min early,1h 35m,Landed
2025-03-03,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:09,on time,15:57,7min early,2h 47m,Landed
2025-03-03,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:13,3min late,16:59,20min early,4h 45m,Landed
2025-03-03,IU753,,SW Italia,Jakarta,CGK,WIII,13:15,05:15,,,,,1h 55m,Cancelled
2025-03-03,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:28,1min early,20:54,30min early,5h 25m,Landed
2025-03-03,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:40,05:40,14:08,28min late,16:37,2min late,2h 28m,Landed
2025-03-03,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:31,51min late,15:37,27min late,1h 5m,Landed
2025-03-03,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:45,05:45,13:51,6min late,16:24,25min early,2h 33m,Landed
2025-03-03,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,13:59,14min late,14:40,4min early,1h 40m,Landed
2025-03-03,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,13:49,on time,14:15,19min early,1h 26m,Landed
2025-03-03,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,13:50,05:50,13:51,1min late,22:19,10min early,5h 28m,Landed
2025-03-03,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:20,25min late,14:43,3min late,22m,Landed
2025-03-03,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:05,06:05,15:06,1min late,15:32,32min late,1h 26m,Landed
2025-03-03,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:10,5min late,16:22,42min early,3h 12m,Landed
2025-03-03,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:05,06:05,14:14,9min late,17:39,10min early,3h 25m,Landed
2025-03-03,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,14:35,15min late,17:35,14min early,3h 59m,Landed
2025-03-03,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,14:25,06:25,14:41,16min late,16:53,26min early,2h 12m,Landed
2025-03-03,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,14:44,4min late,14:22,17min early,38m,Landed
2025-03-03,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,14:58,18min late,07:48,18min late,16h 50m,Landed
2025-03-03,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:40,06:40,15:07,27min late,17:44,5min early,2h 37m,Landed
2025-03-03,GA4072,GIA4072,Garuda Indonesia,Jakarta,CGK,WIII,14:45,06:45,14:53,8min late,15:31,13min early,1h 37m,Landed
2025-03-03,QG685,CTV685,Citilink,Jakarta,CGK,WIII,14:50,06:50,14:43,6min early,15:27,17min early,1h 44m,Landed
2025-03-03,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:50,06:50,15:36,46min late,15:29,34min late,53m,Landed
2025-03-03,TR285,TGW285,Scoot,Singapore,SIN,WSSS,14:55,06:55,15:09,14min late,17:42,7min early,2h 32m,Landed
2025-03-03,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:55,06:55,14:50,4min early,17:53,3min late,3h 3m,Landed
2025-03-03,8B5103,,TransNusa,Jakarta,CGK,WIII,15:00,07:00,,,,,1h 50m,
2025-03-03,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:30,30min late,23:11,16min late,5h 41m,Landed
2025-03-03,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:07,2min late,15:04,20min early,56m,Landed
2025-03-03,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:15,07:15,15:29,14min late,18:23,6min early,3h 54m,Landed
2025-03-03,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,15:18,3min late,15:53,16min early,1h 34m,Landed
2025-03-03,JT658,,Lion Air,Balikpapan,BPN,WALL,15:20,07:20,15:20,,16:36,28min early,1h 16m,Landed
2025-03-03,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,15:49,24min late,16:48,3min late,59m,Landed
2025-03-03,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:35,07:35,15:27,7min early,16:05,19min early,1h 37m,Landed
2025-03-03,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:36,1min late,17:50,34min early,3h 13m,Landed
2025-03-03,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:40,07:40,15:46,6min late,18:09,15min early,2h 22m,Landed
2025-03-03,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:43,2min early,20:50,14min early,5h 7m,Landed
2025-03-03,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:51,6min late,16:37,2min late,1h 46m,Landed
2025-03-03,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,15:52,7min late,16:39,25min early,46m,Landed
2025-03-03,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:41,9min early,00:24,5min early,5h 43m,Landed
2025-03-03,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,15:52,2min early,16:40,19min early,1h 47m,Landed
2025-03-03,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:15,15min late,19:33,11min early,3h 17m,Landed
2025-03-03,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,15:56,13min early,18:41,43min early,3h 44m,Landed
2025-03-03,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:13,3min late,20:57,22min early,4h 44m,Landed
2025-03-03,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:15,08:15,16:12,2min early,16:45,29min early,1h 32m,Landed
2025-03-03,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:36,11min late,19:11,23min early,2h 35m,Landed
2025-03-03,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:37,12min late,16:35,9min early,58m,Landed
2025-03-03,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:42,12min late,22:42,57min late,5h 0m,Landed
2025-03-03,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:45,08:45,17:23,38min late,17:17,27min late,53m,Landed
2025-03-03,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:50,08:50,16:41,8min early,19:34,15min early,2h 53m,Landed
2025-03-03,IU747,,SW Italia,Jakarta,CGK,WIII,17:15,09:15,,,,,1h 55m,Cancelled
2025-03-03,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:11,13min early,21:03,31min early,4h 51m,Landed
2025-03-03,IU723,,SW Italia,Surabaya,SUB,WARR,17:30,09:30,,,,,1h 0m,Cancelled
2025-03-03,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:30,09:30,17:33,3min late,23:30,24min early,5h 57m,Landed
2025-03-03,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:05,10:05,18:22,17min late,21:37,7min early,3h 15m,Landed
2025-03-03,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,18:10,10:10,18:20,10min late,18:05,14min early,45m,Landed
2025-03-03,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,20:14,44min late,20:36,11min late,1h 22m,Landed
2025-03-03,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:37,7min late,19:05,4min early,1h 27m,Landed
2025-03-03,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,18:30,10:30,18:29,on time,20:54,20min early,2h 24m,Landed
2025-03-03,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:30,10:30,18:22,7min early,18:55,34min early,1h 32m,Landed
2025-03-03,QZ554,AWQ554,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,18:30,10:30,19:18,48min late,21:59,29min late,2h 41m,Landed
2025-03-03,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:43,3min late,19:17,22min early,1h 33m,Landed
2025-03-03,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:44,on time,23:15,34min early,8h 30m,Landed
2025-03-03,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:55,10:55,19:01,6min late,19:39,5min early,1h 37m,Landed
2025-03-03,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:55,10:55,19:24,29min late,23:12,27min early,8h 47m,Landed
2025-03-03,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:25,25min late,22:07,7min early,3h 42m,Landed
2025-03-03,QG687,CTV687,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:26,26min late,19:59,4min late,1h 33m,Landed
2025-03-03,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,19:05,11:05,19:17,12min late,22:35,4min early,3h 18m,Landed
2025-03-03,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:19,4min late,21:59,15min early,2h 40m,Landed
2025-03-03,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:45,20min late,20:10,on time,1h 25m,Landed
2025-03-03,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,20:03,13min late,00:56,13min early,8h 53m,Landed
2025-03-03,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:55,11:55,20:31,36min late,23:17,27min late,2h 46m,Landed
2025-03-03,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,20:36,36min late,21:02,7min late,1h 26m,Landed
2025-03-03,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:22,7min late,22:32,22min early,2h 10m,Landed
2025-03-03,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,20:15,12:15,20:20,5min late,21:02,12min early,1h 41m,Landed
2025-03-03,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:15,5min early,04:46,8min early,5h 31m,Landed
2025-03-03,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:25,12:25,20:41,16min late,05:13,13min late,5h 31m,Landed
2025-03-03,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:35,12:35,20:30,5min early,21:44,15min early,1h 14m,Landed
2025-03-03,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:50,12:50,20:59,9min late,23:09,5min early,2h 10m,Landed
2025-03-03,IU727,,SW Italia,Surabaya,SUB,WARR,20:55,12:55,,,,,1h 0m,
2025-03-03,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:12,17min late,05:44,4min late,5h 31m,Landed
2025-03-03,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:05,13:05,21:05,on time,04:52,47min early,12h 47m,Landed
2025-03-03,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:51,41min late,06:40,25min late,5h 49m,Landed
2025-03-03,IP105,,Pelita Air Service,Jakarta,CGK,WIII,21:15,13:15,,,,,1h 50m,
2025-03-03,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:13,7min early,06:14,on time,6h 1m,Landed
2025-03-03,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,21:26,3min early,22:03,21min early,1h 36m,Landed
2025-03-03,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,21:22,8min early,04:48,31min early,5h 26m,Landed
2025-03-03,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:48,8min late,23:53,16min early,2h 5m,Landed
2025-03-03,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,21:53,8min late,00:05,14min early,2h 11m,Landed
2025-03-03,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:33,12min early,00:58,16min early,3h 25m,Landed
2025-03-03,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:09,14min late,01:22,12min early,3h 13m,Landed
2025-03-03,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,22:03,8min late,00:51,8min early,2h 47m,Landed
2025-03-03,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:54,54min late,06:24,15min early,4h 29m,Landed
2025-03-03,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,22:03,2min early,06:40,on time,5h 37m,Landed
2025-03-03,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,22:15,14:15,22:10,5min early,06:34,20min early,5h 24m,Landed
2025-03-03,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:16,4min early,07:24,on time,6h 8m,Landed
2025-03-03,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:17,13min early,07:51,11min late,6h 34m,Landed
2025-03-03,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,22:55,14:55,22:50,5min early,05:26,8min early,4h 36m,Landed
2025-03-03,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,00:04,59min late,07:44,34min late,6h 39m,Landed
2025-03-03,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:20,15:20,23:11,9min early,06:29,25min early,4h 48m,Landed
2025-03-03,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:30,15:30,23:35,5min late,01:49,25min early,2h 14m,Landed
2025-03-03,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:22,37min late,07:43,1min early,6h 20m,Landed
2025-03-04,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:05,16:05,00:05,on time,05:14,10min early,9h 8m,Landed
2025-03-04,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:15,10min late,07:26,28min early,6h 10m,Landed
2025-03-04,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:10,16:10,02:26,16min late,04:50,4min early,7h 24m,Landed
2025-03-04,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:35,5min late,05:33,11min early,4h 57m,Landed
2025-03-04,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:30,16:30,00:43,13min late,08:30,9min early,6h 47m,Landed
2025-03-04,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:10,20min early,05:52,12min early,5h 42m,Landed
2025-03-04,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,00:45,16:45,01:50,5min late,06:26,51min late,4h 36m,Landed
2025-03-04,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:58,3min late,04:47,2min late,3h 49m,Landed
2025-03-04,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-03-04,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:23,41min early,03:43,6min early,3h 19m,Landed
2025-03-04,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,01:10,on time,06:29,on time,5h 19m,Landed
2025-03-04,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:20,17:20,01:17,2min early,08:58,16min early,6h 40m,Landed
2025-03-04,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:13,7min early,09:00,19min early,6h 47m,Landed
2025-03-04,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:35,17:35,01:49,14min late,05:21,38min early,3h 32m,Landed
2025-03-04,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,01:35,17:35,01:24,11min early,07:41,8min early,6h 17m,Landed
2025-03-04,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:40,17:40,01:33,7min early,01:32,32min early,,Landed
2025-03-04,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:05,5min late,09:40,14min early,2h 34m,Landed
2025-03-04,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:08,8min late,07:43,16min early,1h 35m,Landed
2025-03-04,QG661,CTV661,Citilink,Surabaya,SUB,WARR,07:00,23:00,06:50,9min early,06:40,24min early,50m,Landed
2025-03-04,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:16,16min late,10:49,4min late,3h 33m,Landed
2025-03-04,JT746,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,Cancelled
2025-03-04,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 15m,
2025-03-04,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:10,10min late,06:55,4min early,45m,Landed
