tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-12-01,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:10,15:10,23:58,48min late,06:10,25min late,4h 12m,Landed
2025-12-01,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:16,6min late,05:33,36min early,6h 16m,Landed
2025-12-01,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,23:10,15:10,00:16,6min late,00:43,53min late,1h 26m,Landed
2025-12-01,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:50,30min late,07:03,6min early,5h 12m,Landed
2025-12-01,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,23:53,18min late,08:23,11min early,5h 30m,Landed
2025-12-01,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:50,10min late,08:22,7min early,5h 32m,Landed
2025-12-01,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:21,36min late,07:31,6min late,4h 39m,Landed
2025-12-01,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,00:07,17min late,07:36,8min early,6h 29m,Landed
2025-12-02,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:34,29min late,07:59,30min early,6h 24m,Landed
2025-12-02,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:15,16:15,00:15,on time,03:37,17min early,3h 22m,Landed
2025-12-02,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,04:04,49min late,08:34,24min late,3h 30m,Landed
2025-12-02,8B84,TNU084,Business Air,Perth,PER,YPPH,00:20,16:20,00:44,24min late,04:09,4min late,3h 25m,Landed
2025-12-02,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:23,1min early,05:15,29min early,8h 51m,Landed
2025-12-02,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:34,4min late,05:02,7min early,9h 28m,Landed
2025-12-02,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:13,17min early,05:37,27min early,5h 24m,Landed
2025-12-02,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:39,on time,05:20,29min early,4h 41m,Landed
2025-12-02,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:00,10min late,08:48,8min late,6h 48m,Landed
2025-12-02,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,00:57,7min late,08:30,19min early,6h 33m,Landed
2025-12-02,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:18,28min late,08:47,2min early,6h 29m,Landed
2025-12-02,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:04,9min late,07:01,8min early,5h 56m,Landed
2025-12-02,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:16,16min late,04:53,21min early,3h 37m,Landed
2025-12-02,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,01:00,,02:20,,1h 20m,Landed
2025-12-02,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,00:23,36min early,03:45,54min early,3h 21m,Landed
2025-12-02,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,00:58,12min early,04:54,15min early,3h 56m,Landed
2025-12-02,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:17,2min early,08:43,36min early,6h 26m,Landed
2025-12-02,8B5888,,TransNusa,Manado,MDC,WAMM,01:30,17:30,,,,,2h 45m,
2025-12-02,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:15,15min late,07:39,20min early,1h 23m,Landed
2025-12-02,JT929,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 1m,
2025-12-02,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:10,10min late,10:43,6min early,3h 33m,Landed
2025-12-02,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,10:17,17min late,11:16,51min late,58m,Landed
2025-12-02,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:22,22min late,07:48,1min early,1h 25m,Landed
2025-12-02,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:05,on time,06:45,24min early,39m,Landed
2025-12-02,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:21,11min late,08:14,10min early,52m,Landed
2025-12-02,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:15,5min late,09:39,15min early,2h 23m,Landed
2025-12-02,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:19,4min late,09:54,15min early,2h 34m,Landed
2025-12-02,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:37,17min late,09:57,2min early,2h 20m,Landed
2025-12-02,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:35,5min late,09:55,on time,2h 20m,Landed
2025-12-02,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,07:30,23:30,07:38,8min late,08:03,16min early,24m,Landed
2025-12-02,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,07:59,4min late,08:49,20min early,50m,Landed
2025-12-02,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,08:15,10min late,09:24,10min early,1h 9m,Landed
2025-12-02,JT21,,Lion Air,Jakarta,CGK,WIII,08:05,00:05,,,,,1h 55m,
2025-12-02,QG9691,,Citilink,Surabaya,SUB,WARR,08:05,00:05,08:05,,08:08,1min early,1h 3m,Landed
2025-12-02,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:16,on time,13:08,6min early,4h 52m,Landed
2025-12-02,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:50,15min late,12:35,14min early,3h 45m,Landed
2025-12-02,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:37,2min late,13:30,34min early,4h 53m,Landed
2025-12-02,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:51,3min early,09:36,23min early,44m,Landed
2025-12-02,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:41,31min late,09:26,43min early,,Landed
2025-12-02,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:16,1min late,09:37,22min early,1h 21m,Landed
2025-12-02,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,10:04,39min late,10:32,17min late,28m,Landed
2025-12-02,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:27,2min early,12:09,10min early,1h 42m,Landed
2025-12-02,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:45,15min late,13:16,1min late,3h 30m,Landed
2025-12-02,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:35,01:35,11:04,29min late,11:32,2min late,1h 27m,Landed
2025-12-02,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:38,2min early,13:01,24min early,3h 23m,Landed
2025-12-02,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:49,9min late,10:17,12min early,1h 28m,Landed
2025-12-02,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,09:52,7min late,10:21,18min early,1h 28m,Landed
2025-12-02,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:50,01:50,09:56,6min late,10:20,19min early,24m,Landed
2025-12-02,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,09:54,6min early,14:58,1min early,7h 34m,Landed
2025-12-02,JT3569,,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,15:07,7min late,15:15,45min late,1h 8m,Landed
2025-12-02,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:09,9min late,09:58,51min early,,Landed
2025-12-02,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:20,02:20,10:15,5min early,13:42,27min early,3h 27m,Landed
2025-12-02,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:34,4min late,12:59,10min early,2h 24m,Landed
2025-12-02,8B5101,,Business Air,Jakarta,CGK,WIII,10:30,02:30,,,,,1h 45m,
2025-12-02,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,11:29,54min late,10:19,15min early,,Landed
2025-12-02,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,14:40,5min late,15:11,41min late,1h 31m,Landed
2025-12-02,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:38,3min late,13:15,14min early,1h 37m,Landed
2025-12-02,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,12:07,57min late,14:23,33min late,2h 15m,Landed
2025-12-02,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:11,1min late,11:39,20min early,1h 27m,Landed
2025-12-02,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:24,9min late,20:10,4min early,5h 46m,Landed
2025-12-02,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:20,03:20,11:43,23min late,11:22,42min early,,Landed
2025-12-02,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:25,5min early,19:48,21min early,5h 23m,Landed
2025-12-02,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:31,1min late,15:19,15min early,6h 17m,Landed
2025-12-02,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:36,1min late,15:11,26min late,2h 35m,Landed
2025-12-02,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:54,14min late,11:53,36min early,,Landed
2025-12-02,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,11:59,19min late,12:59,4min late,59m,Landed
2025-12-02,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,11:36,9min early,15:08,26min early,3h 32m,Landed
2025-12-02,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:50,5min late,12:45,14min early,54m,Landed
2025-12-02,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,11:48,1min early,12:13,26min early,25m,Landed
2025-12-02,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:09,14min late,12:25,29min early,1h 15m,Landed
2025-12-02,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:00,04:00,12:03,3min late,15:56,18min early,2h 23m,Landed
2025-12-02,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:28,28min late,15:30,10min late,4h 1m,Landed
2025-12-02,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,13:17,12min late,15:42,47min late,2h 24m,Landed
2025-12-02,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:16,11min late,12:25,29min early,1h 9m,Landed
2025-12-02,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:21,11min late,15:08,11min early,2h 47m,Landed
2025-12-02,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,13:30,15min late,16:12,47min late,2h 41m,Landed
2025-12-02,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:49,9min late,13:08,26min early,1h 18m,Landed
2025-12-02,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,14:22,37min late,14:40,5min late,1h 18m,Landed
2025-12-02,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,14:04,4min late,16:26,36min late,2h 21m,Landed
2025-12-02,AK9365,AXM9365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:37,32min late,16:16,6min late,2h 39m,Landed
2025-12-02,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:32,22min late,16:16,11min late,2h 43m,Landed
2025-12-02,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:09,on time,16:46,33min early,4h 37m,Landed
2025-12-02,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,13:55,40min late,14:26,16min late,1h 30m,Landed
2025-12-02,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,13:22,2min late,14:27,12min late,2h 5m,Landed
2025-12-02,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:43,18min late,14:21,3min early,1h 38m,Landed
2025-12-02,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:49,19min late,20:54,30min early,5h 5m,Landed
2025-12-02,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:45,15min late,15:05,9min early,1h 20m,Landed
2025-12-02,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:08,18min late,14:35,on time,1h 27m,Landed
2025-12-02,QG195,,Citilink,Jakarta,HLP,WIHH,13:55,05:55,,,,,1h 50m,
2025-12-02,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,15:34,39min late,15:13,18min late,38m,Landed
2025-12-02,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:12,12min late,17:35,14min early,3h 23m,Landed
2025-12-02,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:10,10min late,17:31,8min early,5h 51m,Landed
2025-12-02,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,
2025-12-02,8B82,,Business Air,Perth,PER,YPPH,14:00,06:00,,,,,3h 40m,
2025-12-02,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:20,15min late,16:40,24min early,3h 20m,Landed
2025-12-02,ID8517,BTK8517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,15:37,22min late,16:09,59min late,1h 31m,Landed
2025-12-02,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,15:13,58min late,14:01,43min early,,Landed
2025-12-02,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:32,12min late,14:59,10min early,1h 27m,Landed
2025-12-02,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,14:50,30min late,17:44,on time,3h 54m,Landed
2025-12-02,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:25,06:25,14:59,34min late,17:21,6min late,3h 22m,Landed
2025-12-02,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,14:46,11min late,17:18,11min early,2h 32m,Landed
2025-12-02,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,17:17,37min late,18:23,18min late,1h 6m,Landed
2025-12-02,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2025-12-02,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:49,4min late,13:50,49min early,1m,Landed
2025-12-02,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:02,12min late,17:38,16min early,2h 35m,Landed
2025-12-02,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,14:54,4min late,17:29,25min early,2h 35m,Landed
2025-12-02,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:59,4min late,23:24,10min early,5h 25m,Landed
2025-12-02,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:32,32min late,16:34,4min late,1h 1m,Landed
2025-12-02,VA48,,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,,,,,5h 55m,Cancelled
2025-12-02,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,16:13,48min late,18:51,26min late,2h 38m,Landed
2025-12-02,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,16:06,31min late,18:18,6min early,3h 12m,Landed
2025-12-02,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,15:33,7min early,15:41,3min early,1h 8m,Landed
2025-12-02,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,15:57,17min late,14:53,51min early,,Landed
2025-12-02,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:46,1min late,20:27,37min early,4h 40m,Landed
2025-12-02,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:05,15min late,00:32,2min late,5h 27m,Landed
2025-12-02,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:04,4min late,16:43,6min early,1h 39m,Landed
2025-12-02,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:10,10min late,19:40,4min early,3h 30m,Landed
2025-12-02,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,15:53,11min early,18:08,46min early,3h 14m,Landed
2025-12-02,IU703,,SW Italia,Surabaya,SUB,WARR,16:10,08:10,,,,,1h 0m,
2025-12-02,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:00,9min early,18:38,46min early,3h 37m,Landed
2025-12-02,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:16,6min late,16:52,17min early,1h 36m,Landed
2025-12-02,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:15,08:15,16:19,4min late,19:04,5min early,2h 44m,Landed
2025-12-02,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:36,11min late,19:23,11min early,2h 46m,Landed
2025-12-02,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,17:50,15min late,18:22,52min late,1h 32m,Landed
2025-12-02,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 25m,
2025-12-02,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,16:51,11min late,21:45,on time,4h 54m,Landed
2025-12-02,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:15,20min late,17:05,4min early,50m,Landed
2025-12-02,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,16:58,1min early,17:46,28min early,48m,Landed
2025-12-02,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:54,29min late,18:17,7min early,1h 23m,Landed
2025-12-02,VJ998,,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:25,on time,21:34,on time,5h 9m,Landed
2025-12-02,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,18:12,32min late,18:42,12min late,1h 30m,Landed
2025-12-02,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,18:42,2min late,19:11,36min late,1h 29m,Landed
2025-12-02,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:36,26min late,21:54,9min late,3h 18m,Landed
2025-12-02,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:49,19min late,19:19,10min early,1h 29m,Landed
2025-12-02,IN283,,NAM Air,Jakarta,CGK,WIII,18:30,10:30,19:03,33min late,19:31,21min late,1h 27m,Landed
2025-12-02,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:03,33min late,19:31,21min late,1h 27m,Landed
2025-12-02,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,20:47,12min late,21:14,49min late,1h 27m,Landed
2025-12-02,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:40,10:40,21:24,44min late,21:52,17min late,1h 27m,Landed
2025-12-02,QG342,CTV342,Citilink,Makassar,UPG,WAAA,18:40,10:40,19:45,5min late,20:52,47min late,1h 6m,Landed
2025-12-02,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,19:14,34min late,19:11,11min late,57m,Landed
2025-12-02,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:51,6min late,23:47,2min late,8h 55m,Landed
2025-12-02,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,21:28,43min late,20:17,32min late,,Landed
2025-12-02,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,19:01,11min late,22:19,on time,5h 47m,Landed
2025-12-02,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,22:21,31min late,21:18,28min late,,Landed
2025-12-02,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,03:28,38min late,23:59,29min late,1h 31m,Landed
2025-12-02,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:01,1min late,21:44,30min early,3h 42m,Landed
2025-12-02,JT3027,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,,,,,1h 55m,
2025-12-02,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:47,32min late,22:19,on time,2h 32m,Landed
2025-12-02,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:35,20min late,22:14,on time,2h 39m,Landed
2025-12-02,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:10,45min late,20:35,20min late,1h 25m,Landed
2025-12-02,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,22:45,20min late,22:22,52min late,37m,Landed
2025-12-02,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,19:30,11:30,20:07,37min late,20:32,7min late,1h 24m,Landed
2025-12-02,JT11,,Lion Air,Jakarta,CGK,WIII,19:35,11:35,,,,,1h 55m,
2025-12-02,JT923,,Lion Air,Surabaya,SUB,WARR,19:45,11:45,,,,,1h 0m,
2025-12-02,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,19:53,8min late,00:46,18min early,4h 53m,Landed
2025-12-02,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,21:54,4min late,21:51,41min late,57m,Landed
2025-12-02,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:53,3min late,00:54,15min early,9h 1m,Landed
2025-12-02,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:17,12min late,22:30,10min early,2h 12m,Landed
2025-12-02,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:29,14min late,22:41,13min early,2h 11m,Landed
2025-12-02,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:55,35min late,05:26,31min late,5h 31m,Landed
2025-12-02,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:35,15min late,04:57,2min early,5h 22m,Landed
2025-12-02,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,21:37,7min late,21:12,42min late,35m,Landed
2025-12-02,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,20:55,10min late,21:24,20min early,1h 29m,Landed
2025-12-02,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,21:09,19min late,21:35,4min early,1h 26m,Landed
2025-12-02,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:50,55min late,06:08,28min late,5h 17m,Landed
2025-12-02,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:22,12min late,05:01,38min early,12h 39m,Landed
2025-12-02,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:31,21min late,06:13,1min early,5h 41m,Landed
2025-12-02,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,22:42,27min late,23:07,2min late,1h 24m,Landed
2025-12-02,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:33,13min late,06:06,8min early,5h 32m,Landed
2025-12-02,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:30,13:30,21:33,3min late,22:01,33min early,1h 27m,Landed
2025-12-02,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,22:49,19min late,05:49,29min late,4h 59m,Landed
2025-12-02,SJ273,,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,21:35,,22:15,,1h 40m,Landed
2025-12-02,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:29,11min early,01:44,34min late,4h 15m,Landed
2025-12-02,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:56,16min late,00:15,4min early,2h 18m,Landed
2025-12-02,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:31,14min early,00:56,18min early,3h 25m,Landed
2025-12-02,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,01:08,13min late,03:43,43min late,2h 34m,Landed
2025-12-02,TK311,THY311,Turkish Airlines,Istanbul,IST,LTFM,22:00,14:00,22:02,2min late,05:34,50min early,12h 31m,Landed
2025-12-02,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:09,9min late,06:35,4min early,5h 26m,Landed
2025-12-02,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,22:38,28min late,05:46,13min early,5h 8m,Landed
2025-12-02,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,00:16,1min late,00:40,35min late,1h 23m,Landed
2025-12-02,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:20,on time,07:02,27min early,5h 42m,Landed
2025-12-02,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:37,7min late,07:24,15min early,5h 47m,Landed
2025-12-02,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,23:06,31min late,23:32,2min late,1h 26m,Landed
2025-12-02,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,22:48,2min early,06:01,13min early,4h 43m,Landed
2025-12-02,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:03,1min early,06:43,26min early,6h 40m,Landed
2025-12-02,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,23:10,15:10,23:12,2min late,21:21,28min early,,Landed
2025-12-02,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,23:36,on time,08:12,22min early,5h 36m,Landed
2025-12-02,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:41,on time,08:05,24min early,5h 24m,Landed
