tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-04-01,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:55,14:55,23:01,6min late,06:01,8min early,4h 29m,Landed
2026-04-01,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:00,15:00,23:45,45min late,06:03,33min late,4h 18m,Landed
2026-04-01,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:15,10min late,07:37,2min early,5h 21m,Landed
2026-04-01,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:07,2min late,07:21,18min early,5h 13m,Landed
2026-04-01,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,23:10,15:10,23:37,27min late,00:11,21min late,1h 33m,Landed
2026-04-01,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,00:11,1min late,13:59,29min late,13h 47m,Landed
2026-04-01,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:50,30min late,07:16,21min late,5h 25m,Landed
2026-04-01,SJ273,,Sriwijaya Air,Jakarta,CGK,WIII,23:20,15:20,23:20,,22:15,,23h 55m,Landed
2026-04-01,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:44,19min late,08:18,8min late,5h 33m,Landed
2026-04-01,JQ50,JST050,Jetstar Airways,Melbourne,AVV,YMAV,23:25,15:25,23:34,9min late,07:48,11min early,5h 13m,Landed
2026-04-01,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:48,13min late,08:43,8min late,5h 54m,Landed
2026-04-01,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:00,15min late,07:09,15min early,4h 39m,Landed
2026-04-01,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:07,22min late,07:30,24min early,6h 23m,Landed
2026-04-01,JQ87,JST087,Jetstar Airways,Sunshine Coast,MCY,YBSU,23:50,15:50,23:56,6min late,07:14,15min early,5h 17m,Landed
2026-04-02,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:14,9min late,11:18,18min late,10h 3m,Landed
2026-04-02,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,00:27,12min late,08:08,26min early,6h 40m,Landed
2026-04-02,8B84,TNU084,Business Air,Perth,PER,YPPH,00:20,16:20,01:28,8min late,04:58,53min late,3h 29m,Landed
2026-04-02,GA880,,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:34,14min late,08:16,33min early,6h 41m,Landed
2026-04-02,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,01:19,49min late,06:35,30min late,5h 15m,Landed
2026-04-02,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:47,12min late,06:04,29min late,9h 16m,Landed
2026-04-02,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:49,9min late,05:36,18min early,4h 47m,Landed
2026-04-02,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:15,20min late,04:43,16min early,3h 28m,Landed
2026-04-02,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:42,47min late,08:01,6min late,6h 18m,Landed
2026-04-02,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,00:52,7min early,04:21,58min early,3h 29m,Landed
2026-04-02,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2026-04-02,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,01:05,5min late,04:56,11min late,3h 50m,Landed
2026-04-02,GA652,GIA652,Garuda Indonesia,Timika,TIM,WABP,01:05,17:05,01:22,17min late,05:31,13min early,3h 9m,Landed
2026-04-02,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:10,17:10,01:34,24min late,09:00,24min early,6h 26m,Landed
2026-04-02,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,01:10,17:10,21:09,59min late,05:13,18min late,5h 4m,Landed
2026-04-02,8B5888,TNU5888,TransNusa,Manado,MDC,WAMM,01:50,17:50,01:41,9min early,03:46,38min early,2h 5m,Landed
2026-04-02,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:12,12min late,06:49,11min early,37m,Landed
2026-04-02,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:20,20min late,07:58,1min early,1h 38m,Landed
2026-04-02,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,12:47,47min late,13:23,23min late,1h 35m,Landed
2026-04-02,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,12:30,30min late,15:12,7min late,2h 41m,Landed
2026-04-02,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,07:00,23:00,07:14,14min late,10:54,9min late,3h 39m,Landed
2026-04-02,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:25,25min late,08:21,3min early,55m,Landed
2026-04-02,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:34,29min late,11:12,12min late,3h 38m,Landed
2026-04-02,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:32,27min late,07:12,2min early,40m,Landed
2026-04-02,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:05,23:05,07:27,22min late,08:15,on time,48m,Landed
2026-04-02,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:15,23:15,07:45,30min late,09:53,6min early,2h 7m,Landed
2026-04-02,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,08:47,17min late,11:06,11min late,2h 18m,Landed
2026-04-02,8B5250,TNU5250,TransNusa,Lombok,LOP,WADL,07:30,23:30,07:39,9min late,08:03,8min late,24m,Landed
2026-04-02,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:28,33min late,09:22,12min late,54m,Landed
2026-04-02,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:40,35min late,09:13,18min late,33m,Landed
2026-04-02,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:14,9min late,08:45,14min early,1h 30m,Landed
2026-04-02,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:05,00:05,08:17,12min late,13:01,18min early,4h 43m,Landed
2026-04-02,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,08:25,00:25,08:40,15min late,13:33,6min early,7h 23m,Landed
2026-04-02,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,08:30,00:30,08:57,27min late,09:30,10min late,1h 33m,Landed
2026-04-02,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:49,14min late,12:29,25min early,3h 40m,Landed
2026-04-02,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:58,18min late,18:08,18min late,9h 9m,Landed
2026-04-02,IW1854,,Wings Air,Lombok,LOP,WADL,08:45,00:45,09:19,34min late,09:46,11min late,27m,Landed
2026-04-02,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:51,3min early,09:32,27min early,41m,Landed
2026-04-02,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:00,01:00,09:06,6min late,11:41,23min early,1h 35m,Landed
2026-04-02,QG691,CTV691,Citilink,Surabaya,SUB,WARR,09:05,01:05,09:07,2min late,08:47,27min early,39m,Landed
2026-04-02,8B80,TNU080,TransNusa,Perth,PER,YPPH,09:05,01:05,10:18,13min late,13:42,47min late,3h 24m,Landed
2026-04-02,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:10,01:10,09:19,9min late,09:47,12min early,1h 28m,Landed
2026-04-02,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:10,01:10,09:15,5min late,10:01,23min early,45m,Landed
2026-04-02,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:33,23min late,10:17,7min late,44m,Landed
2026-04-02,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:53,28min late,10:12,2min early,18m,Landed
2026-04-02,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:40,10min late,13:13,1min early,3h 33m,Landed
2026-04-02,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,09:35,01:35,09:43,8min late,10:28,6min early,44m,Landed
2026-04-02,IU128,SJV128,SW Italia,Surakarta,SOC,WAHQ,10:00,02:00,10:15,15min late,10:18,1min early,1h 2m,Landed
2026-04-02,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:00,on time,10:08,21min early,1h 8m,Landed
2026-04-02,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:15,10min late,12:23,21min early,2h 8m,Landed
2026-04-02,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,10:05,9min early,17:03,26min early,4h 28m,Landed
2026-04-02,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,10:30,02:30,10:51,21min late,11:45,9min early,54m,Landed
2026-04-02,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:39,4min late,13:15,14min early,1h 35m,Landed
2026-04-02,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:44,9min late,10:24,10min early,39m,Landed
2026-04-02,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,11:10,on time,11:36,23min early,25m,Landed
2026-04-02,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:15,03:15,11:29,14min late,13:39,31min early,2h 9m,Landed
2026-04-02,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:22,2min late,15:00,9min early,6h 8m,Landed
2026-04-02,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:25,03:25,11:46,21min late,12:36,3min early,50m,Landed
2026-04-02,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:09,29min late,12:36,6min late,26m,Landed
2026-04-02,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:50,10min late,15:04,20min early,3h 13m,Landed
2026-04-02,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,12:01,16min late,12:51,8min early,50m,Landed
2026-04-02,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,16:57,7min late,17:20,40min late,23m,Landed
2026-04-02,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:39,44min late,15:20,15min late,2h 40m,Landed
2026-04-02,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,11:55,03:55,12:47,52min late,13:23,33min late,1h 35m,Landed
2026-04-02,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,11:55,03:55,12:21,26min late,13:06,16min late,1h 44m,Landed
2026-04-02,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:19,24min late,12:56,1min late,1h 36m,Landed
2026-04-02,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,12:00,04:00,12:31,31min late,15:53,3min late,3h 22m,Landed
2026-04-02,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:40,35min late,13:00,5min late,1h 20m,Landed
2026-04-02,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,12:05,04:05,12:24,19min late,20:29,10min early,5h 4m,Landed
2026-04-02,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:19,9min late,14:33,21min early,2h 13m,Landed
2026-04-02,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:10,04:10,12:45,35min late,15:45,5min late,4h 0m,Landed
2026-04-02,SJ7420,,Sriwijaya Air,Tambolaka,TMC,WADT,12:20,04:20,12:20,,13:20,,1h 0m,Landed
2026-04-02,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:28,8min late,21:00,14min early,5h 31m,Landed
2026-04-02,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:49,24min late,15:38,3min late,2h 49m,Landed
2026-04-02,8B5254,TNU5254,TransNusa,Lombok,LOP,WADL,12:40,04:40,12:52,12min late,13:11,8min early,18m,Landed
2026-04-02,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:42,57min late,16:18,23min late,2h 36m,Landed
2026-04-02,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:52,7min late,13:29,10min early,1h 37m,Landed
2026-04-02,8B82,TNU082,TransNusa,Perth,PER,YPPH,12:55,04:55,16:28,33min late,19:52,57min late,3h 24m,Landed
2026-04-02,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:00,05:00,13:08,8min late,13:43,11min early,1h 34m,Landed
2026-04-02,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:13,13min late,15:48,16min early,2h 35m,Landed
2026-04-02,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,13:00,05:00,13:48,48min late,14:18,23min late,1h 30m,Landed
2026-04-02,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:54,54min late,16:43,43min late,2h 48m,Landed
2026-04-02,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:26,21min late,16:13,13min late,2h 47m,Landed
2026-04-02,QZ422,AWQ422,Indonesia AirAsia,Adelaide,ADL,YPAD,13:05,05:05,14:42,37min late,21:47,7min late,4h 34m,Landed
2026-04-02,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:15,05:15,13:23,8min late,15:46,13min early,2h 22m,Landed
2026-04-02,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,18:10,55min late,18:45,35min late,1h 35m,Landed
2026-04-02,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:09,5min early,20:41,13min early,5h 32m,Landed
2026-04-02,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:51,26min late,14:29,4min late,1h 38m,Landed
2026-04-02,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,13:25,05:25,13:29,4min late,16:35,14min early,4h 6m,Landed
2026-04-02,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:46,16min late,15:07,7min early,1h 20m,Landed
2026-04-02,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,14:07,17min late,14:40,on time,1h 32m,Landed
2026-04-02,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:05,10min late,13:50,4min early,45m,Landed
2026-04-02,IU137,,SW Italia,Kupang,KOE,WATT,14:00,06:00,14:00,,15:50,,1h 50m,Landed
2026-04-02,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:00,06:00,14:10,10min late,14:57,2min late,1h 46m,Landed
2026-04-02,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:05,06:05,14:00,4min early,16:17,38min early,2h 16m,Landed
2026-04-02,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:35,30min late,17:07,12min late,3h 32m,Landed
2026-04-02,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,14:10,06:10,14:25,15min late,15:00,4min early,1h 35m,Landed
2026-04-02,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,13:11,3min early,14:57,12min early,2h 46m,Landed
2026-04-02,IU130,SJV130,SW Italia,Semarang,SRG,WIIS,14:15,06:15,14:38,23min late,14:47,12min late,1h 8m,Landed
2026-04-02,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:46,26min late,15:37,27min late,1h 50m,Landed
2026-04-02,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,14:30,06:30,19:09,39min late,21:59,19min late,2h 50m,Landed
2026-04-02,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:56,11min late,15:29,25min early,1h 32m,Landed
2026-04-02,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,14:57,06:57,14:58,on time,15:48,12min late,1h 50m,Landed
2026-04-02,IU120,,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,15:00,,15:30,,1h 30m,Landed
2026-04-02,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:13,13min late,16:14,15min early,1h 0m,Landed
2026-04-02,QG342,CTV342,Citilink,Makassar,UPG,WAAA,15:00,07:00,15:16,16min late,16:34,4min late,1h 18m,Landed
2026-04-02,JQ86,JST086,Jetstar Airways,Singapore,SIN,WSSS,15:05,07:05,15:09,4min late,17:26,33min early,2h 17m,Landed
2026-04-02,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:10,07:10,15:17,7min late,23:19,25min early,5h 2m,Landed
2026-04-02,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,15:15,07:15,15:29,14min late,18:50,19min early,3h 21m,Landed
2026-04-02,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:51,36min late,18:10,on time,2h 19m,Landed
2026-04-02,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:20,5min late,22:46,18min early,5h 26m,Landed
2026-04-02,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,16:18,53min late,19:03,33min late,2h 45m,Landed
2026-04-02,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:30,07:30,16:11,41min late,15:55,15min late,44m,Landed
2026-04-02,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,17:24,54min late,18:21,26min late,57m,Landed
2026-04-02,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,15:35,07:35,15:36,1min late,18:30,14min early,2h 54m,Landed
2026-04-02,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:35,07:35,15:44,9min late,16:17,7min early,1h 33m,Landed
2026-04-02,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:45,07:45,16:51,6min late,17:24,39min late,1h 33m,Landed
2026-04-02,QZ648,AWQ648,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:59,14min late,17:51,56min late,51m,Landed
2026-04-02,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:56,6min late,00:13,11min early,5h 16m,Landed
2026-04-02,8B5256,,TransNusa,Lombok,LOP,WADL,15:55,07:55,,,,,55m,
2026-04-02,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:55,07:55,16:03,8min late,20:48,31min early,4h 45m,Landed
2026-04-02,QG9661,CTV9661,Citilink,Jakarta,CGK,WIII,16:00,08:00,16:21,21min late,16:57,2min late,1h 36m,Landed
2026-04-02,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:15,15min late,18:45,5min late,3h 30m,Landed
2026-04-02,SJ7161,,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,16:00,,17:20,,1h 20m,Landed
2026-04-02,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:10,08:10,18:08,58min late,08:37,27min late,15h 28m,Landed
2026-04-02,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:15,08:15,16:13,1min early,20:36,48min early,4h 23m,Landed
2026-04-02,MH850,,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:34,9min late,19:50,15min late,3h 16m,Landed
2026-04-02,IW1852,,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:30,,16:56,23min early,26m,Landed
2026-04-02,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:04,34min late,22:33,33min late,5h 28m,Landed
2026-04-02,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:40,08:40,18:51,11min late,06:59,19min late,13h 8m,Landed
2026-04-02,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,18:28,48min late,19:28,23min late,1h 0m,Landed
2026-04-02,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:30,40min late,23:41,6min late,6h 10m,Landed
2026-04-02,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:40,14min early,19:20,44min early,3h 39m,Landed
2026-04-02,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:35,40min late,17:24,14min late,49m,Landed
2026-04-02,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:26,26min late,18:18,3min late,52m,Landed
2026-04-02,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,18:00,35min late,18:36,11min late,1h 36m,Landed
2026-04-02,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:40,10min late,21:16,28min early,4h 36m,Landed
2026-04-02,TR243,TGW243,Scoot,Singapore,SIN,WSSS,17:35,09:35,18:01,26min late,20:20,5min early,2h 18m,Landed
2026-04-02,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:52,12min late,18:27,2min early,1h 35m,Landed
2026-04-02,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:03,13min late,06:46,3min early,7h 42m,Landed
2026-04-02,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,18:00,10:00,18:08,8min late,08:37,47min late,15h 28m,Landed
2026-04-02,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:00,10:00,18:13,13min late,23:31,56min late,7h 48m,Landed
2026-04-02,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,18:43,33min late,18:52,22min late,1h 8m,Landed
2026-04-02,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:23,13min late,21:40,4min early,3h 17m,Landed
2026-04-02,ID6552,BTK6552,Batik Air,Kupang,KOE,WATT,18:25,10:25,18:58,33min late,20:18,3min late,1h 20m,Landed
2026-04-02,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:58,28min late,19:35,5min late,1h 36m,Landed
2026-04-02,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,18:30,10:30,20:27,57min late,20:58,48min late,1h 30m,Landed
2026-04-02,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:35,10:35,18:43,8min late,23:33,16min early,9h 49m,Landed
2026-04-02,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:52,7min late,23:55,15min late,9h 3m,Landed
2026-04-02,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,18:50,10:50,19:11,21min late,19:46,6min late,1h 34m,Landed
2026-04-02,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:50,10:50,19:13,23min late,23:50,14min early,4h 36m,Landed
2026-04-02,QG689,,Citilink,Jakarta,CGK,WIII,18:55,10:55,19:20,25min late,19:51,3min early,1h 31m,Landed
2026-04-02,8B5258,TNU5258,Business Air,Lombok,LOP,WADL,18:55,10:55,19:17,22min late,19:40,5min late,23m,Landed
2026-04-02,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:17,17min late,22:04,5min early,3h 46m,Landed
2026-04-02,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,19:10,11:10,19:29,19min late,22:35,14min early,5h 36m,Landed
2026-04-02,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,19:15,11:15,19:22,7min late,19:54,15min early,1h 31m,Landed
2026-04-02,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,20:04,44min late,22:41,21min late,2h 36m,Landed
2026-04-02,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,19:25,11:25,20:24,59min late,22:41,36min late,2h 17m,Landed
2026-04-02,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:36,11min late,20:01,13min early,1h 25m,Landed
2026-04-02,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:34,9min late,19:17,22min early,43m,Landed
2026-04-02,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:50,10min late,22:02,33min early,2h 11m,Landed
2026-04-02,8B969,TNU969,TransNusa,Guangzhou,CAN,ZGGG,19:40,11:40,19:56,16min late,00:57,2min early,5h 1m,Landed
2026-04-02,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:45,11:45,20:23,38min late,23:20,30min late,2h 57m,Landed
2026-04-02,JT923,,Lion Air,Surabaya,SUB,WARR,19:45,11:45,,,,,1h 0m,
2026-04-02,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:53,8min late,00:43,6min early,8h 50m,Landed
2026-04-02,IU133,SJV133,SW Italia,Semarang,SRG,WIIS,19:50,11:50,20:02,12min late,20:07,2min early,1h 5m,Landed
2026-04-02,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,19:50,11:50,20:15,25min late,20:49,on time,1h 33m,Landed
2026-04-02,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:17,17min late,22:35,4min early,2h 17m,Landed
2026-04-02,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:15,12:15,20:49,34min late,09:59,19min late,10h 10m,Landed
2026-04-02,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:35,15min late,04:39,15min early,5h 3m,Landed
2026-04-02,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:42,12min late,20:18,11min early,36m,Landed
2026-04-02,QG697,CTV697,Citilink,Surabaya,SUB,WARR,20:40,12:40,20:38,1min early,20:26,18min early,47m,Landed
2026-04-02,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:40,12:40,21:31,51min late,22:02,22min late,1h 30m,Landed
2026-04-02,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,20:45,12:45,21:48,3min late,05:31,46min late,12h 43m,Landed
2026-04-02,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:45,12:45,21:38,53min late,00:03,38min late,2h 24m,Landed
2026-04-02,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:05,13:05,22:21,16min late,22:45,50min late,1h 24m,Landed
2026-04-02,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,23:00,50min late,23:44,34min late,1h 43m,Landed
2026-04-02,QZ410,AWQ410,Indonesia AirAsia,Melbourne,MEL,YMML,21:15,13:15,21:53,38min late,06:23,38min late,5h 30m,Landed
2026-04-02,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:22,13:22,21:22,on time,21:51,1min late,1h 29m,Landed
