tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-06-01,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:59,29min late,01:15,4min early,3h 16m,Landed
2025-06-01,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,21:51,11min late,22:18,11min early,1h 27m,Landed
2025-06-01,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,22:12,27min late,00:19,on time,2h 6m,Landed
2025-06-01,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,19:22,32min early,01:38,1min early,6h 16m,Landed
2025-06-01,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,00:20,20min late,07:48,58min late,5h 27m,Landed
2025-06-01,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:26,21min late,00:26,3min early,0m,Landed
2025-06-01,QG9695,CTV9695,Citilink,Surabaya,SUB,WARR,22:10,14:10,22:45,35min late,22:31,16min late,46m,Landed
2025-06-01,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:37,27min late,06:20,15min late,5h 43m,Landed
2025-06-01,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:20,5min late,06:01,3min early,5h 40m,Landed
2025-06-01,QG9696,CTV9696,Citilink,Surabaya,SUB,WARR,22:30,14:30,23:00,30min late,22:44,14min late,43m,Landed
2025-06-01,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:36,on time,06:09,20min early,5h 33m,Landed
2025-06-01,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:06,21min late,07:16,6min late,7h 10m,Landed
2025-06-01,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,00:31,41min late,00:58,18min late,1h 27m,Landed
2025-06-01,QG661,CTV661,Citilink,Jakarta,CGK,WIII,23:00,15:00,23:42,42min late,00:28,33min late,1h 46m,Landed
2025-06-01,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,23:05,on time,07:12,2min late,7h 7m,Landed
2025-06-01,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,00:13,8min late,06:52,12min late,4h 38m,Landed
2025-06-01,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:13,8min late,06:44,4min late,5h 31m,Landed
2025-06-01,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:27,7min late,07:03,8min late,5h 36m,Landed
2025-06-01,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,00:21,56min late,08:02,52min late,5h 41m,Landed
2025-06-01,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:45,20min late,01:54,15min early,2h 9m,Landed
2025-06-01,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,00:11,41min late,07:16,11min late,5h 5m,Landed
2025-06-01,QG9691,CTV9691,Citilink,Jakarta,CGK,WIII,23:35,15:35,23:43,8min late,00:13,21min early,1h 29m,Landed
2025-06-01,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,08:48,13min late,07:59,14min late,,Landed
2025-06-01,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:45,15:45,23:57,12min late,06:18,16min early,4h 21m,Landed
2025-06-01,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:49,4min late,07:46,8min early,6h 57m,Landed
2025-06-01,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:57,2min late,06:52,42min late,4h 25m,Landed
2025-06-02,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:31,26min late,07:58,11min early,6h 27m,Landed
2025-06-02,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:21,1min late,08:48,1min early,7h 26m,Landed
2025-06-02,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:47,17min late,05:52,2min late,5h 5m,Landed
2025-06-02,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:24,6min early,06:02,2min early,5h 38m,Landed
2025-06-02,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:34,on time,04:28,26min early,8h 53m,Landed
2025-06-02,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:36,1min late,05:29,5min early,8h 52m,Landed
2025-06-02,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:01,11min late,08:31,48min early,6h 30m,Landed
2025-06-02,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:00,5min late,04:43,6min early,3h 43m,Landed
2025-06-02,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:43,12min early,06:49,10min early,6h 6m,Landed
2025-06-02,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,00:55,16:55,03:50,55min late,07:57,32min late,2h 6m,Landed
2025-06-02,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,00:57,3min early,04:41,43min early,3h 44m,Landed
2025-06-02,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:27,37min early,03:51,3min early,3h 24m,Landed
2025-06-02,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:13,1min early,09:07,7min early,6h 54m,Landed
2025-06-02,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:50,17:50,01:48,1min early,04:02,22min early,2h 13m,Landed
2025-06-02,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:10,10min late,07:42,17min early,1h 32m,Landed
2025-06-02,JT929,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 0m,Cancelled
2025-06-02,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-06-02,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:19,19min late,07:27,2min early,1h 7m,Landed
2025-06-02,QZ550,,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,,,,,3h 0m,Cancelled
2025-06-02,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 1m,
2025-06-02,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:16,16min late,11:05,9min early,2h 19m,Landed
2025-06-02,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:21,21min late,08:24,4min late,1h 3m,Landed
2025-06-02,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:24,19min late,07:02,2min early,38m,Landed
2025-06-02,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:14,9min late,10:39,20min early,3h 24m,Landed
2025-06-02,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:06,3min early,07:57,17min early,51m,Landed
2025-06-02,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:27,17min late,09:38,21min early,2h 10m,Landed
2025-06-02,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,08:06,56min late,10:17,27min late,2h 10m,Landed
2025-06-02,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:30,23:30,08:10,40min late,08:39,14min late,1h 29m,Landed
2025-06-02,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:13,13min late,08:36,8min early,22m,Landed
2025-06-02,IW3330,WON3330,Wings Air,,,,08:00,00:00,08:02,2min late,10:35,4min early,2h 33m,Landed
2025-06-02,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:50,45min late,09:19,19min late,1h 28m,Landed
2025-06-02,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:19,4min late,13:15,4min early,4h 56m,Landed
2025-06-02,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:59,24min late,10:48,28min late,1h 48m,Landed
2025-06-02,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,10:29,54min late,12:53,3min late,2h 24m,Landed
2025-06-02,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:58,18min late,08:35,4min early,36m,Landed
2025-06-02,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:53,13min late,13:43,6min early,4h 50m,Landed
2025-06-02,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,09:02,2min late,11:21,23min early,2h 19m,Landed
2025-06-02,IU751,,SW Italia,Jakarta,CGK,WIII,09:05,01:05,,,,,1h 55m,Cancelled
2025-06-02,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:13,8min late,12:34,20min early,3h 21m,Landed
2025-06-02,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:37,27min late,10:09,9min late,1h 31m,Landed
2025-06-02,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:22,12min late,10:05,4min early,42m,Landed
2025-06-02,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:26,16min late,10:37,2min late,1h 10m,Landed
2025-06-02,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:39,14min late,09:40,34min early,0m,Landed
2025-06-02,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:24,5min early,12:19,on time,1h 54m,Landed
2025-06-02,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:51,11min late,10:19,10min early,1h 27m,Landed
2025-06-02,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:03,8min late,14:06,13min early,9h 3m,Landed
2025-06-02,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:33,33min late,11:16,16min late,42m,Landed
2025-06-02,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:48,48min late,11:18,23min late,1h 30m,Landed
2025-06-02,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:00,02:00,10:04,4min late,10:08,16min early,1h 4m,Landed
2025-06-02,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:20,15min late,12:38,6min early,2h 18m,Landed
2025-06-02,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,11:56,31min late,12:27,12min late,1h 31m,Landed
2025-06-02,JT3023,,Lion Air,Jakarta,CGK,WIII,10:35,02:35,,,,,1h 55m,
2025-06-02,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:36,1min late,11:08,21min early,1h 31m,Landed
2025-06-02,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:34,on time,15:29,20min early,7h 25m,Landed
2025-06-02,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:26,51min late,14:12,42min late,1h 46m,Landed
2025-06-02,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,10:50,on time,13:20,9min early,2h 29m,Landed
2025-06-02,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,11:12,17min late,11:11,3min early,58m,Landed
2025-06-02,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,11:03,8min late,13:26,13min early,2h 22m,Landed
2025-06-02,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:23,18min late,12:38,6min early,1h 15m,Landed
2025-06-02,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:38,33min late,11:20,15min late,42m,Landed
2025-06-02,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,11:19,14min late,11:46,13min early,1h 26m,Landed
2025-06-02,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:31,16min late,17:27,2min early,4h 26m,Landed
2025-06-02,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:33,13min late,14:58,11min early,5h 55m,Landed
2025-06-02,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:34,9min late,13:03,1min early,1h 29m,Landed
2025-06-02,OD309,MXD309,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,11:43,8min late,14:25,19min early,2h 41m,Landed
2025-06-02,QG9693,CTV9693,Citilink,Surabaya,SUB,WARR,11:35,03:35,11:35,on time,11:22,22min early,47m,Landed
2025-06-02,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:05,25min late,15:24,on time,3h 19m,Landed
2025-06-02,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:21,26min late,19:36,6min late,5h 15m,Landed
2025-06-02,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:25,30min late,15:02,2min early,2h 37m,Landed
2025-06-02,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,16:40,45min late,16:48,23min late,1h 7m,Landed
2025-06-02,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:20,20min late,15:24,10min early,4h 4m,Landed
2025-06-02,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:01,1min late,12:46,8min early,1h 45m,Landed
2025-06-02,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:48,43min late,12:55,on time,1h 7m,Landed
2025-06-02,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:20,10min late,14:24,30min early,2h 3m,Landed
2025-06-02,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,12:15,04:15,12:34,19min late,12:17,2min late,42m,Landed
2025-06-02,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:53,33min late,20:17,2min late,5h 24m,Landed
2025-06-02,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:50,25min late,15:24,10min early,2h 34m,Landed
2025-06-02,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,12:59,14min late,13:21,8min early,22m,Landed
2025-06-02,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,15:02,17min late,17:59,4min late,2h 56m,Landed
2025-06-02,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:06,16min late,13:22,12min early,1h 15m,Landed
2025-06-02,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:29,34min late,16:01,1min late,2h 32m,Landed
2025-06-02,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,12:51,3min early,13:27,17min early,1h 36m,Landed
2025-06-02,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:25,20min late,15:31,18min early,2h 5m,Landed
2025-06-02,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:12,2min late,16:55,24min early,4h 43m,Landed
2025-06-02,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,13:21,6min late,16:09,15min early,2h 47m,Landed
2025-06-02,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:58,43min late,21:04,19min late,5h 6m,Landed
2025-06-02,IU753,,SW Italia,Jakarta,CGK,WIII,13:15,05:15,,,,,1h 55m,Cancelled
2025-06-02,JT770,LNI770,Lion Air,Manado,MDC,WAMM,13:20,05:20,16:20,0min late,18:34,34min late,2h 13m,Landed
2025-06-02,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:36,16min late,14:47,2min late,1h 11m,Landed
2025-06-02,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:39,14min late,14:56,13min early,1h 17m,Landed
2025-06-02,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:59,24min late,16:28,21min early,2h 28m,Landed
2025-06-02,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:06,26min late,15:12,7min late,1h 5m,Landed
2025-06-02,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,15:20,35min late,15:51,6min late,1h 31m,Landed
2025-06-02,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:37,52min late,16:51,11min late,2h 14m,Landed
2025-06-02,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:03,18min late,16:20,19min early,2h 17m,Landed
2025-06-02,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,20:56,6min late,21:17,37min late,1h 21m,Landed
2025-06-02,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:58,3min late,18:30,35min late,3h 31m,Landed
2025-06-02,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:55,05:55,14:23,28min late,14:58,3min late,1h 35m,Landed
2025-06-02,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:15,20min late,14:44,4min late,28m,Landed
2025-06-02,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:31,31min late,16:38,21min early,2h 7m,Landed
2025-06-02,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:50,50min late,17:15,25min late,3h 24m,Landed
2025-06-02,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:32,27min late,16:50,4min early,3h 18m,Landed
2025-06-02,IU735,,SW Italia,Jakarta,CGK,WIII,14:05,06:05,,,,,2h 5m,Cancelled
2025-06-02,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,16:05,50min late,19:01,16min late,3h 55m,Landed
2025-06-02,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,14:52,32min late,14:58,33min late,1h 6m,Landed
2025-06-02,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:46,11min late,17:00,0min late,1h 13m,Landed
2025-06-02,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:11,31min late,15:57,7min late,1h 45m,Landed
2025-06-02,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:44,4min late,15:20,40min late,36m,Landed
2025-06-02,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:52,12min late,17:16,46min late,1h 23m,Landed
2025-06-02,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:27,42min late,18:26,31min late,2h 59m,Landed
2025-06-02,3K242,JSA242,Jetstar Asia,Singapore,SIN,WSSS,14:50,06:50,15:00,10min late,17:22,27min early,2h 21m,Landed
2025-06-02,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:19,29min late,17:59,9min late,2h 40m,Landed
2025-06-02,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:27,32min late,22:35,5min late,5h 8m,Landed
2025-06-02,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,18:03,58min late,18:05,35min late,1h 2m,Landed
2025-06-02,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-06-02,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,15:35,25min late,18:26,3min early,3h 50m,Landed
2025-06-02,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,15:10,07:10,15:58,48min late,19:36,36min late,3h 38m,Landed
2025-06-02,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,16:56,41min late,17:29,19min late,1h 32m,Landed
2025-06-02,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:39,24min late,23:23,23min late,5h 44m,Landed
2025-06-02,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:22,7min late,17:54,5min early,2h 32m,Landed
2025-06-02,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,15:25,07:25,15:48,23min late,16:39,4min late,50m,Landed
2025-06-02,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,16:10,45min late,17:09,24min late,59m,Landed
2025-06-02,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:51,21min late,19:30,10min late,3h 38m,Landed
2025-06-02,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:25,50min late,17:16,31min late,51m,Landed
2025-06-02,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:41,on time,21:19,14min late,5h 38m,Landed
2025-06-02,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,15:45,07:45,16:23,38min late,16:53,13min late,1h 29m,Landed
2025-06-02,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:21,36min late,16:51,16min late,1h 29m,Landed
2025-06-02,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:01,16min late,16:48,11min early,46m,Landed
2025-06-02,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:17,27min late,23:48,23min late,5h 31m,Landed
2025-06-02,IU743,,SW Italia,Jakarta,CGK,WIII,16:10,08:10,,,,,1h 55m,Cancelled
2025-06-02,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,17:37,27min late,20:45,39min early,3h 8m,Landed
2025-06-02,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:12,2min late,16:07,12min early,55m,Landed
2025-06-02,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:32,22min late,17:13,1min early,1h 41m,Landed
2025-06-02,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:35,20min late,19:58,11min early,3h 23m,Landed
2025-06-02,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:48,23min late,16:43,1min early,55m,Landed
2025-06-02,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:30,5min late,19:33,1min early,3h 3m,Landed
2025-06-02,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:32,2min late,21:58,1min early,5h 26m,Landed
2025-06-02,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 20m,Cancelled
2025-06-02,JT567,,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,,,,,1h 30m,Cancelled
2025-06-02,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:58,8min late,00:02,22min late,6h 4m,Landed
2025-06-02,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,16:49,5min early,19:41,28min early,2h 52m,Landed
2025-06-02,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:06,11min late,19:40,24min early,3h 33m,Landed
2025-06-02,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,17:45,40min late,17:22,17min late,37m,Landed
2025-06-02,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:34,9min late,18:05,19min early,1h 31m,Landed
2025-06-02,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:24,6min early,20:55,49min early,4h 31m,Landed
2025-06-02,IU723,,SW Italia,Surabaya,SUB,WARR,17:30,09:30,,,,,1h 0m,Cancelled
2025-06-02,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:49,14min late,17:34,10min early,45m,Landed
2025-06-02,QZ554,AWQ554,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,17:40,09:40,17:52,12min late,20:33,11min early,2h 40m,Landed
2025-06-02,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:43,7min early,05:12,17min early,7h 29m,Landed
2025-06-02,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:55,45min late,22:12,27min late,3h 16m,Landed
2025-06-02,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,18:40,20min late,21:27,12min early,3h 46m,Landed
2025-06-02,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,18:43,13min late,19:10,14min early,1h 27m,Landed
2025-06-02,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:22,7min early,19:02,7min early,1h 40m,Landed
2025-06-02,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:56,16min late,19:47,7min late,1h 50m,Landed
2025-06-02,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,19:04,19min late,23:45,19min early,4h 41m,Landed
2025-06-02,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,18:45,10:45,19:58,13min late,20:42,12min late,1h 44m,Landed
2025-06-02,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:00,15min late,23:24,5min early,8h 24m,Landed
2025-06-02,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,20:50,0min late,21:12,27min late,1h 22m,Landed
2025-06-02,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:12,12min late,22:03,6min early,3h 51m,Landed
2025-06-02,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:39,39min late,20:14,14min late,1h 35m,Landed
2025-06-02,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:25,10min late,21:58,1min early,2h 32m,Landed
2025-06-02,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:25,10min late,22:23,3min late,2h 58m,Landed
2025-06-02,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:15,5min early,22:03,16min early,2h 48m,Landed
2025-06-02,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:37,17min late,23:30,9min early,8h 53m,Landed
2025-06-02,IU755,,SW Italia,Jakarta,CGK,WIII,19:25,11:25,,,,,1h 55m,Cancelled
2025-06-02,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:59,34min late,21:27,52min late,1h 27m,Landed
2025-06-02,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:55,15min late,22:02,12min early,2h 6m,Landed
2025-06-02,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:01,16min late,16:02,47min early,0m,Landed
2025-06-02,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,19:53,3min late,19:33,16min early,40m,Landed
