tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-05-01,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:16,41min late,07:36,1min late,5h 19m,Landed
2026-05-01,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:07,22min late,06:07,17min early,4h 29m,Landed
2026-05-01,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:57,12min late,07:31,23min early,6h 34m,Landed
2026-05-01,JQ87,JST087,Jetstar Airways,Sunshine Coast,MCY,YBSU,23:50,15:50,00:18,28min late,07:20,9min early,5h 1m,Landed
2026-05-01,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:20,25min late,06:09,on time,4h 19m,Landed
2026-05-02,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:13,8min late,07:37,22min early,6h 24m,Landed
2026-05-02,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:27,7min late,08:24,25min early,6h 56m,Landed
2026-05-02,8B84,TNU084,TransNusa,Perth,PER,YPPH,00:20,16:20,00:30,10min late,03:52,12min early,3h 21m,Landed
2026-05-02,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:18,11min early,05:42,22min early,5h 23m,Landed
2026-05-02,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:47,12min late,05:25,10min early,8h 37m,Landed
2026-05-02,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:51,16min late,05:12,27min early,9h 20m,Landed
2026-05-02,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:50,10min late,05:41,13min early,4h 51m,Landed
2026-05-02,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:00,5min late,07:02,57min early,6h 1m,Landed
2026-05-02,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:08,13min late,04:38,21min early,3h 30m,Landed
2026-05-02,QZ548,,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,,,,,3h 45m,Cancelled
2026-05-02,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:02,2min late,04:30,49min early,3h 27m,Landed
2026-05-02,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,01:00,,02:20,,1h 20m,Landed
2026-05-02,GA652,GIA652,Garuda Indonesia,Timika,TIM,WABP,01:05,17:05,01:19,14min late,14:21,36min late,12h 2m,Landed
2026-05-02,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:10,17:10,01:31,21min late,08:44,40min early,6h 13m,Landed
2026-05-02,8B5888,TNU5888,TransNusa,Manado,MDC,WAMM,01:50,17:50,01:35,14min early,03:48,36min early,2h 12m,Landed
2026-05-02,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,08:43,43min late,09:44,19min late,1h 1m,Landed
2026-05-02,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:27,27min late,10:06,1min late,2h 39m,Landed
2026-05-02,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:34,34min late,07:59,on time,1h 25m,Landed
2026-05-02,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:30,30min late,08:24,on time,54m,Landed
2026-05-02,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:07,7min late,06:50,9min early,43m,Landed
2026-05-02,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,07:00,23:00,07:00,on time,10:12,32min early,3h 12m,Landed
2026-05-02,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:15,15min late,07:42,17min early,1h 27m,Landed
2026-05-02,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:12,12min late,10:53,21min early,2h 10m,Landed
2026-05-02,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:17,12min late,10:41,18min early,3h 24m,Landed
2026-05-02,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:15,5min late,08:06,8min early,50m,Landed
2026-05-02,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:15,23:15,07:28,13min late,09:38,21min early,2h 10m,Landed
2026-05-02,8B5250,TNU5250,TransNusa,Lombok,LOP,WADL,07:15,23:15,07:26,11min late,07:47,7min early,21m,Landed
2026-05-02,8B551,,Business Air,Singapore,SIN,WSSS,07:30,23:30,,,,,2h 25m,Cancelled
2026-05-02,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:19,24min late,09:09,on time,50m,Landed
2026-05-02,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:05,00:05,08:43,38min late,13:13,6min early,4h 29m,Landed
2026-05-02,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:26,21min late,08:49,10min early,1h 23m,Landed
2026-05-02,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:22,17min late,08:45,9min early,22m,Landed
2026-05-02,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,08:25,00:25,10:18,53min late,15:42,52min late,7h 54m,Landed
2026-05-02,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:50,15min late,12:24,30min early,3h 33m,Landed
2026-05-02,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:52,12min late,17:57,7min late,9h 5m,Landed
2026-05-02,IW1854,,Wings Air,Lombok,LOP,WADL,08:45,00:45,,,,,50m,Cancelled
2026-05-02,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:59,4min late,09:41,18min early,42m,Landed
2026-05-02,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:00,01:00,09:15,15min late,11:53,11min early,1h 37m,Landed
2026-05-02,QG691,CTV691,Citilink,Surabaya,SUB,WARR,09:05,01:05,09:06,1min late,08:46,28min early,39m,Landed
2026-05-02,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:32,22min late,10:12,2min late,40m,Landed
2026-05-02,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:10,01:10,09:17,7min late,10:02,22min early,45m,Landed
2026-05-02,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:20,5min late,09:47,12min early,1h 27m,Landed
2026-05-02,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,10:08,43min late,10:36,21min late,27m,Landed
2026-05-02,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,09:35,01:35,09:43,8min late,10:32,2min early,48m,Landed
2026-05-02,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:49,9min late,13:10,14min early,3h 21m,Landed
2026-05-02,ID8333,BTK8333,Batik Air,Labuan Bajo,LBJ,WATO,10:00,02:00,10:05,5min late,10:55,14min early,50m,Landed
2026-05-02,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:13,13min late,10:20,9min early,1h 7m,Landed
2026-05-02,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:02,2min early,12:11,34min early,2h 8m,Landed
2026-05-02,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,10:15,02:15,10:53,38min late,11:26,21min late,1h 33m,Landed
2026-05-02,8B5101,TNU5101,TransNusa,Jakarta,CGK,WIII,10:25,02:25,10:49,24min late,11:21,6min late,1h 31m,Landed
2026-05-02,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:37,2min late,10:19,16min early,41m,Landed
2026-05-02,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:58,23min late,13:34,4min late,1h 35m,Landed
2026-05-02,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,11:05,03:05,12:43,38min late,13:21,21min late,1h 37m,Landed
2026-05-02,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,11:32,22min late,11:55,4min early,23m,Landed
2026-05-02,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:38,23min late,17:14,15min early,4h 6m,Landed
2026-05-02,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:15,03:15,11:42,27min late,13:54,15min early,2h 11m,Landed
2026-05-02,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:28,8min late,15:00,9min early,6h 1m,Landed
2026-05-02,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:25,03:25,11:36,11min late,12:23,16min early,47m,Landed
2026-05-02,AK371,AXM371,AirAsia,Kuala Lumpur,KUL,WMKK,11:40,03:40,11:52,12min late,14:36,8min early,2h 44m,Landed
2026-05-02,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:23,43min late,12:45,15min late,22m,Landed
2026-05-02,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:03,23min late,15:16,8min early,3h 13m,Landed
2026-05-02,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:55,10min late,12:50,9min early,54m,Landed
2026-05-02,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:27,37min late,12:50,10min late,23m,Landed
2026-05-02,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:19,24min late,15:41,36min late,3h 21m,Landed
2026-05-02,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,11:55,03:55,12:34,39min late,13:15,25min late,1h 41m,Landed
2026-05-02,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:15,20min late,12:58,3min late,1h 42m,Landed
2026-05-02,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,12:00,04:00,12:54,54min late,16:09,19min late,3h 15m,Landed
2026-05-02,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,12:05,04:05,12:48,43min late,19:32,7min early,4h 44m,Landed
2026-05-02,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:12,7min late,12:29,25min early,1h 17m,Landed
2026-05-02,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:39,29min late,14:47,7min early,2h 8m,Landed
2026-05-02,SJ7420,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,,13:10,,1h 0m,Landed
2026-05-02,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:45,25min late,19:46,28min early,5h 0m,Landed
2026-05-02,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,13:08,43min late,16:22,47min late,3h 14m,Landed
2026-05-02,8B5254,TNU5254,TransNusa,Lombok,LOP,WADL,12:40,04:40,12:55,15min late,13:15,4min early,19m,Landed
2026-05-02,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:03,18min late,13:43,3min late,1h 39m,Landed
2026-05-02,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:09,9min late,16:23,18min late,3h 14m,Landed
2026-05-02,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:40,40min late,16:54,54min late,3h 14m,Landed
2026-05-02,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,13:00,05:00,14:18,18min late,14:46,3min early,1h 27m,Landed
2026-05-02,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:00,05:00,13:20,20min late,13:54,on time,1h 33m,Landed
2026-05-02,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:45,40min late,16:56,56min late,3h 10m,Landed
2026-05-02,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:28,18min late,16:37,17min late,3h 8m,Landed
2026-05-02,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:43,28min late,20:47,7min early,5h 3m,Landed
2026-05-02,JT35,,Lion Air,Jakarta,CGK,WIII,13:15,05:15,,,,,1h 55m,Cancelled
2026-05-02,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:15,05:15,13:35,20min late,15:59,on time,2h 24m,Landed
2026-05-02,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:53,28min late,14:31,6min late,1h 37m,Landed
2026-05-02,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:45,05:45,13:51,6min late,14:23,16min early,1h 32m,Landed
2026-05-02,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,18:07,17min late,18:32,52min late,1h 25m,Landed
2026-05-02,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:07,12min late,19:01,6min late,5h 54m,Landed
2026-05-02,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:11,6min late,16:55,on time,3h 44m,Landed
2026-05-02,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:05,06:05,14:43,38min late,17:09,14min late,2h 26m,Landed
2026-05-02,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:32,17min late,14:58,11min early,1h 25m,Landed
2026-05-02,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:36,16min late,15:07,2min early,1h 31m,Landed
2026-05-02,AI2148,AIC2148,Air India,Bhubaneswar,BBI,VEBS,14:35,06:35,14:47,12min late,18:00,14min early,5h 43m,Landed
2026-05-02,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,14:45,06:45,14:49,4min late,15:19,20min early,1h 30m,Landed
2026-05-02,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,15:02,17min late,15:30,24min early,1h 27m,Landed
2026-05-02,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,14:58,13min late,17:41,13min early,2h 42m,Landed
2026-05-02,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,15:05,5min late,15:11,18min early,1h 6m,Landed
2026-05-02,QG342,CTV342,Citilink,Makassar,UPG,WAAA,15:00,07:00,15:03,3min late,16:20,9min early,1h 17m,Landed
2026-05-02,JT844,,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,,,,,1h 30m,Cancelled
2026-05-02,JQ86,JST086,Jetstar Airways,Singapore,SIN,WSSS,15:05,07:05,15:29,24min late,17:56,3min early,2h 27m,Landed
2026-05-02,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:10,07:10,15:31,21min late,22:19,26min early,4h 47m,Landed
2026-05-02,QZ536,,Indonesia AirAsia,Perth,PER,YPPH,15:15,07:15,,,,,3h 55m,Cancelled
2026-05-02,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:46,31min late,18:13,3min late,2h 26m,Landed
2026-05-02,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:20,5min late,22:27,37min early,5h 7m,Landed
2026-05-02,8B82,TNU082,TransNusa,Perth,PER,YPPH,15:20,07:20,15:51,31min late,19:00,9min early,3h 9m,Landed
2026-05-02,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:35,10min late,18:25,4min early,2h 50m,Landed
2026-05-02,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:30,07:30,15:33,3min late,15:22,17min early,48m,Landed
2026-05-02,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,15:54,24min late,16:55,on time,1h 0m,Landed
2026-05-02,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,15:30,07:30,15:41,11min late,16:08,1min early,1h 27m,Landed
2026-05-02,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:35,07:35,15:36,1min late,16:03,21min early,1h 26m,Landed
2026-05-02,SJ7161,,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,15:40,,17:00,,1h 20m,Landed
2026-05-02,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:45,07:45,15:59,14min late,16:32,12min early,1h 33m,Landed
2026-05-02,QZ648,AWQ648,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:02,17min late,16:50,4min early,47m,Landed
2026-05-02,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:48,58min late,23:38,13min late,4h 49m,Landed
2026-05-02,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:55,07:55,16:07,12min late,21:00,19min early,4h 52m,Landed
2026-05-02,8B5256,,TransNusa,Lombok,LOP,WADL,15:55,07:55,15:55,,16:50,,55m,Landed
2026-05-02,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:05,5min late,18:41,1min late,3h 35m,Landed
2026-05-02,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:10,08:10,16:14,4min late,19:01,8min early,3h 47m,Landed
2026-05-02,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:15,08:15,16:26,11min late,20:45,39min early,4h 19m,Landed
2026-05-02,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:34,9min late,19:42,7min late,3h 7m,Landed
2026-05-02,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:42,12min late,21:37,22min early,4h 55m,Landed
2026-05-02,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:39,9min late,17:04,15min early,25m,Landed
2026-05-02,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 25m,Cancelled
2026-05-02,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:40,08:40,16:54,14min late,16:39,on time,45m,Landed
2026-05-02,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:58,8min late,23:05,29min early,6h 6m,Landed
2026-05-02,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:18,23min late,17:04,5min early,46m,Landed
2026-05-02,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:22,27min late,20:10,5min late,3h 48m,Landed
2026-05-02,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:21,21min late,18:12,2min early,51m,Landed
2026-05-02,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:34,9min late,18:12,12min early,1h 37m,Landed
2026-05-02,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:44,14min late,02:28,43min late,9h 44m,Landed
2026-05-02,TR243,TGW243,Scoot,Singapore,SIN,WSSS,17:35,09:35,18:15,40min late,20:32,7min late,2h 16m,Landed
2026-05-02,IU759,,SW Italia,Jakarta,CGK,WIII,17:40,09:40,,,,,1h 55m,Cancelled
2026-05-02,IP107,,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:40,on time,18:30,,1h 50m,Landed
2026-05-02,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:11,21min late,05:19,11min early,7h 7m,Landed
2026-05-02,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:00,10:00,18:03,3min late,21:20,14min early,5h 46m,Landed
2026-05-02,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,18:00,10:00,18:01,1min late,18:29,20min early,1h 27m,Landed
2026-05-02,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:33,23min late,21:51,6min late,3h 17m,Landed
2026-05-02,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,18:21,11min late,18:22,7min early,1h 0m,Landed
2026-05-02,ID6552,BTK6552,Batik Air,Kupang,KOE,WATT,18:25,10:25,18:44,19min late,20:04,10min early,1h 20m,Landed
2026-05-02,IN283,,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:30,,19:10,,1h 40m,Landed
2026-05-02,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:39,9min late,19:18,11min early,1h 39m,Landed
2026-05-02,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:35,10:35,18:40,5min late,22:52,47min early,9h 11m,Landed
2026-05-02,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:03,18min late,23:39,on time,8h 35m,Landed
2026-05-02,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:50,10:50,18:53,3min late,23:24,40min early,4h 30m,Landed
2026-05-02,IP105,,Pelita Air Service,Jakarta,CGK,WIII,18:50,10:50,18:50,on time,19:40,,1h 50m,Landed
2026-05-02,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:55,10:55,19:25,30min late,19:55,on time,1h 29m,Landed
2026-05-02,8B5258,TNU5258,TransNusa,Lombok,LOP,WADL,18:55,10:55,18:46,8min early,19:09,25min early,22m,Landed
2026-05-02,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:36,36min late,22:35,25min late,3h 58m,Landed
2026-05-02,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,19:10,11:10,19:11,1min late,22:44,5min early,6h 3m,Landed
2026-05-02,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:33,13min late,22:17,2min early,2h 44m,Landed
2026-05-02,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:13,48min late,20:43,28min late,1h 30m,Landed
2026-05-02,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:25,on time,19:15,24min early,50m,Landed
2026-05-02,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:40,11:40,21:06,26min late,23:23,48min late,2h 16m,Landed
2026-05-02,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:45,11:45,20:40,55min late,23:34,44min late,2h 54m,Landed
2026-05-02,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:08,23min late,00:47,2min early,8h 38m,Landed
2026-05-02,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,19:50,11:50,20:00,10min late,20:43,6min early,1h 42m,Landed
2026-05-02,IU133,SJV133,SW Italia,Semarang,SRG,WIIS,19:50,11:50,19:57,7min late,20:18,8min late,1h 20m,Landed
2026-05-02,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:50,11:50,20:05,15min late,01:04,on time,4h 58m,Landed
2026-05-02,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:55,11:55,19:55,on time,19:38,16min early,43m,Landed
2026-05-02,QG697,CTV697,Citilink,Surabaya,SUB,WARR,20:00,12:00,20:08,8min late,20:07,7min late,59m,Landed
2026-05-02,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:25,25min late,22:33,6min early,2h 8m,Landed
2026-05-02,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:33,3min late,06:21,51min late,10h 48m,Landed
2026-05-02,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:40,12:40,21:04,24min late,21:39,on time,1h 34m,Landed
2026-05-02,QG195,,Citilink,Jakarta,HLP,WIHH,20:40,12:40,22:22,42min late,22:49,14min late,1h 27m,Landed
2026-05-02,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,20:45,12:45,20:54,9min late,04:48,3min late,12h 53m,Landed
2026-05-02,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:45,12:45,17:39,5min early,23:30,5min late,5h 50m,Landed
2026-05-02,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:16,16min late,04:12,27min early,4h 55m,Landed
2026-05-02,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:19,9min late,22:00,9min early,1h 40m,Landed
2026-05-02,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:15,13:15,21:30,15min late,21:58,11min early,1h 28m,Landed
2026-05-02,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:50,30min late,04:52,2min early,5h 1m,Landed
2026-05-02,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:59,29min late,01:24,4min late,3h 25m,Landed
2026-05-02,SJ273,,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,21:35,on time,22:15,,1h 40m,Landed
2026-05-02,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:40,13:40,21:58,18min late,22:31,13min early,1h 33m,Landed
2026-05-02,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,22:02,22min late,00:15,on time,2h 12m,Landed
2026-05-02,TK311,THY311,Turkish Airlines,Istanbul,IST,LTFM,21:45,13:45,21:49,4min late,05:36,8min early,12h 47m,Landed
2026-05-02,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,22:18,18min late,05:28,21min early,5h 10m,Landed
2026-05-02,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:13,8min late,05:08,21min early,4h 54m,Landed
2026-05-02,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,23:08,53min late,06:37,32min late,5h 29m,Landed
2026-05-02,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,22:15,14:15,22:47,32min late,01:35,15min late,2h 47m,Landed
2026-05-02,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:20,14:20,22:29,9min late,06:04,5min early,5h 34m,Landed
2026-05-02,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:37,2min late,06:17,12min early,5h 40m,Landed
2026-05-02,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:01,16min late,06:41,33min early,6h 40m,Landed
2026-05-02,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:28,23min late,06:13,26min early,4h 44m,Landed
2026-05-02,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,23:10,15:10,23:05,4min early,23:33,16min early,1h 27m,Landed
2026-05-02,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:25,15:25,23:44,19min late,06:43,16min early,4h 58m,Landed
2026-05-02,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:52,17min late,06:57,38min early,5h 4m,Landed
2026-05-02,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:03,18min late,07:29,25min early,6h 26m,Landed
2026-05-02,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:45,15:45,23:49,4min late,06:54,20min early,5h 5m,Landed
2026-05-02,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,23:50,15:50,00:08,18min late,07:06,33min early,4h 58m,Landed
