tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-08-01,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:34,5min early,22:12,17min early,1h 37m,Landed
2025-08-01,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,21:56,16min late,22:26,3min early,1h 30m,Landed
2025-08-01,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,21:53,8min late,00:12,7min early,2h 19m,Landed
2025-08-01,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:06,11min late,01:26,13min early,3h 20m,Landed
2025-08-01,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:28,23min late,06:09,39min late,5h 41m,Landed
2025-08-01,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:39,29min late,06:50,45min late,6h 11m,Landed
2025-08-01,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:38,23min late,06:26,21min late,5h 47m,Landed
2025-08-01,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:15,14:15,22:39,24min late,00:42,2min early,2h 3m,Landed
2025-08-01,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:35,on time,06:47,17min late,6h 12m,Landed
2025-08-01,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,03:35,50min late,07:02,7min early,2h 26m,Landed
2025-08-01,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,22:42,7min early,23:22,17min early,1h 40m,Landed
2025-08-01,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,22:57,8min early,06:27,12min early,5h 30m,Landed
2025-08-01,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,23:16,11min late,07:19,9min late,7h 3m,Landed
2025-08-01,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:13,8min late,07:07,27min late,5h 54m,Landed
2025-08-01,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:42,22min late,07:20,25min late,5h 38m,Landed
2025-08-01,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,00:26,1min late,08:31,21min late,6h 4m,Landed
2025-08-01,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,00:38,8min late,08:01,56min late,5h 22m,Landed
2025-08-01,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:30,15:30,23:32,2min late,05:54,5min early,4h 22m,Landed
2025-08-01,VA68,,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,,,,,6h 10m,Cancelled
2025-08-01,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:45,15:45,00:07,22min late,06:24,10min early,4h 17m,Landed
2025-08-01,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:40,5min early,07:48,6min early,7h 8m,Landed
2025-08-01,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:45,15:45,00:29,44min late,07:48,33min late,5h 19m,Landed
2025-08-01,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:03,18min late,06:16,8min early,4h 42m,Landed
2025-08-01,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:12,17min late,06:19,9min late,4h 37m,Landed
2025-08-02,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:13,8min late,07:50,19min early,6h 36m,Landed
2025-08-02,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:38,18min late,08:31,18min early,6h 52m,Landed
2025-08-02,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:13,17min early,05:40,24min early,5h 27m,Landed
2025-08-02,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,01:56,26min late,06:42,52min late,4h 45m,Landed
2025-08-02,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:47,12min late,05:04,30min early,8h 17m,Landed
2025-08-02,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:25,10min early,04:18,37min early,8h 53m,Landed
2025-08-02,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:58,8min late,08:40,39min early,6h 42m,Landed
2025-08-02,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:31,36min late,07:53,1min early,6h 22m,Landed
2025-08-02,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:46,9min early,04:36,13min early,3h 50m,Landed
2025-08-02,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,00:55,5min early,04:46,38min early,3h 51m,Landed
2025-08-02,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-08-02,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,07:11,1min late,11:57,27min late,4h 45m,Landed
2025-08-02,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:17,2min late,09:17,2min late,7h 0m,Landed
2025-08-02,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:42,2min late,05:39,5min early,2h 57m,Landed
2025-08-02,8B5888,,TransNusa,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,
2025-08-02,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:06,6min late,07:49,10min early,1h 42m,Landed
2025-08-02,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-08-02,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:07,7min late,07:16,13min early,1h 9m,Landed
2025-08-02,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:26,26min late,08:28,8min late,1h 2m,Landed
2025-08-02,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:14,14min late,09:54,5min early,2h 39m,Landed
2025-08-02,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:36,36min late,06:36,23min early,0m,Landed
2025-08-02,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:17,12min late,10:43,16min early,3h 25m,Landed
2025-08-02,VA9548,VOZ9548,Virgin Australia,Sydney,SYD,YSSY,07:05,23:05,07:21,16min late,15:07,15min late,5h 46m,Landed
2025-08-02,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:37,27min late,09:52,2min late,2h 14m,Landed
2025-08-02,QZ644,,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,,,,,1h 5m,
2025-08-02,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:32,22min late,09:39,20min early,2h 7m,Landed
2025-08-02,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,08:03,18min late,08:52,17min late,1h 49m,Landed
2025-08-02,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:30,30min late,08:53,8min late,22m,Landed
2025-08-02,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:28,23min late,09:01,1min late,1h 33m,Landed
2025-08-02,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:37,22min late,13:22,2min late,4h 45m,Landed
2025-08-02,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:53,18min late,09:22,2min late,29m,Landed
2025-08-02,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:36,on time,12:27,22min early,3h 51m,Landed
2025-08-02,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,09:00,20min late,08:40,on time,39m,Landed
2025-08-02,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:58,18min late,13:49,on time,4h 51m,Landed
2025-08-02,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,10:43,43min late,13:02,17min late,2h 19m,Landed
2025-08-02,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:02,2min early,09:02,52min early,0m,Landed
2025-08-02,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:13,3min late,09:51,8min early,1h 37m,Landed
2025-08-02,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,10:47,37min late,11:15,20min late,27m,Landed
2025-08-02,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,12:20,10min late,13:26,51min late,1h 6m,Landed
2025-08-02,IN640,,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:54,44min late,10:10,,1h 0m,Landed
2025-08-02,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:41,16min late,13:06,9min early,3h 24m,Landed
2025-08-02,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:23,7min early,12:43,23min late,2h 20m,Landed
2025-08-02,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:44,4min late,10:43,13min late,1h 58m,Landed
2025-08-02,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:39,44min late,14:06,13min early,8h 27m,Landed
2025-08-02,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:17,17min late,14:48,46min early,7h 0m,Landed
2025-08-02,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:39,39min late,11:31,36min late,1h 52m,Landed
2025-08-02,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,12:54,54min late,14:21,41min late,1h 26m,Landed
2025-08-02,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:20,20min late,11:02,2min late,42m,Landed
2025-08-02,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:25,20min late,12:29,15min early,2h 3m,Landed
2025-08-02,8B5101,,Business Air,Jakarta,CGK,WIII,10:25,02:25,,,,,1h 50m,
2025-08-02,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:06,31min late,14:00,30min late,1h 54m,Landed
2025-08-02,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:40,02:40,11:14,34min late,11:19,14min late,1h 4m,Landed
2025-08-02,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,10:54,4min late,13:06,24min early,2h 11m,Landed
2025-08-02,IW2850,WON2850,Wings Air,Lombok,LOP,WADL,11:00,03:00,12:36,36min late,12:59,14min late,23m,Landed
2025-08-02,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,12:56,51min late,13:25,25min late,1h 29m,Landed
2025-08-02,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:44,39min late,11:26,21min late,42m,Landed
2025-08-02,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,13:17,12min late,14:52,7min late,1h 35m,Landed
2025-08-02,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:32,12min late,14:44,25min early,5h 42m,Landed
2025-08-02,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:37,12min late,12:52,12min early,1h 15m,Landed
2025-08-02,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,11:30,03:30,11:31,1min late,14:55,19min early,3h 24m,Landed
2025-08-02,IN642,,NAM Air,Tambolaka,TMC,WADT,11:40,03:40,,,,,1h 0m,
2025-08-02,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,13:15,35min late,16:40,15min late,3h 25m,Landed
2025-08-02,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:20,25min late,19:29,on time,5h 9m,Landed
2025-08-02,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:14,19min late,14:51,13min early,2h 37m,Landed
2025-08-02,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:31,36min late,20:46,56min late,6h 15m,Landed
2025-08-02,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:54,59min late,13:10,45min late,1h 16m,Landed
2025-08-02,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,13:01,1min late,15:49,14min late,3h 48m,Landed
2025-08-02,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:10,10min late,12:51,3min early,1h 41m,Landed
2025-08-02,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,12:47,42min late,16:46,31min late,2h 29m,Landed
2025-08-02,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:40,35min late,12:54,on time,1h 13m,Landed
2025-08-02,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:23,13min late,14:34,21min early,2h 10m,Landed
2025-08-02,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,13:27,2min late,15:30,4min early,2h 3m,Landed
2025-08-02,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:32,2min late,15:22,22min early,2h 49m,Landed
2025-08-02,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,13:17,37min late,13:59,19min late,1h 41m,Landed
2025-08-02,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:32,47min late,13:54,24min late,21m,Landed
2025-08-02,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:33,48min late,14:12,32min late,1h 39m,Landed
2025-08-02,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,16:18,28min late,16:51,16min late,1h 32m,Landed
2025-08-02,8B82,TNU082,TransNusa,Perth,PER,YPPH,12:55,04:55,13:05,10min late,16:29,25min early,3h 23m,Landed
2025-08-02,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:40,45min late,16:21,21min late,2h 41m,Landed
2025-08-02,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:21,16min late,15:33,16min early,2h 11m,Landed
2025-08-02,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:12,2min late,16:40,39min early,4h 27m,Landed
2025-08-02,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,13:34,19min late,16:11,13min early,2h 36m,Landed
2025-08-02,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:48,33min late,21:05,20min late,5h 17m,Landed
2025-08-02,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,15:13,58min late,15:53,43min late,1h 39m,Landed
2025-08-02,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,12:20,59min early,17:28,43min late,5h 7m,Landed
2025-08-02,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,15:06,41min late,15:35,10min late,1h 29m,Landed
2025-08-02,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:53,28min late,15:15,5min late,1h 22m,Landed
2025-08-02,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:33,1min early,16:23,26min early,2h 49m,Landed
2025-08-02,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,15:27,47min late,16:17,12min late,49m,Landed
2025-08-02,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,17:23,38min late,19:50,10min late,2h 27m,Landed
2025-08-02,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:51,1min late,15:28,48min late,1h 37m,Landed
2025-08-02,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:55,05:55,14:42,47min late,15:20,25min late,1h 37m,Landed
2025-08-02,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:09,14min late,17:31,23min early,3h 21m,Landed
2025-08-02,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,16:28,33min late,16:51,11min late,22m,Landed
2025-08-02,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,17:00,0min late,19:23,23min late,2h 23m,Landed
2025-08-02,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:07,7min late,16:18,31min early,3h 10m,Landed
2025-08-02,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:17,12min late,16:30,24min early,3h 13m,Landed
2025-08-02,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,16:11,56min late,19:03,18min late,3h 51m,Landed
2025-08-02,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:15,06:15,17:22,7min late,17:48,38min late,1h 25m,Landed
2025-08-02,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,17:10,35min late,18:27,27min late,1h 17m,Landed
2025-08-02,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:45,5min late,17:08,38min late,1h 23m,Landed
2025-08-02,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,16:08,28min late,15:51,11min late,43m,Landed
2025-08-02,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:49,9min late,16:59,24min late,2h 10m,Landed
2025-08-02,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:49,9min late,16:46,46min late,56m,Landed
2025-08-02,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,17:17,32min late,20:02,7min late,2h 45m,Landed
2025-08-02,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,14:55,5min late,17:42,7min early,2h 47m,Landed
2025-08-02,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,14:50,06:50,16:21,31min late,16:54,9min late,1h 32m,Landed
2025-08-02,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:19,24min late,22:40,10min late,5h 21m,Landed
2025-08-02,JT614,,Lion Air,Jakarta,CGK,WIII,14:55,06:55,,,,,1h 55m,
2025-08-02,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:05,07:05,15:12,7min late,17:37,7min early,2h 25m,Landed
2025-08-02,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,18:23,18min late,18:24,54min late,1h 0m,Landed
2025-08-02,8B5103,,Business Air,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-08-02,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:10,07:10,21:21,11min late,21:51,46min late,1h 30m,Landed
2025-08-02,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:58,43min late,18:24,24min late,2h 25m,Landed
2025-08-02,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:10,5min early,22:48,11min early,5h 38m,Landed
2025-08-02,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:01,31min late,18:16,3min early,3h 14m,Landed
2025-08-02,ID6335,,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,12:26,8min early,13:17,27min early,51m,Landed
2025-08-02,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,16:16,36min late,21:24,19min late,5h 8m,Landed
2025-08-02,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:03,18min late,16:30,4min early,1h 27m,Landed
2025-08-02,QZ646,,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,,,,,1h 15m,
2025-08-02,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:50,07:50,16:17,27min late,18:46,1min late,3h 28m,Landed
2025-08-02,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:18,28min late,23:54,29min late,5h 36m,Landed
2025-08-02,ID8335,,Batik Air,Labuan Bajo,LBJ,WATO,15:55,07:55,,,,,1h 10m,
2025-08-02,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,17:31,36min late,18:02,2min late,1h 31m,Landed
2025-08-02,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:36,36min late,18:53,13min late,3h 17m,Landed
2025-08-02,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:49,39min late,21:28,3min late,4h 39m,Landed
2025-08-02,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,18:35,25min late,19:17,12min late,1h 42m,Landed
2025-08-02,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:48,33min late,20:07,2min early,3h 19m,Landed
2025-08-02,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:20,08:20,16:32,12min late,17:05,4min early,1h 32m,Landed
2025-08-02,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,18:32,7min late,18:34,49min late,1h 1m,Landed
2025-08-02,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:42,17min late,19:26,8min early,2h 44m,Landed
2025-08-02,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:29,on time,21:56,3min early,5h 27m,Landed
2025-08-02,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:40,08:40,16:42,2min late,16:35,14min early,53m,Landed
2025-08-02,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 20m,Cancelled
2025-08-02,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,18:37,47min late,18:45,25min late,1h 8m,Landed
2025-08-02,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:33,43min late,23:32,7min early,5h 58m,Landed
2025-08-02,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,18:40,45min late,21:19,9min late,2h 39m,Landed
2025-08-02,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:46,8min early,19:39,25min early,3h 52m,Landed
2025-08-02,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,18:09,4min late,17:52,47min late,42m,Landed
2025-08-02,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:41,11min late,21:04,40min early,4h 23m,Landed
2025-08-02,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,18:14,39min late,18:44,9min late,1h 30m,Landed
2025-08-02,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:48,13min late,17:41,3min early,53m,Landed
2025-08-02,IN281,,NAM Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-08-02,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:59,9min late,05:33,3min late,7h 34m,Landed
2025-08-02,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,15:19,50min early,22:35,50min late,7h 15m,Landed
2025-08-02,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:09,39min late,19:41,11min late,1h 32m,Landed
2025-08-02,IN283,,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:53,23min late,19:10,,1h 40m,Landed
2025-08-02,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,21:34,4min late,21:56,31min late,1h 21m,Landed
2025-08-02,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:32,52min late,22:34,34min late,4h 1m,Landed
2025-08-02,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,19:42,57min late,00:38,33min late,4h 56m,Landed
2025-08-02,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:56,11min late,20:24,54min late,1h 27m,Landed
2025-08-02,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:54,9min late,23:21,8min early,8h 26m,Landed
2025-08-02,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:05,15min late,19:47,2min late,1h 42m,Landed
2025-08-02,FD399,AIQ399,Thai AirAsia,Bangkok,DMK,VTBD,18:50,10:50,19:19,29min late,22:23,18min late,4h 4m,Landed
2025-08-02,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:17,17min late,19:54,on time,1h 37m,Landed
2025-08-02,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:24,24min late,22:12,2min late,3h 48m,Landed
2025-08-02,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:42,27min late,22:22,2min late,2h 39m,Landed
2025-08-02,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:16,4min early,23:11,28min early,8h 55m,Landed
2025-08-02,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:27,7min late,22:08,11min early,2h 41m,Landed
2025-08-02,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:48,23min late,20:15,5min late,1h 26m,Landed
2025-08-02,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,21:58,33min late,22:23,3min late,1h 25m,Landed
2025-08-02,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:59,19min late,22:02,13min early,2h 2m,Landed
2025-08-02,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:46,on time,00:37,12min early,8h 51m,Landed
2025-08-02,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:17,27min late,20:00,10min late,42m,Landed
2025-08-02,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:45,45min late,21:13,13min late,1h 27m,Landed
2025-08-02,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:08,8min late,22:22,17min early,2h 13m,Landed
2025-08-02,QG699,CTV699,Citilink,Surabaya,SUB,WARR,20:10,12:10,20:09,on time,20:08,11min early,59m,Landed
2025-08-02,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,20:15,12:15,19:46,28min early,00:54,5min early,5h 8m,Landed
2025-08-02,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:01,26min late,22:58,11min early,1h 56m,Landed
2025-08-02,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,21:16,36min late,22:02,27min late,1h 46m,Landed
