tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-09-01,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,00:40,55min late,06:45,24min early,5h 4m,Landed
2025-09-01,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,00:45,55min late,01:15,35min late,1h 30m,Landed
2025-09-01,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:18,13min late,06:43,3min late,5h 25m,Landed
2025-09-01,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:11,6min late,06:23,16min early,5h 12m,Landed
2025-09-01,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,,,,,7h 5m,
2025-09-01,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,00:44,24min late,07:12,17min late,4h 27m,Landed
2025-09-01,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:45,20min late,07:03,6min early,5h 18m,Landed
2025-09-01,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:29,on time,06:54,10min early,5h 25m,Landed
2025-09-01,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:30,15:30,23:38,8min late,06:03,3min late,4h 25m,Landed
2025-09-01,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:35,on time,07:28,16min early,5h 53m,Landed
2025-09-01,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:06,21min late,06:01,23min early,4h 25m,Landed
2025-09-01,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:49,4min late,07:43,11min early,6h 54m,Landed
2025-09-01,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:19,24min late,06:13,3min late,4h 23m,Landed
2025-09-02,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,01:37,32min late,07:44,25min early,5h 6m,Landed
2025-09-02,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:27,7min late,01:27,22min early,0m,Landed
2025-09-02,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:25,16:25,00:06,18min early,03:44,30min early,3h 38m,Landed
2025-09-02,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,03:24,54min late,05:49,15min early,2h 24m,Landed
2025-09-02,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:30,on time,05:15,34min early,4h 45m,Landed
2025-09-02,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:43,8min late,04:28,26min early,8h 45m,Landed
2025-09-02,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:40,5min late,05:28,6min early,8h 48m,Landed
2025-09-02,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:43,7min early,08:09,10min early,6h 26m,Landed
2025-09-02,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:39,16min early,04:28,21min early,3h 49m,Landed
2025-09-02,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:17,22min late,07:37,17min early,6h 20m,Landed
2025-09-02,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-09-02,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:09,9min late,04:50,34min early,3h 41m,Landed
2025-09-02,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:20,44min early,03:42,12min early,3h 22m,Landed
2025-09-02,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:35,20min late,09:31,16min late,6h 56m,Landed
2025-09-02,8B5888,,Business Air,Manado,MDC,WAMM,01:30,17:30,,,,,2h 35m,
2025-09-02,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:07,7min late,06:49,10min early,41m,Landed
2025-09-02,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:15,15min late,09:54,5min early,2h 39m,Landed
2025-09-02,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:03,3min late,07:13,16min early,1h 10m,Landed
2025-09-02,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:11,11min late,07:47,12min early,1h 36m,Landed
2025-09-02,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,on time,08:23,3min late,1h 23m,Landed
2025-09-02,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:14,14min late,08:17,2min early,1h 3m,Landed
2025-09-02,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:00,on time,06:59,1min early,59m,Landed
2025-09-02,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:12,12min late,08:42,32min early,0m,Landed
2025-09-02,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:21,16min late,07:12,7min late,51m,Landed
2025-09-02,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:00,5min early,10:27,32min early,3h 27m,Landed
2025-09-02,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:29,19min late,09:38,22min early,2h 8m,Landed
2025-09-02,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:32,22min late,09:45,4min early,2h 12m,Landed
2025-09-02,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:18,8min late,08:09,5min early,50m,Landed
2025-09-02,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,08:06,21min late,08:49,14min late,1h 42m,Landed
2025-09-02,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:13,13min late,08:37,7min early,24m,Landed
2025-09-02,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:04,on time,08:54,5min early,1h 50m,Landed
2025-09-02,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:23,8min late,13:11,8min early,4h 48m,Landed
2025-09-02,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:52,17min late,12:38,11min early,3h 46m,Landed
2025-09-02,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:53,18min late,09:22,2min late,28m,Landed
2025-09-02,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,10:33,53min late,13:28,21min early,2h 55m,Landed
2025-09-02,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:45,5min late,08:30,9min early,45m,Landed
2025-09-02,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,08:57,3min early,11:19,26min early,2h 22m,Landed
2025-09-02,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:01,3min early,12:30,24min early,3h 29m,Landed
2025-09-02,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:13,3min late,09:45,14min early,1h 31m,Landed
2025-09-02,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:16,6min late,09:39,15min early,23m,Landed
2025-09-02,IW1832,,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:19,9min late,10:24,10min early,1h 5m,Landed
2025-09-02,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:10,on time,09:57,12min early,47m,Landed
2025-09-02,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:31,6min late,13:00,14min early,3h 28m,Landed
2025-09-02,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:30,01:30,12:24,54min late,12:54,29min late,1h 30m,Landed
2025-09-02,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:09,21min early,12:00,19min early,1h 51m,Landed
2025-09-02,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,10:14,34min late,10:46,16min late,1h 32m,Landed
2025-09-02,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,09:58,3min late,13:48,31min early,8h 50m,Landed
2025-09-02,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:21,21min late,11:05,5min late,43m,Landed
2025-09-02,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,09:58,2min early,14:42,52min early,7h 14m,Landed
2025-09-02,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:11,6min late,12:23,22min early,2h 11m,Landed
2025-09-02,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:19,5min early,11:00,14min early,1h 41m,Landed
2025-09-02,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:30,02:30,12:49,19min late,13:29,4min late,1h 40m,Landed
2025-09-02,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:45,10min late,13:23,6min early,1h 38m,Landed
2025-09-02,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,10:56,6min late,13:24,6min early,2h 27m,Landed
2025-09-02,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,12:15,10min late,12:04,59min late,49m,Landed
2025-09-02,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:25,20min late,12:54,9min late,1h 28m,Landed
2025-09-02,QG9193,CTV9193,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:11,1min late,11:59,on time,1h 47m,Landed
2025-09-02,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:19,on time,14:38,31min early,5h 49m,Landed
2025-09-02,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:29,4min late,12:49,15min early,1h 19m,Landed
2025-09-02,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,11:30,03:30,11:24,6min early,14:59,15min early,3h 35m,Landed
2025-09-02,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:09,29min late,15:51,26min late,3h 42m,Landed
2025-09-02,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:08,13min late,14:40,24min early,2h 31m,Landed
2025-09-02,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:00,5min late,12:11,13min early,1h 11m,Landed
2025-09-02,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,13:00,5min late,20:20,50min late,5h 20m,Landed
2025-09-02,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,11:55,on time,19:38,11min early,5h 43m,Landed
2025-09-02,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:46,46min late,15:47,12min late,4h 0m,Landed
2025-09-02,GA407,,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:17,17min late,12:52,2min early,1h 34m,Landed
2025-09-02,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,12:18,13min late,16:15,on time,2h 27m,Landed
2025-09-02,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:27,22min late,12:45,9min early,1h 17m,Landed
2025-09-02,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:44,34min late,14:55,on time,2h 10m,Landed
2025-09-02,QG9696,CTV9696,Citilink,Surabaya,SUB,WARR,12:15,04:15,12:19,4min late,12:18,1min early,59m,Landed
2025-09-02,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,14:04,39min late,16:50,15min late,2h 45m,Landed
2025-09-02,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:42,12min late,15:27,17min early,2h 44m,Landed
2025-09-02,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,13:00,20min late,13:27,12min early,1h 26m,Landed
2025-09-02,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:47,2min late,14:10,40min late,23m,Landed
2025-09-02,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:00,15min late,13:31,8min early,1h 30m,Landed
2025-09-02,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:02,12min late,13:35,on time,1h 33m,Landed
2025-09-02,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:31,36min late,16:31,31min late,3h 0m,Landed
2025-09-02,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,13:17,22min late,16:38,16min early,3h 21m,Landed
2025-09-02,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:15,10min late,15:34,16min early,2h 18m,Landed
2025-09-02,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:10,05:10,11:06,3min early,11:45,19min early,1h 39m,Landed
2025-09-02,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:03,7min early,16:46,33min early,4h 43m,Landed
2025-09-02,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,17:39,24min late,20:21,56min late,2h 41m,Landed
2025-09-02,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:17,2min late,20:29,15min early,5h 12m,Landed
2025-09-02,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:36,16min late,14:46,1min late,1h 10m,Landed
2025-09-02,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,14:06,41min late,15:25,15min late,1h 19m,Landed
2025-09-02,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,17:01,36min late,17:32,7min late,1h 31m,Landed
2025-09-02,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:50,15min late,16:33,16min early,2h 42m,Landed
2025-09-02,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:46,6min late,15:58,53min late,1h 11m,Landed
2025-09-02,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:13,28min late,16:35,5min early,2h 22m,Landed
2025-09-02,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:08,18min late,14:47,7min late,1h 39m,Landed
2025-09-02,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,15:46,51min late,15:26,31min late,39m,Landed
2025-09-02,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:20,25min late,17:58,3min late,3h 38m,Landed
2025-09-02,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:50,55min late,15:12,32min late,22m,Landed
2025-09-02,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,14:00,06:00,13:44,16min early,14:28,26min early,1h 44m,Landed
2025-09-02,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:04,4min late,16:25,34min early,2h 20m,Landed
2025-09-02,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:01,4min early,16:37,17min early,3h 36m,Landed
2025-09-02,ID8517,BTK8517,Batik Air,Jakarta,CGK,WIII,14:10,06:10,14:20,10min late,14:54,10min early,1h 34m,Landed
2025-09-02,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:43,28min late,17:37,7min early,3h 54m,Landed
2025-09-02,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,14:39,4min late,15:51,8min early,1h 12m,Landed
2025-09-02,JT740,,Lion Air,Makassar,UPG,WAAA,14:40,06:40,14:55,15min late,16:03,3min late,1h 8m,Landed
2025-09-02,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,14:53,13min late,15:46,11min late,1h 53m,Landed
2025-09-02,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:01,21min late,16:26,3min early,1h 25m,Landed
2025-09-02,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,17:15,30min late,20:34,39min late,3h 19m,Landed
2025-09-02,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,14:45,06:45,15:12,27min late,18:14,4min late,4h 2m,Landed
2025-09-02,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:15,25min late,18:00,10min late,2h 44m,Landed
2025-09-02,JT614,,Lion Air,Jakarta,CGK,WIII,14:50,06:50,14:50,on time,15:47,2min late,1h 57m,Landed
2025-09-02,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:01,6min late,22:27,2min early,5h 26m,Landed
2025-09-02,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,15:00,07:00,14:59,on time,15:46,8min early,1h 47m,Landed
2025-09-02,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,17:38,33min late,17:47,17min late,1h 8m,Landed
2025-09-02,8B5103,,Business Air,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-09-02,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:32,17min late,17:49,10min early,2h 17m,Landed
2025-09-02,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:20,5min late,22:44,15min early,5h 24m,Landed
2025-09-02,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:43,13min late,17:59,20min early,3h 16m,Landed
2025-09-02,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,09:52,42min early,10:44,0min early,52m,Landed
2025-09-02,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:38,2min early,20:29,35min early,4h 51m,Landed
2025-09-02,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:07,22min late,16:38,3min late,1h 30m,Landed
2025-09-02,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:20,35min late,17:13,13min late,52m,Landed
2025-09-02,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:06,16min late,18:17,12min early,2h 10m,Landed
2025-09-02,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:51,on time,23:25,on time,5h 34m,Landed
2025-09-02,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:46,51min late,17:15,15min late,1h 29m,Landed
2025-09-02,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:55,07:55,16:12,17min late,17:07,2min late,54m,Landed
2025-09-02,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,17:18,18min late,19:36,56min late,3h 18m,Landed
2025-09-02,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:14,4min late,20:48,36min early,4h 34m,Landed
2025-09-02,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:30,20min late,17:06,8min early,1h 36m,Landed
2025-09-02,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:24,9min late,19:50,19min early,3h 26m,Landed
2025-09-02,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:20,08:20,16:26,6min late,16:58,38min late,1h 31m,Landed
2025-09-02,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,18:02,37min late,18:11,26min late,1h 9m,Landed
2025-09-02,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:49,24min late,19:47,12min late,2h 58m,Landed
2025-09-02,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:59,29min late,22:23,23min late,5h 24m,Landed
2025-09-02,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:30,08:30,17:32,2min late,18:07,42min late,1h 35m,Landed
2025-09-02,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:35,08:35,16:41,6min late,16:22,22min early,41m,Landed
2025-09-02,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:40,08:40,11:31,8min early,19:21,18min early,8h 49m,Landed
2025-09-02,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:22,32min late,23:38,1min early,6h 15m,Landed
2025-09-02,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,17:24,34min late,17:35,15min late,1h 11m,Landed
2025-09-02,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,15:33,21min early,21:57,47min late,6h 23m,Landed
2025-09-02,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:21,26min late,20:07,2min late,3h 45m,Landed
2025-09-02,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,18:02,57min late,17:46,41min late,43m,Landed
2025-09-02,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:53,23min late,21:17,27min early,4h 24m,Landed
2025-09-02,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:57,22min late,17:47,2min late,50m,Landed
2025-09-02,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:35,09:35,18:23,48min late,18:54,24min late,1h 31m,Landed
2025-09-02,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,19:24,49min late,19:56,21min late,1h 32m,Landed
2025-09-02,IN281,,NAM Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-09-02,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:11,21min late,05:34,4min late,7h 23m,Landed
2025-09-02,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,14:20,49min early,21:30,14min early,7h 9m,Landed
2025-09-02,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:46,16min late,19:33,3min late,1h 46m,Landed
2025-09-02,JT27,,Lion Air,Jakarta,CGK,WIII,18:30,10:30,18:30,,19:00,24min early,1h 30m,Landed
2025-09-02,IN283,LKN283,NAM Air,Jakarta,CGK,WIII,18:30,10:30,19:00,30min late,19:32,22min late,1h 31m,Landed
2025-09-02,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:30,50min late,22:16,16min late,3h 45m,Landed
2025-09-02,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,18:45,10:45,20:01,16min late,20:43,13min late,1h 42m,Landed
2025-09-02,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:49,4min late,23:08,21min early,8h 19m,Landed
2025-09-02,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,20:17,32min late,20:02,17min late,45m,Landed
2025-09-02,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:46,on time,23:41,23min early,4h 55m,Landed
2025-09-02,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:11,21min late,19:47,2min late,1h 36m,Landed
2025-09-02,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:01,1min late,19:51,8min early,1h 50m,Landed
2025-09-02,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:11,11min late,22:03,6min early,3h 52m,Landed
2025-09-02,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:31,16min late,22:23,3min late,2h 51m,Landed
2025-09-02,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:32,12min late,22:23,3min late,2h 50m,Landed
2025-09-02,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:54,34min late,23:40,on time,8h 45m,Landed
2025-09-02,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:38,13min late,20:31,21min late,1h 53m,Landed
2025-09-02,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:30,11:30,19:18,12min early,19:12,27min early,54m,Landed
2025-09-02,GA495,GIA495,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,20:29,59min late,20:56,26min late,1h 27m,Landed
2025-09-02,JT11,LNI011,Lion Air,Jakarta,CGK,WIII,19:35,11:35,20:12,37min late,20:50,20min late,1h 37m,Landed
2025-09-02,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,19:56,16min late,00:49,10min early,4h 52m,Landed
2025-09-02,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:04,24min late,22:21,6min late,2h 16m,Landed
2025-09-02,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:05,20min late,00:27,22min early,8h 21m,Landed
2025-09-02,ID6413,,Batik Air,Surabaya,SUB,WARR,19:50,11:50,,,,,1h 0m,Cancelled
2025-09-02,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:13,13min late,22:34,5min early,2h 20m,Landed
2025-09-02,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:07,7min late,20:41,18min early,1h 34m,Landed
2025-09-02,QG9692,CTV9692,Citilink,Surabaya,SUB,WARR,20:20,12:20,20:20,on time,20:15,14min early,54m,Landed
2025-09-02,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:51,16min late,23:03,6min early,2h 11m,Landed
2025-09-02,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,21:01,21min late,21:39,4min late,1h 37m,Landed
2025-09-02,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:16,16min late,04:35,4min early,5h 19m,Landed
2025-09-02,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,21:14,on time,21:55,14min early,1h 40m,Landed
2025-09-02,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:16,4min early,04:29,25min early,5h 13m,Landed
2025-09-02,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:20,13:20,21:10,9min early,22:27,22min late,1h 17m,Landed
2025-09-02,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:26,6min late,04:31,44min early,12h 4m,Landed
2025-09-02,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,23:10,45min late,02:08,38min late,2h 58m,Landed
2025-09-02,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:30,13:30,21:37,7min late,22:19,5min early,1h 42m,Landed
2025-09-02,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:48,18min late,22:46,3min early,57m,Landed
