tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-07-01,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:26,16min late,06:11,6min late,5h 45m,Landed
2025-07-01,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:26,16min late,05:30,9min early,5h 4m,Landed
2025-07-01,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,19:24,50min early,07:11,6min late,9h 47m,Landed
2025-07-01,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:46,11min late,06:24,5min early,5h 38m,Landed
2025-07-01,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:03,18min late,07:26,16min late,7h 23m,Landed
2025-07-01,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:50,0min late,00:25,45min late,1h 34m,Landed
2025-07-01,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,23:05,on time,07:07,2min early,7h 2m,Landed
2025-07-01,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:24,19min late,06:44,4min late,5h 20m,Landed
2025-07-01,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,00:57,37min late,08:24,29min late,5h 27m,Landed
2025-07-01,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:42,17min late,02:01,8min early,2h 19m,Landed
2025-07-01,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,00:00,35min late,02:00,9min early,0m,Landed
2025-07-01,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,00:25,55min late,07:25,20min late,5h 0m,Landed
2025-07-01,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:40,5min late,08:25,40min late,5h 45m,Landed
2025-07-01,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:39,6min early,08:02,7min late,7h 23m,Landed
2025-07-01,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:12,17min late,06:37,22min late,4h 54m,Landed
2025-07-01,QG9669,CTV9669,Citilink,Jakarta,CGK,WIII,23:55,15:55,23:47,7min early,00:26,2min late,1h 38m,Landed
2025-07-02,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:28,23min late,08:03,6min early,6h 35m,Landed
2025-07-02,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:42,22min late,09:08,18min late,7h 26m,Landed
2025-07-02,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:25,16:25,00:19,5min early,03:32,42min early,3h 13m,Landed
2025-07-02,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,02:42,12min late,05:58,8min late,3h 15m,Landed
2025-07-02,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:43,13min late,06:03,1min early,5h 20m,Landed
2025-07-02,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,01:02,27min late,04:50,4min early,8h 48m,Landed
2025-07-02,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:46,11min late,05:00,34min early,8h 14m,Landed
2025-07-02,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:45,5min early,08:44,35min early,6h 59m,Landed
2025-07-02,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:57,2min late,04:41,8min early,3h 44m,Landed
2025-07-02,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:22,27min late,07:43,16min early,6h 21m,Landed
2025-07-02,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:20,17:20,01:31,11min late,09:24,4min late,6h 52m,Landed
2025-07-02,8B5888,,TransNusa,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,
2025-07-02,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,on time,08:22,2min late,1h 22m,Landed
2025-07-02,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:00,on time,07:00,on time,1h 0m,Landed
2025-07-02,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:36,36min late,08:39,19min late,1h 2m,Landed
2025-07-02,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:27,27min late,07:28,32min early,0m,Landed
2025-07-02,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,11:50,50min late,11:55,25min late,1h 5m,Landed
2025-07-02,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:18,18min late,07:00,on time,41m,Landed
2025-07-02,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:13,13min late,07:47,12min early,1h 33m,Landed
2025-07-02,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:21,16min late,10:49,10min early,3h 28m,Landed
2025-07-02,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:16,11min late,06:16,48min early,0m,Landed
2025-07-02,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,07:06,23:06,07:10,3min late,07:33,on time,1h 23m,Landed
2025-07-02,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:32,22min late,08:24,9min late,52m,Landed
2025-07-02,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:40,30min late,09:51,9min early,2h 10m,Landed
2025-07-02,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:27,17min late,09:40,9min early,2h 12m,Landed
2025-07-02,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:15,23:15,07:38,23min late,08:02,7min early,1h 23m,Landed
2025-07-02,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:30,23:30,08:04,34min late,08:47,22min late,1h 43m,Landed
2025-07-02,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:50,23:50,07:54,4min late,09:24,35min early,0m,Landed
2025-07-02,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:24,24min late,08:45,on time,21m,Landed
2025-07-02,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:54,49min late,09:23,23min late,1h 29m,Landed
2025-07-02,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,09:28,13min late,14:12,52min late,4h 44m,Landed
2025-07-02,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:47,12min late,09:19,on time,31m,Landed
2025-07-02,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:30,4min early,12:25,24min early,3h 54m,Landed
2025-07-02,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:45,5min late,08:21,18min early,35m,Landed
2025-07-02,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:57,17min late,13:42,7min early,4h 45m,Landed
2025-07-02,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,08:59,on time,11:14,31min early,2h 15m,Landed
2025-07-02,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:04,on time,12:28,26min early,3h 24m,Landed
2025-07-02,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:10,01:10,08:32,37min early,09:01,58min early,1h 29m,Landed
2025-07-02,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,11:38,28min late,12:01,6min late,23m,Landed
2025-07-02,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:58,48min late,10:46,36min late,48m,Landed
2025-07-02,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:15,5min late,10:14,20min early,59m,Landed
2025-07-02,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:46,21min late,13:02,12min early,3h 16m,Landed
2025-07-02,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:18,12min early,12:11,8min early,1h 53m,Landed
2025-07-02,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:26,13min early,10:02,27min early,1h 36m,Landed
2025-07-02,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:34,39min late,14:00,19min early,8h 26m,Landed
2025-07-02,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:07,7min late,10:52,7min early,45m,Landed
2025-07-02,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:22,22min late,11:02,7min late,1h 39m,Landed
2025-07-02,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:00,02:00,09:58,1min early,09:56,28min early,58m,Landed
2025-07-02,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:21,16min late,12:29,15min early,2h 8m,Landed
2025-07-02,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:15,10min late,17:20,54min early,12h 5m,Landed
2025-07-02,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,11:44,19min late,12:08,53min late,1h 23m,Landed
2025-07-02,JT218,,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:35,on time,11:30,on time,1h 55m,Landed
2025-07-02,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,11:01,26min late,11:31,1min late,1h 30m,Landed
2025-07-02,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:47,12min late,13:33,3min late,1h 45m,Landed
2025-07-02,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:24,11min early,15:58,8min late,8h 4m,Landed
2025-07-02,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,10:58,8min late,13:27,2min early,2h 28m,Landed
2025-07-02,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,10:57,2min late,13:58,18min late,3h 1m,Landed
2025-07-02,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,11:23,28min late,11:20,5min late,56m,Landed
2025-07-02,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:51,46min late,13:14,29min late,1h 23m,Landed
2025-07-02,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,12:11,6min late,12:40,40min late,1h 28m,Landed
2025-07-02,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,10:57,7min early,10:40,24min early,43m,Landed
2025-07-02,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:27,12min late,17:23,6min early,4h 26m,Landed
2025-07-02,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:29,9min late,14:58,11min early,5h 59m,Landed
2025-07-02,QG9693,CTV9693,Citilink,Surabaya,SUB,WARR,11:35,03:35,11:47,12min late,11:39,5min early,51m,Landed
2025-07-02,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:58,18min late,15:17,7min early,3h 18m,Landed
2025-07-02,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:46,51min late,15:28,23min late,2h 42m,Landed
2025-07-02,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,16:11,16min late,16:18,53min late,1h 7m,Landed
2025-07-02,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:02,7min late,19:13,16min early,5h 11m,Landed
2025-07-02,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:20,20min late,15:27,7min early,4h 7m,Landed
2025-07-02,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:03,3min late,12:49,on time,1h 45m,Landed
2025-07-02,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:25,20min late,12:30,24min early,1h 5m,Landed
2025-07-02,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:31,26min late,13:29,on time,58m,Landed
2025-07-02,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:27,17min late,14:51,3min early,2h 24m,Landed
2025-07-02,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:35,15min late,19:55,19min early,5h 20m,Landed
2025-07-02,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,13:12,47min late,15:54,19min late,2h 41m,Landed
2025-07-02,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,13:00,20min late,13:33,6min early,1h 32m,Landed
2025-07-02,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:43,1min early,13:21,18min early,1h 37m,Landed
2025-07-02,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:27,42min late,13:50,20min late,22m,Landed
2025-07-02,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,15:41,56min late,18:16,21min late,2h 35m,Landed
2025-07-02,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:23,33min late,13:40,5min late,1h 16m,Landed
2025-07-02,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,13:56,1min late,17:20,25min late,3h 24m,Landed
2025-07-02,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:33,38min late,16:10,10min late,2h 36m,Landed
2025-07-02,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:18,13min late,15:36,13min early,2h 18m,Landed
2025-07-02,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:16,6min late,17:21,1min late,5h 4m,Landed
2025-07-02,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,15:44,29min late,16:12,2min late,1h 28m,Landed
2025-07-02,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:49,34min late,20:49,4min late,5h 0m,Landed
2025-07-02,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,15:41,26min late,18:39,14min late,2h 58m,Landed
2025-07-02,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:51,31min late,16:37,52min late,2h 45m,Landed
2025-07-02,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,14:04,39min late,15:34,24min late,1h 30m,Landed
2025-07-02,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:35,on time,16:24,25min early,2h 48m,Landed
2025-07-02,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:39,59min late,15:48,43min late,1h 9m,Landed
2025-07-02,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,14:06,21min late,14:46,1min late,1h 40m,Landed
2025-07-02,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,15:29,44min late,18:02,22min late,2h 32m,Landed
2025-07-02,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:28,43min late,16:52,12min late,2h 24m,Landed
2025-07-02,8B5107,,TransNusa,Jakarta,CGK,WIII,13:50,05:50,,,,,1h 50m,
2025-07-02,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:25,30min late,17:45,9min early,3h 20m,Landed
2025-07-02,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:35,40min late,14:55,15min late,19m,Landed
2025-07-02,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:55,05:55,14:56,1min late,15:30,35min late,1h 34m,Landed
2025-07-02,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:49,49min late,17:10,10min late,2h 21m,Landed
2025-07-02,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:07,7min late,16:29,20min early,3h 22m,Landed
2025-07-02,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:22,17min late,16:37,17min early,3h 15m,Landed
2025-07-02,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:15,06:15,16:38,23min late,17:19,9min late,1h 41m,Landed
2025-07-02,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:28,13min late,18:18,33min late,3h 49m,Landed
2025-07-02,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,14:54,34min late,14:46,21min late,51m,Landed
2025-07-02,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,17:14,39min late,18:19,19min late,1h 4m,Landed
2025-07-02,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,14:47,7min late,15:35,24min early,1h 48m,Landed
2025-07-02,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,19:29,49min late,19:15,35min late,46m,Landed
2025-07-02,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:56,16min late,17:26,56min late,1h 30m,Landed
2025-07-02,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:13,28min late,17:53,1min early,2h 40m,Landed
2025-07-02,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,16:29,39min late,19:16,26min late,2h 47m,Landed
2025-07-02,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:40,35min late,16:45,15min late,2h 5m,Landed
2025-07-02,8B5103,,Business Air,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-07-02,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,15:19,9min late,18:23,6min early,4h 3m,Landed
2025-07-02,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,18:03,48min late,18:27,17min late,1h 24m,Landed
2025-07-02,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:10,5min early,22:20,39min early,5h 10m,Landed
2025-07-02,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:46,31min late,18:23,23min late,2h 37m,Landed
2025-07-02,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:25,07:25,16:15,50min late,17:53,38min late,2h 37m,Landed
2025-07-02,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,18:16,51min late,19:20,35min late,1h 3m,Landed
2025-07-02,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:47,17min late,17:58,21min early,3h 11m,Landed
2025-07-02,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:01,26min late,16:54,9min late,52m,Landed
2025-07-02,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:48,8min late,20:53,11min early,5h 5m,Landed
2025-07-02,JT961,LNI961,Lion Air,Medan,KNO,WIMM,15:40,07:40,14:35,4min early,16:32,42min early,2h 56m,Landed
2025-07-02,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:55,10min late,16:22,12min early,1h 27m,Landed
2025-07-02,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:23,38min late,17:14,14min late,51m,Landed
2025-07-02,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:55,5min late,23:29,4min late,5h 34m,Landed
2025-07-02,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:34,44min late,19:07,37min late,2h 32m,Landed
2025-07-02,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:55,07:55,16:06,11min late,23:07,22min early,5h 1m,Landed
2025-07-02,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:01,6min late,16:41,13min early,1h 40m,Landed
2025-07-02,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:32,32min late,18:51,11min late,3h 19m,Landed
2025-07-02,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:10,on time,16:06,13min early,56m,Landed
2025-07-02,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,15:57,13min early,20:37,47min early,4h 40m,Landed
2025-07-02,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:27,17min late,17:04,10min early,1h 37m,Landed
2025-07-02,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,00:50,40min late,01:35,30min late,1h 44m,Landed
2025-07-02,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:39,24min late,20:06,3min early,3h 27m,Landed
2025-07-02,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,17:59,34min late,18:10,25min late,1h 11m,Landed
2025-07-02,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:50,25min late,19:39,4min late,2h 48m,Landed
2025-07-02,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:31,1min late,22:22,22min late,4h 51m,Landed
2025-07-02,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,21:11,31min late,22:14,24min late,1h 3m,Landed
2025-07-02,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,19:58,13min late,20:51,56min late,53m,Landed
2025-07-02,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,20:37,47min late,19:25,5min late,,Landed
2025-07-02,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,18:44,54min late,19:23,33min late,1h 39m,Landed
2025-07-02,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:41,51min late,23:59,19min late,6h 18m,Landed
2025-07-02,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,17:13,18min late,19:53,16min early,2h 40m,Landed
2025-07-02,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:01,6min late,19:43,21min early,3h 42m,Landed
2025-07-02,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,21:16,11min late,17:01,3min early,,Landed
2025-07-02,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,18:48,23min late,19:37,12min late,1h 49m,Landed
2025-07-02,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:44,14min late,21:27,17min early,4h 43m,Landed
2025-07-02,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:38,3min late,17:34,10min early,55m,Landed
2025-07-02,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,17:45,5min late,20:26,28min early,2h 41m,Landed
2025-07-02,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:50,on time,05:10,19min early,7h 20m,Landed
2025-07-02,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,14:16,53min early,22:23,38min late,8h 6m,Landed
2025-07-02,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,19:08,48min late,22:05,25min late,3h 56m,Landed
2025-07-02,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,23:25,55min late,00:04,39min late,1h 39m,Landed
2025-07-02,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:39,9min late,20:16,6min late,1h 37m,Landed
2025-07-02,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:56,16min late,19:47,7min late,1h 50m,Landed
2025-07-02,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:54,9min late,14:55,34min early,0m,Landed
2025-07-02,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:47,2min late,23:26,38min early,4h 39m,Landed
2025-07-02,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,18:45,10:45,20:57,12min late,21:24,54min late,1h 27m,Landed
2025-07-02,FD399,AIQ399,Thai AirAsia,Bangkok,DMK,VTBD,18:50,10:50,20:28,38min late,23:31,26min late,4h 2m,Landed
2025-07-02,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:34,44min late,20:11,26min late,1h 37m,Landed
2025-07-02,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,20:22,22min late,20:54,54min late,1h 32m,Landed
2025-07-02,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:14,14min late,22:20,10min late,4h 6m,Landed
2025-07-02,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:54,39min late,22:26,26min late,2h 31m,Landed
2025-07-02,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,23:08,53min late,01:44,24min late,2h 35m,Landed
2025-07-02,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:45,25min late,23:47,7min late,9h 2m,Landed
2025-07-02,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:39,19min late,22:14,5min early,2h 35m,Landed
2025-07-02,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:46,21min late,20:19,9min late,1h 32m,Landed
2025-07-02,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,00:38,13min late,01:23,3min late,1h 45m,Landed
2025-07-02,JT3023,LNI3023,Lion Air,Jakarta,CGK,WIII,19:25,11:25,19:25,on time,20:06,,1h 41m,Landed
2025-07-02,GA4174,GIA4174,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,19:48,18min late,20:28,1min early,1h 39m,Landed
2025-07-02,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,21:52,12min late,00:04,49min late,2h 12m,Landed
2025-07-02,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:45,on time,00:34,15min early,8h 49m,Landed
2025-07-02,QG9695,CTV9695,Citilink,Surabaya,SUB,WARR,19:50,11:50,20:26,36min late,20:15,15min late,48m,Landed
2025-07-02,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:28,38min late,20:19,29min late,51m,Landed
2025-07-02,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:28,28min late,21:00,on time,1h 31m,Landed
2025-07-02,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:35,35min late,22:37,2min early,2h 1m,Landed
2025-07-02,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,22:04,4min late,22:27,32min late,1h 23m,Landed
