tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-04-01,QG9667,CTV9667,Citilink,Jakarta,CGK,WIII,23:40,15:40,23:54,14min late,00:21,18min early,1h 27m,Landed
2025-04-01,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:41,4min early,07:32,22min early,6h 51m,Landed
2025-04-02,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:25,20min late,07:55,4min early,6h 30m,Landed
2025-04-02,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:46,26min late,08:33,16min early,6h 46m,Landed
2025-04-02,QG9669,CTV9669,Citilink,Jakarta,CGK,WIII,00:25,16:25,00:20,4min early,00:58,26min early,1h 37m,Landed
2025-04-02,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,01:03,33min late,05:52,2min late,4h 48m,Landed
2025-04-02,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:26,4min early,05:51,13min early,5h 25m,Landed
2025-04-02,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:35,on time,05:30,4min early,8h 54m,Landed
2025-04-02,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:42,7min late,04:38,16min early,8h 56m,Landed
2025-04-02,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:35,15min early,08:18,1min early,6h 43m,Landed
2025-04-02,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:00,5min late,04:42,7min early,3h 42m,Landed
2025-04-02,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:20,25min late,07:25,29min early,6h 5m,Landed
2025-04-02,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,00:55,16:55,00:42,13min early,07:24,on time,4h 42m,Landed
2025-04-02,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,01:10,17:10,01:10,on time,01:11,48min early,0m,Landed
2025-04-02,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:29,14min late,09:08,6min early,6h 39m,Landed
2025-04-02,8B5888,,TransNusa,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,
2025-04-02,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,09:09,9min late,09:16,46min late,1h 7m,Landed
2025-04-02,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:09,9min late,08:10,9min early,1h 0m,Landed
2025-04-02,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:20,20min late,06:57,2min early,37m,Landed
2025-04-02,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,06:55,4min early,09:35,24min early,2h 40m,Landed
2025-04-02,IU739,SJV739,SW Italia,Jakarta,CGK,WIII,07:00,23:00,07:21,21min late,07:44,10min early,1h 22m,Landed
2025-04-02,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:08,8min late,07:40,19min early,1h 31m,Landed
2025-04-02,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 30m,
2025-04-02,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:00,,07:11,3min early,1h 11m,Landed
2025-04-02,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:15,10min late,10:48,11min early,3h 33m,Landed
2025-04-02,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:12,2min late,09:31,18min early,2h 19m,Landed
2025-04-02,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:10,23:10,07:06,3min early,10:57,17min early,2h 21m,Landed
2025-04-02,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:24,14min late,09:43,17min early,2h 18m,Landed
2025-04-02,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:17,7min late,08:08,6min early,51m,Landed
2025-04-02,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:15,23:15,07:27,12min late,07:51,18min early,1h 24m,Landed
2025-04-02,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:15,23:15,07:30,15min late,06:51,28min early,21m,Landed
2025-04-02,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,07:45,on time,08:15,24min early,1h 29m,Landed
2025-04-02,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:22,17min late,08:46,13min early,1h 24m,Landed
2025-04-02,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:01,14min early,12:52,27min early,4h 51m,Landed
2025-04-02,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:54,19min late,09:28,8min late,34m,Landed
2025-04-02,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:35,on time,12:24,25min early,3h 49m,Landed
2025-04-02,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:59,19min late,08:35,4min early,36m,Landed
2025-04-02,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,10:34,54min late,13:47,2min early,3h 13m,Landed
2025-04-02,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,09:13,13min late,11:29,16min early,2h 15m,Landed
2025-04-02,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:20,10min late,10:28,6min early,1h 7m,Landed
2025-04-02,8B5105,,TransNusa,Jakarta,CGK,WIII,09:10,01:10,,,,,1h 50m,
2025-04-02,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:28,18min late,10:01,6min late,33m,Landed
2025-04-02,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:14,4min late,10:01,8min early,47m,Landed
2025-04-02,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:42,17min late,13:16,1min late,3h 34m,Landed
2025-04-02,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:27,2min early,12:14,5min early,1h 47m,Landed
2025-04-02,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:50,10min late,10:10,19min early,1h 20m,Landed
2025-04-02,SJ1184,,Sriwijaya Air,Hangzhou,HGH,ZSHC,09:50,01:50,00:09,19min late,16:05,,6h 15m,Landed
2025-04-02,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,09:46,8min early,13:56,23min early,9h 9m,Landed
2025-04-02,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:10,10min late,10:54,5min early,43m,Landed
2025-04-02,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:00,02:00,10:04,4min late,10:00,24min early,56m,Landed
2025-04-02,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:05,02:05,10:13,8min late,10:52,7min early,1h 39m,Landed
2025-04-02,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:21,16min late,17:32,42min early,12h 11m,Landed
2025-04-02,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,09:59,5min early,12:12,32min early,2h 12m,Landed
2025-04-02,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,10:06,9min early,17:20,9min early,4h 44m,Landed
2025-04-02,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:28,3min late,10:55,19min early,1h 27m,Landed
2025-04-02,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:40,5min late,11:05,24min early,1h 25m,Landed
2025-04-02,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:45,10min late,13:29,4min late,1h 44m,Landed
2025-04-02,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:36,1min late,15:14,35min early,7h 7m,Landed
2025-04-02,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:10,20min late,13:28,2min early,2h 17m,Landed
2025-04-02,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,11:08,13min late,11:09,5min early,1h 1m,Landed
2025-04-02,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,10:52,2min early,13:18,21min early,2h 26m,Landed
2025-04-02,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:59,54min late,11:37,32min late,38m,Landed
2025-04-02,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:46,41min late,13:12,22min late,1h 25m,Landed
2025-04-02,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:12,7min early,14:53,16min early,6h 10m,Landed
2025-04-02,QG661,CTV661,Citilink,Jakarta,CGK,WIII,11:35,03:35,11:39,4min late,12:14,15min early,1h 34m,Landed
2025-04-02,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:25,15min early,14:51,33min early,3h 26m,Landed
2025-04-02,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:04,9min late,20:20,9min early,5h 16m,Landed
2025-04-02,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,13:34,39min late,13:54,29min late,1h 19m,Landed
2025-04-02,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:20,25min late,15:03,1min early,2h 43m,Landed
2025-04-02,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,11:56,3min early,12:34,20min early,1h 37m,Landed
2025-04-02,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:24,24min late,15:21,13min early,3h 56m,Landed
2025-04-02,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:25,20min late,13:33,3min late,1h 8m,Landed
2025-04-02,GA481,GIA481,Garuda Indonesia,Balikpapan,BPN,WALL,12:05,04:05,12:19,14min late,13:45,on time,1h 25m,Landed
2025-04-02,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:29,19min late,14:48,7min early,2h 18m,Landed
2025-04-02,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,12:15,04:15,12:38,23min late,13:04,5min early,1h 26m,Landed
2025-04-02,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:21,on time,20:56,18min early,5h 35m,Landed
2025-04-02,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:49,24min late,15:23,11min early,2h 33m,Landed
2025-04-02,QZ500,AWQ500,Indonesia AirAsia,Singapore,SIN,WSSS,12:40,04:40,12:48,8min late,15:09,20min early,2h 21m,Landed
2025-04-02,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:48,8min late,13:29,10min early,1h 41m,Landed
2025-04-02,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:13,28min late,15:49,5min early,2h 35m,Landed
2025-04-02,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,12:58,13min late,13:23,6min early,25m,Landed
2025-04-02,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:10,20min late,13:29,5min early,1h 19m,Landed
2025-04-02,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:32,37min late,16:04,4min late,2h 32m,Landed
2025-04-02,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,12:58,3min late,13:19,25min early,1h 21m,Landed
2025-04-02,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:10,5min late,15:33,17min early,2h 22m,Landed
2025-04-02,JT860,LNI860,Lion Air,Palangkaraya,PKY,WAGG,13:10,05:10,15:49,39min late,16:06,26min late,1h 17m,Landed
2025-04-02,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:23,13min late,17:05,14min early,4h 42m,Landed
2025-04-02,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,13:49,34min late,14:08,2min early,1h 18m,Landed
2025-04-02,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,14:48,33min late,22:25,40min late,5h 37m,Landed
2025-04-02,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,13:29,14min late,16:09,15min early,2h 40m,Landed
2025-04-02,JT770,LNI770,Lion Air,Manado,MDC,WAMM,13:20,05:20,15:32,12min late,17:51,51min late,2h 19m,Landed
2025-04-02,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:28,6min early,16:11,38min early,2h 43m,Landed
2025-04-02,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:51,11min late,16:01,56min late,1h 9m,Landed
2025-04-02,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,13:54,9min late,14:30,14min early,1h 36m,Landed
2025-04-02,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:07,22min late,16:23,16min early,2h 16m,Landed
2025-04-02,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:08,23min late,16:30,9min early,2h 22m,Landed
2025-04-02,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:03,13min late,14:26,13min early,1h 23m,Landed
2025-04-02,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:24,29min late,14:59,19min late,34m,Landed
2025-04-02,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:21,26min late,17:46,8min early,3h 25m,Landed
2025-04-02,TR285,,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:00,,17:00,,3h 0m,Landed
2025-04-02,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:18,18min late,16:50,on time,3h 32m,Landed
2025-04-02,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:38,38min late,16:52,8min early,2h 13m,Landed
2025-04-02,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:15,10min late,16:34,20min early,3h 19m,Landed
2025-04-02,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:48,33min late,17:49,4min late,4h 0m,Landed
2025-04-02,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,14:37,2min late,15:41,18min early,1h 4m,Landed
2025-04-02,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,14:58,18min late,16:25,4min early,1h 26m,Landed
2025-04-02,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:54,14min late,15:38,58min late,44m,Landed
2025-04-02,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:37,52min late,18:35,40min late,2h 58m,Landed
2025-04-02,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:50,06:50,14:50,on time,15:44,on time,1h 54m,Landed
2025-04-02,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:19,29min late,18:03,13min late,2h 43m,Landed
2025-04-02,3K242,JSA242,Jetstar Asia,Singapore,SIN,WSSS,14:50,06:50,15:05,15min late,17:53,3min late,2h 47m,Landed
2025-04-02,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:51,4min early,23:16,13min early,5h 25m,Landed
2025-04-02,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:12,7min late,15:11,18min early,59m,Landed
2025-04-02,QG699,CTV699,Citilink,Surabaya,SUB,WARR,15:05,07:05,15:11,6min late,15:05,4min early,54m,Landed
2025-04-02,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,15:38,28min late,18:41,11min late,4h 2m,Landed
2025-04-02,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,15:10,07:10,15:17,7min late,18:43,16min early,3h 25m,Landed
2025-04-02,8B5103,TNU5103,Business Air,Jakarta,CGK,WIII,15:10,07:10,15:35,25min late,16:00,5min late,1h 25m,Landed
2025-04-02,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,,,,,2h 34m,Diverted
2025-04-02,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:03,12min early,22:42,17min early,5h 39m,Landed
2025-04-02,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,16:31,16min late,16:58,48min late,1h 27m,Landed
2025-04-02,JT658,,Lion Air,Balikpapan,BPN,WALL,15:20,07:20,,,,,1h 45m,
2025-04-02,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,16:09,44min late,17:07,22min late,58m,Landed
2025-04-02,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:47,17min late,18:13,6min early,3h 26m,Landed
2025-04-02,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:46,6min late,21:05,on time,5h 19m,Landed
2025-04-02,JT961,LNI961,Lion Air,Medan,KNO,WIMM,15:40,07:40,16:24,44min late,18:21,6min late,2h 56m,Landed
2025-04-02,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:18,33min late,16:44,9min late,1h 25m,Landed
2025-04-02,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,15:58,13min late,16:51,8min early,52m,Landed
2025-04-02,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:42,8min early,00:06,18min early,5h 24m,Landed
2025-04-02,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:12,17min late,16:51,8min early,1h 38m,Landed
2025-04-02,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:10,08:10,16:14,4min late,16:55,5min early,1h 40m,Landed
2025-04-02,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:31,21min late,17:09,5min early,1h 38m,Landed
2025-04-02,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,15:59,11min early,20:38,46min early,4h 39m,Landed
2025-04-02,IU787,SJV787,SW Italia,Majalengka,KJT,WICA,16:15,08:15,16:28,13min late,17:13,13min late,1h 45m,Landed
2025-04-02,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,12:31,43min early,19:47,22min early,7h 16m,Landed
2025-04-02,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:49,24min late,19:30,4min early,2h 40m,Landed
2025-04-02,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:42,17min late,16:41,4min early,58m,Landed
2025-04-02,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:27,3min early,21:52,7min early,5h 25m,Landed
2025-04-02,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,16:53,8min late,17:52,2min early,58m,Landed
2025-04-02,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:45,08:45,16:50,5min late,16:50,on time,1h 0m,Landed
2025-04-02,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,17:19,29min late,17:58,8min late,1h 38m,Landed
2025-04-02,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:52,2min late,22:58,41min early,6h 5m,Landed
2025-04-02,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,16:45,9min early,19:20,49min early,2h 35m,Landed
2025-04-02,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:48,6min early,19:43,21min early,3h 54m,Landed
2025-04-02,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,17:15,10min late,16:57,7min early,42m,Landed
2025-04-02,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:42,17min late,18:22,2min early,1h 39m,Landed
2025-04-02,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:39,9min late,21:23,21min early,4h 44m,Landed
2025-04-02,IU723,SJV723,SW Italia,Surabaya,SUB,WARR,17:30,09:30,19:07,37min late,18:48,18min late,41m,Landed
2025-04-02,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:41,6min late,17:27,17min early,46m,Landed
2025-04-02,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,18:09,29min late,20:43,11min early,2h 34m,Landed
2025-04-02,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:42,8min early,06:00,29min early,7h 18m,Landed
2025-04-02,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:29,19min late,21:52,7min late,3h 22m,Landed
2025-04-02,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:23,6min early,19:04,5min early,1h 41m,Landed
2025-04-02,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,19:07,27min late,19:37,2min early,1h 29m,Landed
2025-04-02,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:37,8min early,23:32,32min early,4h 55m,Landed
2025-04-02,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:51,6min late,23:26,3min early,8h 34m,Landed
2025-04-02,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,18:46,1min late,19:07,22min early,1h 20m,Landed
2025-04-02,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:04,14min late,19:31,13min early,1h 27m,Landed
2025-04-02,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:14,14min late,19:53,1min early,1h 38m,Landed
2025-04-02,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,18:46,13min early,21:39,30min early,3h 53m,Landed
2025-04-02,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:16,1min late,22:01,18min early,2h 45m,Landed
2025-04-02,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:19,4min late,21:48,11min early,2h 29m,Landed
2025-04-02,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:22,2min late,23:26,13min early,9h 4m,Landed
2025-04-02,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:34,14min late,22:31,11min late,2h 57m,Landed
2025-04-02,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:41,16min late,20:06,3min early,1h 25m,Landed
2025-04-02,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:06,26min late,22:23,8min late,2h 16m,Landed
2025-04-02,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:47,2min late,00:26,23min early,8h 39m,Landed
2025-04-02,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:25,25min late,22:27,13min early,2h 1m,Landed
2025-04-02,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:07,7min late,20:45,14min early,1h 38m,Landed
2025-04-02,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,20:51,51min late,21:19,24min late,1h 28m,Landed
2025-04-02,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:12,7min early,04:26,28min early,5h 13m,Landed
2025-04-02,IU749,SJV749,SW Italia,Jakarta,CGK,WIII,20:25,12:25,21:18,53min late,21:47,27min late,1h 29m,Landed
2025-04-02,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:35,on time,22:59,10min early,2h 24m,Landed
2025-04-02,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:02,2min early,21:51,8min early,1h 48m,Landed
2025-04-02,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:10,13:10,21:08,2min early,22:30,5min early,1h 22m,Landed
2025-04-02,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:15,13:15,18:04,10min early,07:20,25min late,10h 16m,Landed
2025-04-02,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:26,6min late,05:25,10min late,12h 58m,Landed
2025-04-02,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,21:41,16min late,00:33,3min late,2h 52m,Landed
2025-04-02,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:25,13:25,21:42,17min late,22:07,2min early,1h 25m,Landed
2025-04-02,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:29,on time,01:15,4min early,3h 46m,Landed
2025-04-02,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,22:08,38min late,22:34,9min late,1h 26m,Landed
2025-04-02,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,22:00,15min late,00:14,6min early,2h 13m,Landed
2025-04-02,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,21:56,1min late,21:56,43min early,0m,Landed
2025-04-02,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:13,8min late,06:30,on time,5h 16m,Landed
2025-04-02,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:23,13min late,07:22,17min late,5h 59m,Landed
2025-04-02,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:47,32min late,07:12,7min late,5h 25m,Landed
2025-04-02,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:48,13min late,01:48,41min early,0m,Landed
2025-04-02,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,22:35,14:35,22:23,12min early,07:15,29min early,5h 52m,Landed
2025-04-02,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:47,2min late,07:53,43min late,7h 6m,Landed
2025-04-02,QG9664,CTV9664,Citilink,Surabaya,SUB,WARR,22:50,14:50,23:07,17min late,22:45,14min early,38m,Landed
2025-04-02,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:35,45min late,23:54,14min late,1h 19m,Landed
2025-04-02,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:55,14:55,19:57,57min early,07:30,20min late,9h 3m,Landed
2025-04-02,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:09,4min late,07:48,8min late,5h 39m,Landed
2025-04-02,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:06,1min late,07:23,16min early,5h 17m,Landed
