tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-11-02,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:24,14min late,05:02,7min early,3h 38m,Landed
2025-11-02,8B5888,,TransNusa,Manado,MDC,WAMM,01:30,17:30,,,,,2h 45m,
2025-11-02,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:10,10min late,07:39,20min early,1h 29m,Landed
2025-11-02,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 1m,
2025-11-02,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:08,8min late,08:07,17min early,58m,Landed
2025-11-02,AK813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:04,4min late,07:27,22min early,1h 23m,Landed
2025-11-02,JT929,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,06:58,1min early,06:42,17min early,43m,Landed
2025-11-02,AK534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:13,13min late,10:49,on time,3h 36m,Landed
2025-11-02,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,07:28,23min late,11:21,6min late,2h 23m,Landed
2025-11-02,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:01,3min early,06:50,19min early,48m,Landed
2025-11-02,AK502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:32,22min late,09:46,8min early,2h 14m,Landed
2025-11-02,AK550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:06,8min early,09:49,20min early,2h 43m,Landed
2025-11-02,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:24,4min late,09:31,28min early,2h 6m,Landed
2025-11-02,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,07:30,23:30,07:35,5min late,07:59,20min early,24m,Landed
2025-11-02,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:11,16min late,09:02,7min early,51m,Landed
2025-11-02,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,08:15,10min late,09:15,19min early,1h 0m,Landed
2025-11-02,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:38,33min late,08:53,6min early,1h 14m,Landed
2025-11-02,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:26,11min late,13:06,8min early,4h 39m,Landed
2025-11-02,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:41,6min late,12:27,22min early,3h 46m,Landed
2025-11-02,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:48,13min late,13:33,21min early,4h 45m,Landed
2025-11-02,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,07:49,5min early,09:38,21min early,1h 49m,Landed
2025-11-02,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:14,on time,09:41,18min early,1h 27m,Landed
2025-11-02,QZ504,,Indonesia AirAsia,Singapore,SIN,WSSS,09:25,01:25,09:25,,18:28,23min late,9h 3m,Landed
2025-11-02,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,11:17,52min late,11:40,25min late,22m,Landed
2025-11-02,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:34,4min late,12:14,5min early,1h 40m,Landed
2025-11-02,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:42,12min late,13:09,5min early,3h 27m,Landed
2025-11-02,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:35,01:35,15:05,30min late,15:47,17min late,1h 42m,Landed
2025-11-02,ID6329,BTK6329,Batik Air,Labuan Bajo,LBJ,WATO,09:40,01:40,09:57,17min late,10:50,4min early,52m,Landed
2025-11-02,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:52,12min late,13:22,2min early,3h 30m,Landed
2025-11-02,AK803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:39,on time,09:58,31min early,1h 18m,Landed
2025-11-02,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,09:45,on time,10:06,33min early,1h 20m,Landed
2025-11-02,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,10:37,52min late,14:33,8min late,8h 56m,Landed
2025-11-02,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:50,01:50,10:22,32min late,10:45,5min late,23m,Landed
2025-11-02,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:00,on time,11:25,24min early,1h 24m,Landed
2025-11-02,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:04,4min late,10:12,17min early,1h 8m,Landed
2025-11-02,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:12,12min late,15:07,7min late,7h 24m,Landed
2025-11-02,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,14:45,40min late,17:48,6min early,8h 2m,Landed
2025-11-02,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,10:36,21min late,17:22,22min early,4h 16m,Landed
2025-11-02,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:34,4min late,12:44,25min early,2h 9m,Landed
2025-11-02,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:49,19min late,11:25,10min late,1h 35m,Landed
2025-11-02,AK815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:41,6min late,11:09,20min early,1h 28m,Landed
2025-11-02,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:47,12min late,11:22,7min early,1h 34m,Landed
2025-11-02,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:38,3min late,10:23,11min early,45m,Landed
2025-11-02,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:40,02:40,12:35,55min late,12:40,40min late,1h 4m,Landed
2025-11-02,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:23,13min late,13:39,10min early,2h 15m,Landed
2025-11-02,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:11,on time,12:00,on time,1h 49m,Landed
2025-11-02,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:38,23min late,20:00,14min early,5h 22m,Landed
2025-11-02,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,11:16,03:16,11:29,12min late,12:10,on time,41m,Landed
2025-11-02,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:25,4min early,14:46,48min early,5h 50m,Landed
2025-11-02,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,12:18,48min late,20:21,11min late,5h 2m,Landed
2025-11-02,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:02,22min late,12:10,19min early,7m,Landed
2025-11-02,AK646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,11:45,5min late,12:36,18min early,50m,Landed
2025-11-02,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,12:20,35min late,13:19,19min late,58m,Landed
2025-11-02,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,11:52,7min late,15:20,14min early,3h 28m,Landed
2025-11-02,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,10:19,30min early,12:40,,50m,Landed
2025-11-02,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,11:59,4min late,12:34,20min early,1h 35m,Landed
2025-11-02,AK397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:14,14min late,15:05,14min early,3h 51m,Landed
2025-11-02,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:07,2min late,12:21,33min early,1h 14m,Landed
2025-11-02,AK618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:24,19min late,13:41,1min late,1h 16m,Landed
2025-11-02,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:39,34min late,15:18,23min late,2h 38m,Landed
2025-11-02,ID192,MXD192,Batik Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:56,46min late,15:36,16min late,2h 39m,Landed
2025-11-02,SJ742,SJY742,Sriwijaya Air,Tambolaka,TMC,WADT,12:20,04:20,18:21,1min late,19:06,46min late,45m,Landed
2025-11-02,AK805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:54,14min late,13:26,8min early,1h 31m,Landed
2025-11-02,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:44,on time,13:17,17min early,1h 33m,Landed
2025-11-02,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:31,31min late,16:32,42min late,3h 0m,Landed
2025-11-02,AK9365,AXM9365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:36,31min late,16:08,1min early,2h 31m,Landed
2025-11-02,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,14:01,51min late,16:37,32min late,2h 35m,Landed
2025-11-02,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:18,8min late,17:06,13min early,4h 48m,Landed
2025-11-02,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,14:17,2min late,14:31,21min late,1h 14m,Landed
2025-11-02,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,13:52,32min late,14:10,4min early,1h 17m,Landed
2025-11-02,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,13:25,05:25,14:09,44min late,16:59,39min late,1h 50m,Landed
2025-11-02,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,14:55,30min late,15:36,11min late,1h 41m,Landed
2025-11-02,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,14:37,7min late,21:55,30min late,5h 18m,Landed
2025-11-02,JT660,,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:48,18min late,15:28,13min late,1h 39m,Landed
2025-11-02,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:35,05:35,14:51,16min late,17:37,7min late,2h 46m,Landed
2025-11-02,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,15:09,19min late,16:02,27min late,1h 53m,Landed
2025-11-02,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,15:07,12min late,14:46,51min late,39m,Landed
2025-11-02,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,14:32,37min late,14:58,13min late,1h 25m,Landed
2025-11-02,AK544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:44,44min late,18:10,20min late,3h 26m,Landed
2025-11-02,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,14:22,22min late,17:48,8min late,3h 26m,Landed
2025-11-02,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:26,26min late,19:20,40min late,7h 23m,Landed
2025-11-02,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,
2025-11-02,VJ848,,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,,,,,3h 50m,
2025-11-02,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:12,7min late,16:40,24min early,3h 27m,Landed
2025-11-02,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,18:24,9min late,18:33,48min late,1h 8m,Landed
2025-11-02,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,16:50,30min late,19:49,4min late,3h 58m,Landed
2025-11-02,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,15:15,55min late,15:37,27min late,1h 22m,Landed
2025-11-02,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,15:32,57min late,18:18,48min late,2h 45m,Landed
2025-11-02,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,17:17,37min late,18:17,12min late,59m,Landed
2025-11-02,JT273,,Lion Air,Semarang,SRG,WIIS,14:40,06:40,,,,,1h 20m,
2025-11-02,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,15:36,51min late,16:22,42min late,1h 46m,Landed
2025-11-02,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2025-11-02,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:43,53min late,18:40,25min late,2h 57m,Landed
2025-11-02,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:13,18min late,23:21,13min early,5h 8m,Landed
2025-11-02,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,17:23,28min late,18:49,4min late,1h 26m,Landed
2025-11-02,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,18:33,33min late,19:34,4min late,1h 0m,Landed
2025-11-02,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:50,50min late,23:31,36min late,5h 41m,Landed
2025-11-02,AK246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:05,07:05,15:30,25min late,17:52,12min late,3h 22m,Landed
2025-11-02,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,16:28,13min late,19:09,9min late,2h 40m,Landed
2025-11-02,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,17:15,50min late,19:55,30min late,2h 39m,Landed
2025-11-02,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,16:09,34min late,18:29,4min late,3h 19m,Landed
2025-11-02,IU527,SJV527,SW Italia,Manado,MDC,WAMM,15:40,07:40,15:50,10min late,18:08,6min early,2h 17m,Landed
2025-11-02,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,15:46,6min late,15:13,31min early,26m,Landed
2025-11-02,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,16:26,46min late,17:00,15min late,1h 34m,Landed
2025-11-02,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,16:22,37min late,21:31,26min late,5h 9m,Landed
2025-11-02,ID307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,15:45,07:45,12:32,12min early,15:13,36min early,2h 41m,Landed
2025-11-02,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:39,49min late,00:46,16min late,5h 7m,Landed
2025-11-02,AK556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,15:55,07:55,16:08,13min late,18:48,21min early,2h 40m,Landed
2025-11-02,SJ717,,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,,,,,1h 20m,
2025-11-02,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:14,14min late,16:47,2min early,1h 33m,Landed
2025-11-02,AK536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:47,47min late,20:12,27min late,3h 25m,Landed
2025-11-02,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:47,42min late,19:06,11min late,3h 19m,Landed
2025-11-02,AK807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:58,48min late,17:26,16min late,1h 27m,Landed
2025-11-02,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:10,08:10,16:49,39min late,16:29,19min late,40m,Landed
2025-11-02,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:11,1min late,18:43,41min early,3h 32m,Landed
2025-11-02,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:35,15min late,20:58,26min early,4h 23m,Landed
2025-11-02,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,17:14,49min late,19:57,22min late,2h 43m,Landed
2025-11-02,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,18:01,26min late,18:34,4min late,1h 33m,Landed
2025-11-02,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,18:09,29min late,19:13,8min late,1h 3m,Landed
2025-11-02,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,17:20,40min late,22:49,4min late,5h 28m,Landed
2025-11-02,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:26,31min late,17:08,1min early,41m,Landed
2025-11-02,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,18:12,12min late,19:10,55min late,57m,Landed
2025-11-02,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,20:15,15min late,20:48,43min late,1h 32m,Landed
2025-11-02,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:44,19min late,21:19,15min early,4h 34m,Landed
2025-11-02,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:38,13min late,18:19,5min early,1h 40m,Landed
2025-11-02,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:36,11min late,23:43,6min early,6h 6m,Landed
2025-11-02,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:57,17min late,18:27,2min early,1h 30m,Landed
2025-11-02,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,19:52,12min late,20:18,43min late,1h 26m,Landed
2025-11-02,AK9368,AXM9368,AirAsia,Kuala Lumpur,KUL,WMKK,17:45,09:45,19:08,23min late,21:40,50min late,2h 32m,Landed
2025-11-02,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,18:30,10:30,20:14,44min late,20:19,19min late,1h 4m,Landed
2025-11-02,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,20:06,36min late,20:20,10min late,1h 13m,Landed
2025-11-02,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:02,32min late,19:26,3min early,1h 23m,Landed
2025-11-02,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,19:14,39min late,19:42,17min late,1h 27m,Landed
2025-11-02,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:40,10:40,19:04,24min late,19:33,1min early,1h 28m,Landed
2025-11-02,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,22:36,56min late,22:33,33min late,56m,Landed
2025-11-02,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:40,10:40,18:59,19min late,23:27,17min early,4h 28m,Landed
2025-11-02,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:28,43min late,19:07,22min late,38m,Landed
2025-11-02,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:50,5min late,23:14,30min early,8h 23m,Landed
2025-11-02,AK809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,20:28,38min late,20:42,52min late,1h 13m,Landed
2025-11-02,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,19:13,23min late,22:07,12min early,5h 23m,Landed
2025-11-02,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,18:50,10:50,19:13,23min late,07:49,5min early,7h 36m,Landed
2025-11-02,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,19:39,49min late,23:02,27min early,8h 23m,Landed
2025-11-02,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:18,18min late,22:08,6min early,3h 49m,Landed
2025-11-02,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:16,1min late,22:58,38min late,2h 42m,Landed
2025-11-02,JT3027,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,,,,,1h 55m,
2025-11-02,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:08,53min late,22:42,27min late,2h 34m,Landed
2025-11-02,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:50,25min late,19:30,on time,40m,Landed
2025-11-02,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:31,6min late,19:52,22min early,1h 21m,Landed
2025-11-02,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,19:30,11:30,21:22,52min late,21:43,18min late,1h 21m,Landed
2025-11-02,JT11,LNI011,Lion Air,Jakarta,CGK,WIII,19:35,11:35,21:00,25min late,21:23,53min late,1h 23m,Landed
2025-11-02,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,19:38,7min early,00:31,33min early,4h 53m,Landed
2025-11-02,JT923,,Lion Air,Surabaya,SUB,WARR,19:45,11:45,22:08,23min late,21:55,10min late,47m,Landed
2025-11-02,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:44,6min early,00:35,34min early,8h 51m,Landed
2025-11-02,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,22:18,28min late,22:15,5min late,56m,Landed
2025-11-02,ID8517,,Batik Air,Jakarta,CGK,WIII,20:00,12:00,21:24,24min late,21:48,53min late,1h 24m,Landed
2025-11-02,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,20:05,12:05,20:57,52min late,23:51,26min late,3h 53m,Landed
2025-11-02,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,21:29,24min late,23:47,7min late,2h 17m,Landed
2025-11-02,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,21:05,50min late,23:24,29min late,2h 19m,Landed
2025-11-02,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:48,28min late,04:49,10min early,5h 1m,Landed
2025-11-02,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,23:00,40min late,06:50,55min late,4h 49m,Landed
2025-11-02,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:37,7min late,20:01,28min early,24m,Landed
2025-11-02,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,20:55,10min late,21:19,25min early,1h 24m,Landed
2025-11-02,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:50,12:50,19:20,29min early,20:33,51min early,1h 12m,Landed
2025-11-02,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,21:01,13:01,21:24,22min late,21:48,on time,1h 24m,Landed
2025-11-02,AK819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,22:14,59min late,22:54,49min late,1h 40m,Landed
2025-11-02,QF44,,Qantas,Sydney,SYD,YSSY,21:20,13:20,00:19,59min late,08:52,37min late,5h 33m,Landed
2025-11-02,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:55,25min late,22:57,2min late,1h 1m,Landed
2025-11-02,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:30,13:30,21:51,21min late,22:30,4min early,1h 38m,Landed
2025-11-02,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,23:03,28min late,00:04,49min late,2h 0m,Landed
2025-11-02,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,01:14,34min late,03:15,5min late,2h 1m,Landed
2025-11-02,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:53,13min late,00:15,4min early,2h 21m,Landed
2025-11-02,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:48,3min late,01:23,8min late,3h 35m,Landed
2025-11-02,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,23:19,24min late,01:49,49min late,2h 30m,Landed
2025-11-02,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:45,45min late,06:31,8min early,4h 46m,Landed
2025-11-02,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,22:40,35min late,06:29,20min early,4h 49m,Landed
2025-11-02,AK811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,00:06,51min late,00:22,17min late,1h 16m,Landed
2025-11-02,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:53,33min late,07:12,12min early,5h 19m,Landed
2025-11-02,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,23:15,45min late,07:56,16min late,5h 41m,Landed
2025-11-02,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,23:25,50min late,00:26,56min late,2h 1m,Landed
2025-11-02,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,22:57,7min late,06:05,9min early,4h 38m,Landed
2025-11-02,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:23,18min late,07:12,2min late,6h 49m,Landed
2025-11-02,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:33,23min late,05:44,25min early,6h 11m,Landed
2025-11-02,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,23:10,15:10,23:17,7min late,00:36,46min late,2h 19m,Landed
2025-11-02,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:38,18min late,07:00,9min early,5h 21m,Landed
2025-11-02,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,00:03,28min late,08:37,2min late,5h 34m,Landed
2025-11-02,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,00:15,35min late,08:16,13min early,5h 0m,Landed
2025-11-02,AK420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,23:56,11min late,07:02,22min early,4h 36m,Landed
2025-11-02,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,00:01,11min late,07:43,1min early,6h 41m,Landed
2025-11-02,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:55,15:55,00:52,57min late,08:11,46min late,5h 18m,Landed
2025-11-03,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:23,18min late,08:09,20min early,6h 46m,Landed
2025-11-03,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:03,48min late,08:51,41min late,6h 48m,Landed
2025-11-03,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,05:11,46min late,05:03,41min early,3h 52m,Landed
2025-11-03,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,01:12,42min late,05:04,5min early,8h 52m,Landed
2025-11-03,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:25,4min early,05:48,16min early,5h 22m,Landed
