tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-01-01,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,22:34,39min late,01:06,6min late,2h 31m,Landed
2026-01-01,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:25,25min late,06:34,5min early,5h 9m,Landed
2026-01-01,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,22:05,14:05,22:12,7min late,22:40,19min early,1h 28m,Landed
2026-01-01,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,22:39,29min late,06:02,2min late,5h 22m,Landed
2026-01-01,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,22:43,28min late,23:08,3min late,1h 25m,Landed
2026-01-01,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:17,3min early,07:01,23min early,5h 44m,Landed
2026-01-01,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:43,13min late,07:32,7min early,5h 49m,Landed
2026-01-01,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:40,14:40,23:43,3min late,00:17,42min late,1h 34m,Landed
2026-01-01,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,23:21,31min late,06:32,17min late,4h 41m,Landed
2026-01-01,QG9669,CTV9669,Citilink,Jakarta,CGK,WIII,23:05,15:05,23:13,8min late,00:01,2min late,1h 48m,Landed
2026-01-01,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:07,2min late,07:01,8min early,6h 54m,Landed
2026-01-01,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,23:10,15:10,23:08,1min early,23:39,10min early,1h 31m,Landed
2026-01-01,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:29,19min late,06:00,9min early,6h 30m,Landed
2026-01-01,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,15:46,33min early,06:50,19min early,13h 3m,Landed
2026-01-01,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,23:38,3min late,08:10,24min early,5h 32m,Landed
2026-01-01,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:54,14min late,08:16,13min early,5h 21m,Landed
2026-01-01,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,23:50,on time,07:24,20min early,6h 34m,Landed
2026-01-02,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:37,32min late,08:19,11min early,6h 41m,Landed
2026-01-02,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,00:53,38min late,08:08,1min early,6h 14m,Landed
2026-01-02,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:44,19min late,05:50,5min late,9h 6m,Landed
2026-01-02,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:45,15min late,04:59,10min early,9h 14m,Landed
2026-01-02,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:22,8min early,05:52,12min early,5h 30m,Landed
2026-01-02,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,22:51,48min early,05:41,8min early,6h 49m,Landed
2026-01-02,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,01:00,10min late,08:32,17min early,6h 32m,Landed
2026-01-02,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:00,10min late,08:31,18min early,6h 30m,Landed
2026-01-02,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:08,13min late,07:17,7min late,6h 9m,Landed
2026-01-02,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,01:03,3min late,04:22,17min early,3h 19m,Landed
2026-01-02,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,00:59,11min early,04:40,29min early,3h 41m,Landed
2026-01-02,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:19,on time,08:48,31min early,6h 29m,Landed
2026-01-02,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:42,12min late,03:50,24min early,2h 8m,Landed
2026-01-02,GA6864,GIA6864,Garuda Indonesia,Sorong,SOQ,WASS,01:39,17:39,01:39,on time,05:37,2min late,2h 58m,Landed
2026-01-02,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:06,6min late,07:50,9min early,1h 43m,Landed
2026-01-02,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:16,16min late,06:55,5min early,39m,Landed
2026-01-02,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:29,29min late,10:59,9min late,3h 29m,Landed
2026-01-02,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:33,33min late,08:34,9min late,1h 1m,Landed
2026-01-02,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:12,12min late,12:39,49min late,6h 27m,Landed
2026-01-02,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:18,13min late,07:01,8min early,43m,Landed
2026-01-02,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,07:14,9min late,11:03,11min early,2h 19m,Landed
2026-01-02,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:10,on time,08:01,23min early,51m,Landed
2026-01-02,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:20,5min late,13:58,48min late,6h 37m,Landed
2026-01-02,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:27,7min late,09:38,21min early,2h 11m,Landed
2026-01-02,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:41,11min late,09:56,1min late,2h 14m,Landed
2026-01-02,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,07:54,on time,08:46,23min early,52m,Landed
2026-01-02,QG9691,CTV9691,Citilink,Surabaya,SUB,WARR,08:05,00:05,07:47,17min early,07:38,31min early,51m,Landed
2026-01-02,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,08:27,22min late,09:36,1min late,1h 9m,Landed
2026-01-02,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:13,8min late,08:42,17min early,1h 28m,Landed
2026-01-02,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:15,on time,13:13,1min early,4h 58m,Landed
2026-01-02,GA710,GIA710,Garuda Indonesia,Melbourne,MEL,YMML,08:20,00:20,08:44,24min late,16:41,18min early,4h 57m,Landed
2026-01-02,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:58,23min late,13:44,4min late,4h 45m,Landed
2026-01-02,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,09:01,26min late,12:58,8min late,3h 57m,Landed
2026-01-02,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:51,56min late,10:32,32min late,41m,Landed
2026-01-02,IW3330,WON3330,Wings Air,,,,09:00,01:00,09:26,26min late,11:48,3min late,2h 22m,Landed
2026-01-02,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:38,28min late,10:20,10min late,42m,Landed
2026-01-02,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,,,,,1h 20m,
2026-01-02,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:24,9min late,09:50,9min early,1h 26m,Landed
2026-01-02,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,10:00,35min late,10:34,19min late,34m,Landed
2026-01-02,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:25,01:25,09:22,3min early,11:39,26min early,2h 17m,Landed
2026-01-02,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,07:26,3min early,13:04,10min early,5h 38m,Landed
2026-01-02,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:25,4min early,12:10,9min early,1h 44m,Landed
2026-01-02,JT3805,LNI3805,Lion Air,Surabaya,SUB,WARR,09:30,01:30,09:44,14min late,09:27,2min early,42m,Landed
2026-01-02,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:35,01:35,09:48,13min late,10:41,11min late,1h 53m,Landed
2026-01-02,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:49,9min late,13:07,17min early,3h 18m,Landed
2026-01-02,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:41,on time,10:12,17min early,1h 31m,Landed
2026-01-02,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,09:39,6min early,14:14,10min early,9h 35m,Landed
2026-01-02,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:20,20min late,11:46,3min early,1h 25m,Landed
2026-01-02,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:09,9min late,10:15,15min early,1h 5m,Landed
2026-01-02,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,16:07,2min late,00:15,20min late,13h 8m,Landed
2026-01-02,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,10:32,17min late,17:36,8min early,4h 34m,Landed
2026-01-02,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:54,24min late,11:24,9min late,1h 30m,Landed
2026-01-02,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:44,14min late,13:01,9min early,2h 17m,Landed
2026-01-02,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:52,17min late,11:18,11min early,1h 26m,Landed
2026-01-02,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,11:11,36min late,10:49,14min late,37m,Landed
2026-01-02,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:38,3min late,13:20,9min early,1h 41m,Landed
2026-01-02,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:40,02:40,11:43,3min late,11:54,54min late,1h 10m,Landed
2026-01-02,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:28,18min late,13:40,9min early,2h 12m,Landed
2026-01-02,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,14:02,52min late,11:39,20min early,,Landed
2026-01-02,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:07,8min early,19:34,40min early,5h 27m,Landed
2026-01-02,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,11:20,03:20,11:54,34min late,13:03,13min late,1h 9m,Landed
2026-01-02,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:05,25min early,15:39,4min late,7h 4m,Landed
2026-01-02,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:23,7min early,19:30,39min early,5h 7m,Landed
2026-01-02,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,13:01,26min late,15:57,12min late,2h 56m,Landed
2026-01-02,QG9685,CTV9685,Citilink,Jakarta,CGK,WIII,11:35,03:35,11:29,6min early,12:23,6min early,1h 54m,Landed
2026-01-02,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,11:59,19min late,12:58,3min late,59m,Landed
2026-01-02,IW1902,WON1902,Wings Air,Jember,JBB,WARE,11:40,03:40,12:49,9min late,12:27,27min late,37m,Landed
2026-01-02,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:03,23min late,12:33,3min late,30m,Landed
2026-01-02,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,12:02,17min late,13:04,4min late,1h 2m,Landed
2026-01-02,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,11:31,14min early,14:57,38min early,3h 26m,Landed
2026-01-02,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:26,31min late,12:54,on time,1h 28m,Landed
2026-01-02,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:35,35min late,15:28,8min late,3h 52m,Landed
2026-01-02,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:24,19min late,14:41,13min early,2h 17m,Landed
2026-01-02,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:13,8min late,13:16,23min early,1h 3m,Landed
2026-01-02,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:28,23min late,12:31,23min early,1h 2m,Landed
2026-01-02,SJ742,SJY742,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:40,30min late,13:31,21min late,51m,Landed
2026-01-02,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:36,26min late,15:16,3min early,2h 40m,Landed
2026-01-02,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:42,27min late,15:16,8min early,2h 34m,Landed
2026-01-02,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,13:16,36min late,18:40,5min late,6h 23m,Landed
2026-01-02,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:42,57min late,19:35,40min late,5h 53m,Landed
2026-01-02,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:45,on time,13:18,16min early,1h 33m,Landed
2026-01-02,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:01,1min late,15:27,22min early,2h 26m,Landed
2026-01-02,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,13:05,05:05,14:18,13min late,14:49,49min late,1h 31m,Landed
2026-01-02,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:45,40min late,18:34,24min late,4h 49m,Landed
2026-01-02,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:15,5min late,20:29,9min late,8h 13m,Landed
2026-01-02,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:38,28min late,16:14,9min late,2h 36m,Landed
2026-01-02,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:48,23min late,14:27,2min late,1h 38m,Landed
2026-01-02,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:33,3min late,20:42,42min early,5h 9m,Landed
2026-01-02,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,14:26,56min late,18:13,58min late,3h 46m,Landed
2026-01-02,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:15,25min late,17:47,12min late,4h 32m,Landed
2026-01-02,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,15:05,10min late,14:41,46min late,36m,Landed
2026-01-02,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,15:21,21min late,15:48,53min late,1h 27m,Landed
2026-01-02,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,16:01,1min late,19:18,28min late,3h 17m,Landed
2026-01-02,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,16:38,38min late,19:57,17min late,5h 48m,Landed
2026-01-02,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:00,06:00,14:12,12min late,14:51,3min early,1h 39m,Landed
2026-01-02,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,14:42,42min late,18:06,26min late,3h 24m,Landed
2026-01-02,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:08,3min late,16:29,35min early,3h 20m,Landed
2026-01-02,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,13:16,58min early,14:46,1min late,2h 30m,Landed
2026-01-02,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:38,18min late,15:06,3min early,1h 27m,Landed
2026-01-02,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,14:25,06:25,15:28,3min late,17:58,38min late,2h 30m,Landed
2026-01-02,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,14:53,18min late,17:13,17min early,2h 19m,Landed
2026-01-02,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,16:26,46min late,17:30,25min late,1h 3m,Landed
2026-01-02,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,14:40,06:40,16:10,30min late,16:07,7min late,57m,Landed
2026-01-02,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,17:23,38min late,17:55,15min late,1h 32m,Landed
2026-01-02,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:13,23min late,17:52,2min early,2h 38m,Landed
2026-01-02,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:10,20min late,17:33,21min early,2h 23m,Landed
2026-01-02,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:14,19min late,23:10,24min early,4h 56m,Landed
2026-01-02,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,15:24,29min late,16:50,5min late,1h 26m,Landed
2026-01-02,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,16:20,20min late,17:23,53min late,1h 2m,Landed
2026-01-02,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:29,29min late,23:07,12min late,5h 38m,Landed
2026-01-02,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:05,07:05,16:33,28min late,19:02,22min late,3h 29m,Landed
2026-01-02,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,15:10,07:10,15:31,21min late,20:17,12min late,7h 15m,Landed
2026-01-02,QG681,CTV681,Citilink,Jakarta,CGK,WIII,15:10,07:10,15:29,19min late,16:12,7min late,1h 42m,Landed
2026-01-02,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,15:15,07:15,15:56,41min late,16:25,15min late,1h 29m,Landed
2026-01-02,QG9665,CTV9665,Citilink,Jakarta,CGK,WIII,15:15,07:15,15:15,on time,16:09,on time,1h 54m,Landed
2026-01-02,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:36,21min late,18:05,5min late,2h 29m,Landed
2026-01-02,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,19:01,36min late,22:22,57min late,3h 21m,Landed
2026-01-02,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:52,17min late,18:16,8min early,3h 24m,Landed
2026-01-02,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,16:19,39min late,16:45,on time,1h 26m,Landed
2026-01-02,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,16:41,1min late,17:46,46min late,1h 4m,Landed
2026-01-02,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,15:40,07:40,16:30,50min late,16:57,27min late,26m,Landed
2026-01-02,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:23,23min late,16:51,1min late,1h 28m,Landed
2026-01-02,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:37,37min late,19:54,9min late,3h 17m,Landed
2026-01-02,QG661,CTV661,Citilink,Jakarta,CGK,WIII,16:05,08:05,16:33,28min late,17:31,31min late,1h 58m,Landed
2026-01-02,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:23,18min late,18:50,4min early,3h 27m,Landed
2026-01-02,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,16:10,08:10,16:39,29min late,17:06,1min late,1h 27m,Landed
2026-01-02,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:10,08:10,16:58,48min late,16:33,23min late,34m,Landed
2026-01-02,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:17,7min late,19:05,19min early,3h 48m,Landed
2026-01-02,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,17:23,13min late,16:04,5min early,,Landed
2026-01-02,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:30,10min late,21:31,6min late,5h 1m,Landed
2026-01-02,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:33,8min late,19:24,10min early,2h 51m,Landed
2026-01-02,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:54,24min late,17:20,on time,25m,Landed
2026-01-02,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,16:50,10min late,23:05,20min late,6h 15m,Landed
2026-01-02,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:00,20min late,17:58,6min early,58m,Landed
2026-01-02,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:20,25min late,16:58,11min early,38m,Landed
2026-01-02,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,18:25,25min late,18:55,50min late,1h 30m,Landed
2026-01-02,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:15,15min late,18:10,4min early,55m,Landed
2026-01-02,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:45,20min late,21:23,11min early,4h 38m,Landed
2026-01-02,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,18:09,44min late,18:40,15min late,1h 31m,Landed
2026-01-02,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:38,13min late,23:35,14min early,5h 57m,Landed
2026-01-02,TR211,TGW211,Scoot,Singapore,SIN,WSSS,17:35,09:35,18:05,30min late,20:28,17min early,2h 23m,Landed
2026-01-02,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,18:27,47min late,18:55,25min late,1h 28m,Landed
2026-01-02,AK368,AXM368,AirAsia,Kuala Lumpur,KUL,WMKK,17:45,09:45,18:17,32min late,21:02,12min late,2h 45m,Landed
2026-01-02,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,19:05,55min late,22:21,36min late,3h 16m,Landed
2026-01-02,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:46,16min late,20:14,44min late,1h 28m,Landed
2026-01-02,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,18:30,10:30,19:37,7min late,19:43,43min late,1h 5m,Landed
2026-01-02,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,16:33,56min early,16:31,38min early,58m,Landed
2026-01-02,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,19:34,59min late,20:00,35min late,1h 26m,Landed
2026-01-02,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,20:27,47min late,20:26,26min late,58m,Landed
2026-01-02,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:40,10:40,18:41,on time,23:36,8min early,4h 55m,Landed
2026-01-02,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:18,33min late,19:04,19min late,46m,Landed
2026-01-02,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:08,23min late,23:49,4min late,8h 41m,Landed
2026-01-02,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,22:13,23min late,01:47,17min late,6h 4m,Landed
2026-01-02,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,20:46,56min late,21:15,25min late,1h 29m,Landed
2026-01-02,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,18:50,10:50,09:15,34min early,07:57,2min late,17h 41m,Landed
2026-01-02,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,18:51,on time,23:39,9min late,9h 48m,Landed
2026-01-02,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:35,35min late,22:23,8min late,3h 48m,Landed
2026-01-02,GA4032,GIA4032,Garuda Indonesia,Jakarta,CGK,WIII,19:00,11:00,20:23,23min late,20:54,54min late,1h 31m,Landed
2026-01-02,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,21:33,18min late,07:39,19min late,10h 6m,Landed
2026-01-02,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:34,19min late,23:35,20min late,3h 1m,Landed
2026-01-02,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:30,5min late,19:46,16min late,1h 16m,Landed
2026-01-02,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:49,24min late,20:13,1min early,1h 23m,Landed
2026-01-02,GA4212,GIA4212,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,20:03,33min late,20:34,4min late,1h 31m,Landed
2026-01-02,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:30,11:30,19:46,16min late,20:41,16min late,1h 55m,Landed
2026-01-02,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,19:30,11:30,20:56,26min late,21:28,3min late,1h 31m,Landed
2026-01-02,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,20:05,20min late,00:59,5min early,4h 54m,Landed
2026-01-02,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,19:45,11:45,19:44,on time,23:15,4min early,3h 31m,Landed
2026-01-02,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,21:30,45min late,21:08,23min late,37m,Landed
2026-01-02,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,20:19,29min late,01:19,9min late,8h 59m,Landed
2026-01-02,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,20:31,41min late,20:33,23min late,1h 2m,Landed
2026-01-02,JT11,LNI011,Lion Air,Jakarta,CGK,WIII,19:55,11:55,21:28,33min late,21:56,6min late,1h 28m,Landed
2026-01-02,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:41,36min late,22:58,18min late,2h 17m,Landed
2026-01-02,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,20:05,12:05,22:08,3min late,00:58,33min late,3h 50m,Landed
2026-01-02,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,20:10,12:10,20:15,5min late,21:20,20min late,2h 5m,Landed
2026-01-02,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:55,40min late,23:10,15min late,2h 15m,Landed
