tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-05-01,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:19,14min late,06:00,30min late,5h 40m,Landed
2025-05-01,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:23,13min late,06:07,2min late,5h 44m,Landed
2025-05-01,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:10,on time,05:36,3min early,5h 26m,Landed
2025-05-01,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:30,5min early,06:06,23min early,5h 36m,Landed
2025-05-01,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:47,2min late,08:00,50min late,7h 13m,Landed
2025-05-01,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:25,35min late,23:53,13min late,1h 28m,Landed
2025-05-01,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,22:59,6min early,06:28,11min early,5h 29m,Landed
2025-05-01,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,,,,,7h 5m,
2025-05-01,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:30,5min late,07:05,4min early,5h 35m,Landed
2025-05-01,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:25,on time,01:34,35min early,2h 8m,Landed
2025-05-01,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:28,2min early,06:58,6min early,5h 30m,Landed
2025-05-01,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:33,58min late,07:01,43min early,4h 28m,Landed
2025-05-01,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:41,56min late,08:23,28min late,6h 42m,Landed
2025-05-01,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,23:42,13min early,06:04,10min early,4h 52m,Landed
2025-05-02,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:51,46min late,08:13,3min late,6h 21m,Landed
2025-05-02,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:41,21min late,08:44,5min early,7h 3m,Landed
2025-05-02,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:33,3min late,05:22,42min early,4h 49m,Landed
2025-05-02,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:44,14min late,05:37,12min early,4h 53m,Landed
2025-05-02,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:40,5min late,05:00,5min late,9h 20m,Landed
2025-05-02,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:39,4min late,05:49,14min late,9h 9m,Landed
2025-05-02,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:20,30min late,09:00,19min early,6h 40m,Landed
2025-05-02,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:16,21min late,05:08,18min late,3h 52m,Landed
2025-05-02,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:58,3min late,07:16,43min early,6h 18m,Landed
2025-05-02,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,00:55,16:55,01:17,22min late,07:36,11min late,4h 19m,Landed
2025-05-02,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:11,11min late,04:55,29min early,3h 43m,Landed
2025-05-02,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-05-02,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:15,49min early,03:46,8min early,3h 31m,Landed
2025-05-02,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,07:20,5min late,15:14,59min late,6h 54m,Landed
2025-05-02,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:50,17:50,01:36,13min early,03:50,34min early,2h 13m,Landed
2025-05-02,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:30,30min late,07:13,13min late,42m,Landed
2025-05-02,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:23,23min late,11:07,7min early,2h 13m,Landed
2025-05-02,GA401,,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,11:12,12min late,11:42,42min late,1h 30m,Landed
2025-05-02,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:16,16min late,06:16,13min early,0m,Landed
2025-05-02,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-05-02,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,10:18,18min late,07:01,,1h 1m,Landed
2025-05-02,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:35,35min late,10:05,5min late,2h 30m,Landed
2025-05-02,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:07,7min late,08:11,8min early,1h 4m,Landed
2025-05-02,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:03,1min early,06:56,8min early,53m,Landed
2025-05-02,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:31,21min late,09:42,17min early,2h 10m,Landed
2025-05-02,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:12,2min late,07:12,2min early,0m,Landed
2025-05-02,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:36,26min late,09:54,4min late,2h 17m,Landed
2025-05-02,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:15,23:15,07:30,15min late,08:01,8min early,1h 30m,Landed
2025-05-02,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:55,23:55,08:07,12min late,08:39,10min early,1h 32m,Landed
2025-05-02,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:08,8min late,08:30,14min early,22m,Landed
2025-05-02,IW3330,WON3330,Wings Air,,,,08:00,00:00,08:12,12min late,10:39,on time,2h 26m,Landed
2025-05-02,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:50,45min late,09:24,24min late,1h 34m,Landed
2025-05-02,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:18,3min late,13:03,16min early,4h 45m,Landed
2025-05-02,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:01,26min late,09:25,5min late,23m,Landed
2025-05-02,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:55,20min late,12:29,20min early,3h 33m,Landed
2025-05-02,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:44,4min late,13:35,14min early,4h 50m,Landed
2025-05-02,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,18:12,32min late,18:04,24min late,52m,Landed
2025-05-02,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,09:04,4min late,11:28,16min early,2h 24m,Landed
2025-05-02,IU751,,SW Italia,Jakarta,CGK,WIII,09:05,01:05,,,,,1h 55m,Cancelled
2025-05-02,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,18:26,16min late,19:11,1min late,45m,Landed
2025-05-02,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:12,2min late,10:18,16min early,1h 6m,Landed
2025-05-02,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:22,12min late,09:49,10min early,1h 26m,Landed
2025-05-02,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:38,13min late,13:06,8min early,3h 27m,Landed
2025-05-02,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:17,13min early,12:11,8min early,1h 54m,Landed
2025-05-02,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:45,5min late,10:11,18min early,1h 25m,Landed
2025-05-02,SJ1184,,Sriwijaya Air,Hangzhou,HGH,ZSHC,09:50,01:50,00:29,39min late,16:05,,6h 15m,Landed
2025-05-02,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:10,15min late,14:22,2min late,9h 11m,Landed
2025-05-02,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:24,24min late,11:04,4min late,40m,Landed
2025-05-02,IU757,,SW Italia,Jakarta,CGK,WIII,10:00,02:00,,,,,1h 55m,Cancelled
2025-05-02,JT270,,Lion Air,Kupang,KOE,WATT,10:00,02:00,,,,,1h 40m,
2025-05-02,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:25,20min late,18:08,26min early,12h 42m,Landed
2025-05-02,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,11:19,14min late,13:37,52min late,2h 18m,Landed
2025-05-02,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:33,8min late,10:56,18min early,1h 23m,Landed
2025-05-02,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:41,6min late,11:03,26min early,1h 22m,Landed
2025-05-02,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:47,12min late,13:26,1min late,1h 38m,Landed
2025-05-02,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,10:35,02:35,12:03,28min late,12:26,56min late,1h 23m,Landed
2025-05-02,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:49,14min late,15:24,25min early,7h 4m,Landed
2025-05-02,QG445,CTV445,Citilink,Balikpapan,BPN,WALL,10:45,02:45,10:40,4min early,12:11,18min early,1h 30m,Landed
2025-05-02,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:37,47min late,13:56,26min late,2h 19m,Landed
2025-05-02,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,11:07,12min late,13:22,17min early,2h 14m,Landed
2025-05-02,JT805,,Lion Air,Surabaya,SUB,WARR,11:05,03:05,,,,,1h 0m,Cancelled
2025-05-02,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,11:33,28min late,11:56,3min early,1h 22m,Landed
2025-05-02,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:52,47min late,13:10,25min late,1h 18m,Landed
2025-05-02,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:06,8min early,17:20,9min early,4h 44m,Landed
2025-05-02,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:25,5min late,15:08,1min early,6h 12m,Landed
2025-05-02,QG9692,CTV9692,Citilink,Surabaya,SUB,WARR,11:35,03:35,13:37,2min late,11:32,12min early,,Landed
2025-05-02,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:40,on time,15:06,18min early,3h 26m,Landed
2025-05-02,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:16,21min late,12:31,6min late,1h 15m,Landed
2025-05-02,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,13:31,36min late,16:00,55min late,2h 28m,Landed
2025-05-02,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,11:52,3min early,19:55,25min late,6h 3m,Landed
2025-05-02,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:51,51min late,13:09,9min late,1h 18m,Landed
2025-05-02,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:33,33min late,15:37,2min late,4h 3m,Landed
2025-05-02,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:08,3min late,13:05,24min early,57m,Landed
2025-05-02,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:29,19min late,14:39,15min early,2h 10m,Landed
2025-05-02,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,12:10,04:10,12:22,12min late,13:31,8min early,1h 8m,Landed
2025-05-02,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,12:15,04:15,12:34,19min late,12:15,on time,40m,Landed
2025-05-02,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:41,21min late,20:23,8min late,5h 42m,Landed
2025-05-02,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:31,6min late,15:15,19min early,2h 43m,Landed
2025-05-02,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:46,6min late,13:21,18min early,1h 34m,Landed
2025-05-02,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:05,20min late,13:27,2min early,22m,Landed
2025-05-02,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,14:20,35min late,16:54,59min late,2h 33m,Landed
2025-05-02,IW1966,WON1966,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:31,46min late,14:17,47min late,45m,Landed
2025-05-02,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:54,4min late,14:19,44min late,1h 25m,Landed
2025-05-02,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:38,43min late,16:11,11min late,2h 32m,Landed
2025-05-02,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,12:46,8min early,13:14,30min early,1h 27m,Landed
2025-05-02,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:06,1min late,15:42,8min early,2h 35m,Landed
2025-05-02,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:45,35min late,17:21,1min late,4h 36m,Landed
2025-05-02,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,13:59,44min late,14:23,13min late,1h 24m,Landed
2025-05-02,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:24,9min late,20:47,2min late,5h 23m,Landed
2025-05-02,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:44,24min late,14:50,5min late,1h 5m,Landed
2025-05-02,JT770,LNI770,Lion Air,Manado,MDC,WAMM,13:20,05:20,13:18,1min early,15:28,31min early,2h 10m,Landed
2025-05-02,JT660,,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,,,,,1h 45m,Cancelled
2025-05-02,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:52,17min late,16:36,13min early,2h 44m,Landed
2025-05-02,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:30,50min late,15:32,27min late,1h 2m,Landed
2025-05-02,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,15:45,0min late,18:24,44min late,2h 39m,Landed
2025-05-02,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:21,36min late,14:21,18min early,0m,Landed
2025-05-02,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,14:13,28min late,14:42,2min early,1h 29m,Landed
2025-05-02,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:09,19min late,14:37,2min early,1h 28m,Landed
2025-05-02,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:55,05:55,14:16,21min late,14:56,1min late,1h 39m,Landed
2025-05-02,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:28,33min late,14:28,26min early,0m,Landed
2025-05-02,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,13:57,2min early,16:47,2min early,3h 50m,Landed
2025-05-02,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:32,32min late,16:56,3min early,2h 24m,Landed
2025-05-02,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:53,48min late,17:06,11min late,3h 12m,Landed
2025-05-02,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:15,06:15,14:27,12min late,16:57,17min early,3h 29m,Landed
2025-05-02,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:17,2min late,18:02,17min late,3h 44m,Landed
2025-05-02,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,14:57,37min late,14:51,26min late,53m,Landed
2025-05-02,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,14:54,19min late,15:55,4min early,1h 1m,Landed
2025-05-02,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:02,22min late,14:41,1min late,39m,Landed
2025-05-02,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:18,38min late,15:17,12min early,,Landed
2025-05-02,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:28,48min late,16:00,10min late,1h 32m,Landed
2025-05-02,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:21,36min late,18:03,8min late,2h 42m,Landed
2025-05-02,3K242,JSA242,Jetstar Asia,Singapore,SIN,WSSS,14:50,06:50,15:10,20min late,17:43,6min early,2h 32m,Landed
2025-05-02,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:45,55min late,18:18,28min late,2h 33m,Landed
2025-05-02,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:03,8min late,22:47,17min late,5h 44m,Landed
2025-05-02,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,15:00,07:00,16:27,27min late,16:53,8min late,26m,Landed
2025-05-02,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,16:41,36min late,16:34,4min late,52m,Landed
2025-05-02,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-05-02,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,15:10,07:10,15:21,11min late,18:55,4min early,3h 34m,Landed
2025-05-02,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,16:04,49min late,23:12,12min late,5h 8m,Landed
2025-05-02,IU759,,SW Italia,Jakarta,CGK,WIII,15:15,07:15,,,,,1h 55m,Cancelled
2025-05-02,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:18,3min late,18:05,5min late,2h 47m,Landed
2025-05-02,JT658,,Lion Air,Balikpapan,BPN,WALL,15:20,07:20,,,,,1h 45m,
2025-05-02,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,15:20,07:20,15:52,32min late,18:28,1min early,2h 35m,Landed
2025-05-02,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:25,07:25,16:29,4min late,17:01,46min late,1h 32m,Landed
2025-05-02,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,15:48,23min late,16:48,3min late,59m,Landed
2025-05-02,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:20,50min late,18:30,10min late,3h 9m,Landed
2025-05-02,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:00,25min late,16:50,5min late,50m,Landed
2025-05-02,JT961,,Lion Air,Medan,KNO,WIMM,15:40,07:40,,,,,3h 35m,Cancelled
2025-05-02,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:33,7min early,20:46,18min early,5h 13m,Landed
2025-05-02,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,15:45,07:45,16:46,1min late,17:14,34min late,1h 28m,Landed
2025-05-02,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:26,16min late,16:46,28min early,1h 20m,Landed
2025-05-02,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:13,3min late,16:02,17min early,49m,Landed
2025-05-02,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:00,10min early,20:35,49min early,4h 35m,Landed
2025-05-02,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:28,13min late,19:51,18min early,3h 22m,Landed
2025-05-02,IU787,,SW Italia,Majalengka,KJT,WICA,16:15,08:15,,,,,1h 45m,Cancelled
2025-05-02,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:54,29min late,16:52,7min late,57m,Landed
2025-05-02,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:50,25min late,20:03,28min late,3h 13m,Landed
2025-05-02,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:52,22min late,22:35,35min late,5h 43m,Landed
2025-05-02,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 20m,Cancelled
2025-05-02,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,16:40,08:40,17:52,12min late,18:24,44min late,1h 31m,Landed
2025-05-02,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,16:59,14min late,17:55,on time,55m,Landed
2025-05-02,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,17:29,39min late,17:58,8min late,1h 28m,Landed
2025-05-02,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,16:59,9min late,17:07,12min early,1h 7m,Landed
2025-05-02,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:25,35min late,23:44,4min late,6h 18m,Landed
2025-05-02,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:29,34min late,20:27,22min late,3h 57m,Landed
2025-05-02,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,18:10,5min late,18:00,55min late,50m,Landed
2025-05-02,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:57,32min late,18:29,4min late,1h 32m,Landed
2025-05-02,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,18:17,47min late,21:55,10min late,4h 37m,Landed
2025-05-02,IU723,,SW Italia,Surabaya,SUB,WARR,17:30,09:30,,,,,1h 0m,
2025-05-02,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,18:02,27min late,18:07,22min late,1h 5m,Landed
2025-05-02,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,18:17,37min late,20:48,6min early,2h 30m,Landed
2025-05-02,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:30,40min late,05:43,13min late,7h 13m,Landed
2025-05-02,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,19:20,0min late,22:21,41min late,4h 1m,Landed
2025-05-02,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,18:30,10:30,21:31,1min late,22:03,53min late,1h 32m,Landed
2025-05-02,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:30,10:30,19:38,8min late,23:00,55min late,3h 22m,Landed
2025-05-02,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,19:40,10min late,20:13,48min late,1h 33m,Landed
2025-05-02,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,19:00,20min late,19:40,on time,1h 39m,Landed
2025-05-02,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,19:00,15min late,23:30,34min early,4h 29m,Landed
2025-05-02,8B5109,,TransNusa,Jakarta,CGK,WIII,18:45,10:45,,,,,1h 45m,
2025-05-02,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:30,45min late,15:30,59min early,0m,Landed
2025-05-02,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:03,13min late,19:33,11min early,1h 30m,Landed
2025-05-02,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:09,9min late,19:39,20min early,1h 30m,Landed
2025-05-02,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:38,38min late,22:33,23min late,3h 54m,Landed
2025-05-02,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,20:06,51min late,22:23,23min late,2h 17m,Landed
2025-05-02,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:29,14min late,22:14,5min early,2h 45m,Landed
2025-05-02,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:34,14min late,23:29,10min early,8h 54m,Landed
2025-05-02,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,20:02,42min late,22:46,26min late,2h 44m,Landed
2025-05-02,IU755,,SW Italia,Jakarta,CGK,WIII,19:25,11:25,,,,,1h 55m,Cancelled
2025-05-02,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:42,17min late,20:14,4min late,1h 31m,Landed
2025-05-02,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,22:29,49min late,00:43,28min late,2h 14m,Landed
2025-05-02,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:27,42min late,16:27,22min early,0m,Landed
2025-05-02,ID6413,,Batik Air,Surabaya,SUB,WARR,19:50,11:50,,,,,1h 0m,Cancelled
2025-05-02,GA415,,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:18,18min late,20:52,7min early,1h 34m,Landed
2025-05-02,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:19,19min late,22:28,11min early,2h 8m,Landed
2025-05-02,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,20:33,33min late,21:13,18min late,1h 39m,Landed
2025-05-02,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:20,12:20,21:13,53min late,22:37,42min late,1h 24m,Landed
2025-05-02,IU749,SJV749,SW Italia,Jakarta,CGK,WIII,20:25,12:25,21:00,35min late,21:23,3min late,1h 23m,Landed
2025-05-02,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:01,26min late,23:14,4min late,2h 12m,Landed
2025-05-02,IU727,,SW Italia,Surabaya,SUB,WARR,20:55,12:55,,,,,1h 0m,Cancelled
2025-05-02,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,21:00,13:00,22:19,19min late,22:50,55min late,1h 31m,Landed
2025-05-02,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,23:04,4min late,06:21,41min late,5h 16m,Landed
2025-05-02,GA425,,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,,,,,1h 55m,Cancelled
2025-05-02,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:19,on time,05:00,14min early,12h 41m,Landed
