tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-10-01,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:05,15:05,00:08,3min late,05:55,5min late,5h 47m,Landed
2025-10-01,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,00:48,28min late,07:37,42min late,4h 49m,Landed
2025-10-01,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,00:17,52min late,07:37,27min late,5h 20m,Landed
2025-10-01,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:43,13min late,06:58,6min early,5h 15m,Landed
2025-10-01,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:30,15:30,00:29,59min late,06:26,26min late,3h 57m,Landed
2025-10-01,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:30,55min late,07:48,3min late,5h 17m,Landed
2025-10-01,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:42,3min early,07:53,1min early,7h 11m,Landed
2025-10-01,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,23:45,15:45,00:13,28min late,02:24,9min late,2h 10m,Landed
2025-10-01,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:19,34min late,06:28,3min late,4h 39m,Landed
2025-10-01,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:45,15:45,00:51,6min late,07:42,27min late,4h 51m,Landed
2025-10-01,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:58,3min late,07:01,51min late,4h 33m,Landed
2025-10-02,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:36,31min late,07:55,14min early,6h 18m,Landed
2025-10-02,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,00:39,24min late,08:42,32min late,7h 3m,Landed
2025-10-02,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,01:02,42min late,09:03,13min late,7h 0m,Landed
2025-10-02,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:27,2min early,05:19,30min early,4h 52m,Landed
2025-10-02,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:23,7min early,05:37,27min early,5h 14m,Landed
2025-10-02,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:36,on time,05:02,32min early,8h 26m,Landed
2025-10-02,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:34,on time,04:40,14min early,9h 6m,Landed
2025-10-02,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,00:45,16:45,01:20,35min late,04:28,15min late,3h 7m,Landed
2025-10-02,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:24,34min late,08:59,20min early,6h 35m,Landed
2025-10-02,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:11,16min late,07:31,23min early,6h 20m,Landed
2025-10-02,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:13,18min late,04:46,3min early,3h 32m,Landed
2025-10-02,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:18,18min late,04:59,25min early,3h 41m,Landed
2025-10-02,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,01:00,,02:20,,1h 20m,Landed
2025-10-02,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:20,44min early,03:37,17min early,3h 17m,Landed
2025-10-02,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:17,2min late,09:09,5min early,6h 51m,Landed
2025-10-02,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:29,on time,03:40,24min early,2h 10m,Landed
2025-10-02,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:20,20min late,07:53,6min early,1h 32m,Landed
2025-10-02,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 25m,
2025-10-02,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:31,31min late,08:30,5min late,58m,Landed
2025-10-02,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:33,33min late,10:14,14min late,2h 41m,Landed
2025-10-02,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:05,5min late,06:42,17min early,36m,Landed
2025-10-02,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:15,10min late,06:54,15min early,38m,Landed
2025-10-02,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:12,7min late,10:45,15min early,3h 32m,Landed
2025-10-02,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:27,17min late,09:45,4min early,2h 18m,Landed
2025-10-02,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:29,19min late,09:41,18min early,2h 11m,Landed
2025-10-02,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:09,14min late,09:03,6min early,53m,Landed
2025-10-02,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:06,6min late,08:32,17min early,25m,Landed
2025-10-02,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:40,35min late,09:09,9min late,1h 28m,Landed
2025-10-02,QG9696,CTV9696,Citilink,Surabaya,SUB,WARR,08:05,00:05,07:55,9min early,07:33,36min early,37m,Landed
2025-10-02,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:15,on time,12:48,31min early,4h 33m,Landed
2025-10-02,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:30,00:30,08:35,5min late,08:58,21min early,22m,Landed
2025-10-02,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:44,9min late,12:30,19min early,3h 45m,Landed
2025-10-02,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:47,7min late,13:31,18min early,4h 44m,Landed
2025-10-02,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:03,1min early,12:30,24min early,3h 27m,Landed
2025-10-02,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:19,9min late,09:51,18min early,32m,Landed
2025-10-02,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:44,34min late,10:08,8min late,24m,Landed
2025-10-02,IW1832,,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,,,,,1h 30m,Cancelled
2025-10-02,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:09,on time,09:37,22min early,1h 28m,Landed
2025-10-02,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,10:01,36min late,13:26,11min late,3h 24m,Landed
2025-10-02,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:16,13min early,11:58,21min early,1h 41m,Landed
2025-10-02,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:35,01:35,10:41,6min late,11:16,46min late,1h 35m,Landed
2025-10-02,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,10:11,31min late,10:48,18min late,1h 36m,Landed
2025-10-02,ID6329,BTK6329,Batik Air,Labuan Bajo,LBJ,WATO,09:40,01:40,09:47,7min late,10:39,15min early,51m,Landed
2025-10-02,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:03,8min late,14:07,12min early,9h 4m,Landed
2025-10-02,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:17,17min late,11:00,4min early,42m,Landed
2025-10-02,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:09,9min late,15:08,26min early,7h 29m,Landed
2025-10-02,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:05,5min late,10:13,16min early,1h 8m,Landed
2025-10-02,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:04,4min late,11:29,20min early,1h 25m,Landed
2025-10-02,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:27,22min late,12:55,10min late,2h 28m,Landed
2025-10-02,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:24,on time,11:03,11min early,1h 39m,Landed
2025-10-02,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,14:11,36min late,14:05,30min late,53m,Landed
2025-10-02,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:34,on time,13:22,7min early,1h 47m,Landed
2025-10-02,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:39,4min late,10:58,31min early,1h 18m,Landed
2025-10-02,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:40,02:40,11:35,55min late,11:40,40min late,1h 4m,Landed
2025-10-02,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:17,27min late,13:40,10min late,2h 22m,Landed
2025-10-02,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:10,on time,11:49,10min early,1h 39m,Landed
2025-10-02,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:24,4min late,14:49,20min early,5h 55m,Landed
2025-10-02,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:39,14min late,12:58,6min early,1h 18m,Landed
2025-10-02,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,11:30,03:30,11:43,13min late,15:00,14min early,3h 16m,Landed
2025-10-02,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:13,33min late,15:36,11min late,3h 23m,Landed
2025-10-02,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:49,4min late,12:43,16min early,53m,Landed
2025-10-02,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:18,23min late,14:59,5min early,2h 40m,Landed
2025-10-02,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,11:50,4min early,19:09,20min early,5h 18m,Landed
2025-10-02,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,13:01,6min late,21:05,15min late,6h 3m,Landed
2025-10-02,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:09,9min late,12:29,25min early,1h 19m,Landed
2025-10-02,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:34,34min late,15:29,5min early,3h 54m,Landed
2025-10-02,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:32,27min late,12:48,6min early,1h 16m,Landed
2025-10-02,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,12:27,22min late,16:17,2min late,2h 20m,Landed
2025-10-02,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:37,27min late,15:05,10min late,2h 27m,Landed
2025-10-02,SJ7420,,Sriwijaya Air,Tambolaka,TMC,WADT,12:20,04:20,12:20,,13:20,,1h 0m,Landed
2025-10-02,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:41,16min late,15:43,8min late,3h 2m,Landed
2025-10-02,IW2850,WON2850,Wings Air,Lombok,LOP,WADL,12:28,04:28,12:28,on time,12:51,on time,23m,Landed
2025-10-02,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:45,04:45,18:08,23min late,18:34,59min late,1h 26m,Landed
2025-10-02,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:19,34min late,14:00,20min late,1h 41m,Landed
2025-10-02,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:04,19min late,13:27,7min early,23m,Landed
2025-10-02,IN643,LKN643,NAM Air,Tambolaka,TMC,WADT,12:50,04:50,12:53,3min late,13:33,16min early,39m,Landed
2025-10-02,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,13:15,20min late,16:31,23min early,3h 16m,Landed
2025-10-02,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,15:56,51min late,18:09,19min late,2h 12m,Landed
2025-10-02,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:31,26min late,16:11,1min late,2h 40m,Landed
2025-10-02,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,12:57,12min early,16:33,46min early,4h 36m,Landed
2025-10-02,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:33,18min late,20:28,16min early,4h 55m,Landed
2025-10-02,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,14:17,2min late,14:41,31min late,1h 24m,Landed
2025-10-02,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:25,5min late,14:33,16min early,1h 7m,Landed
2025-10-02,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,14:07,47min late,14:45,30min late,1h 37m,Landed
2025-10-02,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:53,28min late,14:27,2min late,1h 34m,Landed
2025-10-02,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,14:58,28min late,16:02,47min late,1h 4m,Landed
2025-10-02,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:41,6min late,16:27,22min early,2h 46m,Landed
2025-10-02,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:39,59min late,15:44,34min late,1h 5m,Landed
2025-10-02,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:50,05:50,13:58,8min late,14:22,17min early,24m,Landed
2025-10-02,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:19,29min late,15:01,21min late,1h 41m,Landed
2025-10-02,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,14:27,32min late,15:07,22min late,1h 40m,Landed
2025-10-02,JT919,,Lion Air,Surabaya,SUB,WARR,13:55,05:55,,,,,1h 0m,Cancelled
2025-10-02,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:15,20min late,17:44,10min early,3h 28m,Landed
2025-10-02,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,14:00,06:00,14:30,30min late,15:14,19min late,1h 43m,Landed
2025-10-02,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:35,35min late,16:54,5min early,2h 19m,Landed
2025-10-02,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:01,1min late,16:12,37min early,3h 10m,Landed
2025-10-02,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:43,28min late,17:36,8min early,3h 52m,Landed
2025-10-02,ID8517,BTK8517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:23,8min late,15:06,3min early,1h 42m,Landed
2025-10-02,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,14:49,34min late,15:00,15min late,1h 10m,Landed
2025-10-02,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,17:18,38min late,18:06,1min late,48m,Landed
2025-10-02,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:11,31min late,16:35,5min late,1h 23m,Landed
2025-10-02,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:54,9min late,15:32,7min early,1h 37m,Landed
2025-10-02,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,14:45,06:45,15:53,8min late,16:33,53min late,1h 40m,Landed
2025-10-02,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,16:51,6min late,19:37,42min late,2h 46m,Landed
2025-10-02,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:15,25min late,18:02,12min late,2h 46m,Landed
2025-10-02,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:49,6min early,22:18,11min early,5h 29m,Landed
2025-10-02,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,15:20,25min late,16:48,3min late,1h 27m,Landed
2025-10-02,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:33,33min late,16:35,5min late,1h 2m,Landed
2025-10-02,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-10-02,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,16:04,49min late,23:02,2min late,4h 57m,Landed
2025-10-02,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:48,33min late,18:06,6min late,2h 18m,Landed
2025-10-02,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,15:20,07:20,15:36,16min late,18:18,11min early,2h 41m,Landed
2025-10-02,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:41,11min late,18:55,35min late,3h 14m,Landed
2025-10-02,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:45,5min late,20:39,25min early,4h 54m,Landed
2025-10-02,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,15:40,07:40,16:08,28min late,15:50,10min late,42m,Landed
2025-10-02,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,15:50,5min late,16:36,23min early,46m,Landed
2025-10-02,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:45,07:45,16:31,46min late,16:22,32min late,50m,Landed
2025-10-02,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:09,24min late,16:47,12min late,1h 37m,Landed
2025-10-02,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:14,24min late,18:33,3min late,2h 18m,Landed
2025-10-02,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:50,07:50,16:45,55min late,17:38,33min late,52m,Landed
2025-10-02,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:01,11min late,23:44,19min late,5h 43m,Landed
2025-10-02,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:12,17min late,16:49,10min early,1h 37m,Landed
2025-10-02,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:20,20min late,18:32,7min early,3h 12m,Landed
2025-10-02,SJ7161,,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,16:00,,17:20,,1h 20m,Landed
2025-10-02,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:09,on time,20:46,38min early,4h 37m,Landed
2025-10-02,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:36,26min late,16:55,19min early,1h 18m,Landed
2025-10-02,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:43,28min late,20:02,7min early,3h 19m,Landed
2025-10-02,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:48,23min late,19:33,1min early,2h 45m,Landed
2025-10-02,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:27,57min late,22:25,25min late,4h 57m,Landed
2025-10-02,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,20:11,36min late,20:38,8min late,1h 27m,Landed
2025-10-02,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:40,08:40,16:59,19min late,19:34,5min early,3h 34m,Landed
2025-10-02,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,19:04,24min late,19:54,49min late,49m,Landed
2025-10-02,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,16:50,08:50,17:22,32min late,18:16,16min late,54m,Landed
2025-10-02,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:02,12min late,23:33,6min early,6h 31m,Landed
2025-10-02,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:54,on time,19:36,28min early,3h 41m,Landed
2025-10-02,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,17:30,35min late,20:11,1min late,2h 40m,Landed
2025-10-02,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:20,20min late,18:10,4min early,49m,Landed
2025-10-02,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:51,21min late,21:13,31min early,4h 21m,Landed
2025-10-02,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:48,13min late,17:19,25min early,31m,Landed
2025-10-02,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,17:42,7min late,18:01,33min early,1h 19m,Landed
2025-10-02,IU759,,SW Italia,Jakarta,CGK,WIII,17:40,09:40,,,,,1h 55m,Cancelled
2025-10-02,IN281,,NAM Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-10-02,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:27,37min late,06:33,3min late,7h 6m,Landed
2025-10-02,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:30,10:30,18:39,9min late,22:07,2min late,3h 27m,Landed
2025-10-02,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:56,26min late,19:14,15min early,1h 17m,Landed
2025-10-02,JT567,,Lion Air,Yogyakarta,YIA,WAHI,18:30,10:30,,,,,1h 30m,Cancelled
2025-10-02,IN283,LKN283,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:22,52min late,19:58,48min late,1h 36m,Landed
2025-10-02,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:40,10:40,20:20,40min late,20:58,23min late,1h 38m,Landed
2025-10-02,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:25,45min late,22:19,19min late,3h 53m,Landed
2025-10-02,QG342,CTV342,Citilink,Makassar,UPG,WAAA,18:40,10:40,19:34,54min late,20:25,20min late,50m,Landed
2025-10-02,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,19:20,40min late,19:20,20min late,59m,Landed
2025-10-02,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:50,5min late,19:36,51min late,46m,Landed
2025-10-02,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:37,8min early,23:09,55min early,4h 32m,Landed
2025-10-02,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:42,3min early,23:21,9min early,8h 39m,Landed
2025-10-02,8B5109,,TransNusa,Jakarta,CGK,WIII,18:45,10:45,,,,,1h 45m,
2025-10-02,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,20:04,14min late,20:34,49min late,1h 30m,Landed
2025-10-02,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:08,8min late,21:54,15min early,3h 46m,Landed
2025-10-02,JT27,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,,,,,1h 55m,Cancelled
2025-10-02,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:30,15min late,22:12,7min early,2h 41m,Landed
2025-10-02,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:32,12min late,22:13,6min early,2h 40m,Landed
2025-10-02,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,18:27,53min early,23:30,9min early,10h 3m,Landed
2025-10-02,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:20,11:20,19:24,4min late,18:52,37min early,28m,Landed
2025-10-02,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,22:26,1min late,22:50,35min late,1h 24m,Landed
2025-10-02,JT11,,Lion Air,Jakarta,CGK,WIII,19:35,11:35,,,,,1h 55m,Cancelled
2025-10-02,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:52,12min late,22:16,1min late,2h 24m,Landed
2025-10-02,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,19:43,3min late,00:37,22min early,4h 54m,Landed
2025-10-02,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:41,4min early,00:36,13min early,8h 55m,Landed
2025-10-02,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,20:32,47min late,20:12,27min late,40m,Landed
2025-10-02,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,22:06,16min late,21:43,53min late,37m,Landed
2025-10-02,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,20:36,46min late,20:34,24min late,58m,Landed
2025-10-02,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:21,21min late,21:03,3min late,1h 41m,Landed
2025-10-02,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:13,13min late,22:30,9min early,2h 17m,Landed
2025-10-02,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:18,43min late,23:21,11min late,2h 2m,Landed
2025-10-02,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,22:06,26min late,22:35,0min late,1h 29m,Landed
2025-10-02,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:57,57min late,05:06,26min late,5h 9m,Landed
2025-10-02,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:28,8min late,04:37,37min early,12h 9m,Landed
2025-10-02,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:44,24min late,04:52,2min early,5h 7m,Landed
2025-10-02,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,22:41,16min late,01:24,54min late,2h 42m,Landed
2025-10-02,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,21:25,13:25,21:54,29min late,05:09,5min early,5h 14m,Landed
2025-10-02,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:30,13:30,21:45,15min late,22:01,23min early,1h 15m,Landed
2025-10-02,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:30,on time,22:30,24min early,59m,Landed
2025-10-02,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,22:02,32min late,22:03,16min early,1m,Landed
2025-10-02,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:35,13:35,21:50,15min late,23:56,8min early,2h 6m,Landed
