tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-03-01,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,23:46,1min late,06:59,25min early,4h 43m,Landed
2026-03-01,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,23:51,1min late,07:26,18min early,6h 35m,Landed
2026-03-01,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:55,15:55,00:04,9min late,07:59,34min late,5h 54m,Landed
2026-03-02,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:26,21min late,07:57,32min early,6h 30m,Landed
2026-03-02,EK399,,Emirates,Dubai,DXB,OMDB,00:25,16:25,,,,,9h 20m,Cancelled
2026-03-02,QR961,,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,,,,,9h 40m,Cancelled
2026-03-02,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,01:38,8min late,06:58,53min late,5h 19m,Landed
2026-03-02,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,00:35,16:35,00:38,3min late,09:36,17min late,5h 57m,Landed
2026-03-02,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,01:07,27min late,05:53,3min late,4h 46m,Landed
2026-03-02,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,00:53,3min late,08:51,1min late,6h 57m,Landed
2026-03-02,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:05,10min late,07:11,1min late,6h 6m,Landed
2026-03-02,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,01:29,29min late,05:26,46min late,3h 57m,Landed
2026-03-02,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2026-03-02,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:26,26min late,04:59,15min early,3h 32m,Landed
2026-03-02,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:05,17:05,01:46,41min late,09:05,5min late,6h 18m,Landed
2026-03-02,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:41,31min late,05:08,1min early,3h 27m,Landed
2026-03-02,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:47,17min late,03:57,17min early,2h 9m,Landed
2026-03-02,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,06:30,22:30,06:48,18min late,07:29,on time,1h 40m,Landed
2026-03-02,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:03,3min late,03:05,40min late,20h 2m,Landed
2026-03-02,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:09,9min late,10:42,7min early,3h 32m,Landed
2026-03-02,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,08:58,58min late,11:37,37min late,3h 38m,Landed
2026-03-02,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,08:51,46min late,11:27,17min late,3h 35m,Landed
2026-03-02,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,07:13,8min late,11:08,6min early,2h 25m,Landed
2026-03-02,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:09,5min early,09:38,31min early,2h 29m,Landed
2026-03-02,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:32,12min late,09:33,26min early,2h 1m,Landed
2026-03-02,8B5250,TNU5250,Business Air,Lombok,LOP,WADL,07:30,23:30,07:27,2min early,08:06,11min late,39m,Landed
2026-03-02,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:29,on time,09:43,11min early,2h 13m,Landed
2026-03-02,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:40,23:40,07:36,3min early,08:23,31min early,46m,Landed
2026-03-02,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:19,14min late,08:48,11min early,1h 29m,Landed
2026-03-02,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:16,11min late,09:11,16min late,55m,Landed
2026-03-02,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:32,17min late,13:01,13min early,4h 29m,Landed
2026-03-02,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:37,2min late,13:30,24min early,4h 53m,Landed
2026-03-02,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:26,8min early,12:14,35min early,3h 48m,Landed
2026-03-02,QG500,CTV500,Citilink,Dili,DIL,WPDL,08:50,00:50,08:51,1min late,11:30,24min early,1h 38m,Landed
2026-03-02,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:55,on time,09:34,25min early,39m,Landed
2026-03-02,IW3330,WON3330,Wings Air,,,,09:00,01:00,09:02,2min late,11:15,29min early,2h 13m,Landed
2026-03-02,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:19,9min late,10:05,4min early,46m,Landed
2026-03-02,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,,,,,1h 20m,
2026-03-02,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:10,4min early,09:35,24min early,1h 25m,Landed
2026-03-02,IW1848,,Wings Air,Lombok,LOP,WADL,09:25,01:25,12:38,13min late,13:10,55min late,32m,Landed
2026-03-02,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,10:00,30min late,13:12,2min early,3h 11m,Landed
2026-03-02,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:35,01:35,09:46,11min late,10:13,21min early,1h 27m,Landed
2026-03-02,8B5634,TNU5634,Business Air,Bima,BMU,WADB,09:35,01:35,09:41,6min late,10:34,on time,53m,Landed
2026-03-02,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,10:04,24min late,10:31,1min late,1h 26m,Landed
2026-03-02,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:40,01:40,09:54,14min late,10:48,6min early,53m,Landed
2026-03-02,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:37,2min early,12:50,34min early,3h 13m,Landed
2026-03-02,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:02,2min late,14:50,9min early,7h 17m,Landed
2026-03-02,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,10:19,4min late,17:25,19min early,4h 35m,Landed
2026-03-02,8B5101,,TransNusa,Jakarta,CGK,WIII,10:30,02:30,,,,,1h 45m,
2026-03-02,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:43,13min late,12:50,20min early,2h 6m,Landed
2026-03-02,JT924,LNI924,Lion Air,Kupang,KOE,WATT,10:35,02:35,11:01,26min late,12:27,2min late,1h 26m,Landed
2026-03-02,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:34,on time,13:17,12min early,1h 43m,Landed
2026-03-02,JT805,,Lion Air,Surabaya,SUB,WARR,10:35,02:35,13:38,3min late,13:14,39min late,36m,Landed
2026-03-02,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:48,13min late,11:18,11min early,1h 30m,Landed
2026-03-02,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:36,26min late,12:21,21min late,1h 44m,Landed
2026-03-02,TR281,,Scoot,Singapore,SIN,WSSS,11:10,03:10,,,,,2h 40m,Cancelled
2026-03-02,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,13:55,40min late,22:36,21min late,5h 41m,Landed
2026-03-02,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:30,03:30,12:11,41min late,13:29,14min late,1h 18m,Landed
2026-03-02,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,13:49,19min late,22:04,54min late,5h 15m,Landed
2026-03-02,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:32,2min late,15:01,33min early,5h 59m,Landed
2026-03-02,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:33,58min late,15:18,33min late,2h 45m,Landed
2026-03-02,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,13:08,28min late,13:45,15min late,37m,Landed
2026-03-02,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,12:39,54min late,13:32,32min late,52m,Landed
2026-03-02,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,11:53,8min late,15:12,22min early,3h 19m,Landed
2026-03-02,JT31,,Lion Air,Jakarta,CGK,WIII,11:55,03:55,14:58,3min late,15:27,37min late,1h 29m,Landed
2026-03-02,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:06,11min late,12:37,17min early,1h 30m,Landed
2026-03-02,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,13:12,12min late,16:06,46min late,3h 54m,Landed
2026-03-02,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,13:05,0min late,15:23,28min late,2h 18m,Landed
2026-03-02,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:43,38min late,13:00,5min late,1h 17m,Landed
2026-03-02,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,on time,13:10,,1h 0m,Landed
2026-03-02,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:24,14min late,15:10,9min early,2h 46m,Landed
2026-03-02,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,13:31,16min late,16:20,55min late,2h 48m,Landed
2026-03-02,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:30,04:30,13:19,49min late,17:25,35min late,2h 35m,Landed
2026-03-02,JT844,,Lion Air,Banjarmasin,BDJ,WAOO,12:30,04:30,12:30,,16:44,44min late,4h 14m,Landed
2026-03-02,8B5254,TNU5254,Business Air,Lombok,LOP,WADL,12:40,04:40,13:13,33min late,13:38,18min late,24m,Landed
2026-03-02,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:26,41min late,14:03,28min late,1h 36m,Landed
2026-03-02,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:44,59min late,16:28,33min late,2h 44m,Landed
2026-03-02,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:23,23min late,15:55,5min late,2h 31m,Landed
2026-03-02,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:36,31min late,16:20,10min late,2h 44m,Landed
2026-03-02,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:58,48min late,16:43,38min late,2h 44m,Landed
2026-03-02,JT35,,Lion Air,Jakarta,CGK,WIII,13:15,05:15,16:26,11min late,16:53,43min late,1h 27m,Landed
2026-03-02,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:52,27min late,14:20,4min early,1h 28m,Landed
2026-03-02,JT660,,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,16:16,46min late,17:32,17min late,1h 16m,Landed
2026-03-02,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:39,9min late,21:21,3min early,5h 41m,Landed
2026-03-02,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,13:40,05:40,15:14,34min late,15:38,8min late,1h 24m,Landed
2026-03-02,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:45,05:45,14:06,21min late,14:39,on time,1h 32m,Landed
2026-03-02,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:10,20min late,14:41,6min late,1h 30m,Landed
2026-03-02,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,15:48,53min late,15:32,37min late,44m,Landed
2026-03-02,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:00,06:00,14:16,16min late,14:48,11min early,1h 31m,Landed
2026-03-02,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,14:49,49min late,18:10,30min late,3h 21m,Landed
2026-03-02,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:30,30min late,17:25,14min early,5h 25m,Landed
2026-03-02,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:22,22min late,17:36,13min early,3h 14m,Landed
2026-03-02,QG342,CTV342,Citilink,Makassar,UPG,WAAA,14:00,06:00,14:20,20min late,17:37,7min late,3h 16m,Landed
2026-03-02,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:12,7min late,16:30,34min early,3h 18m,Landed
2026-03-02,IU130,SJV130,SW Italia,Semarang,SRG,WIIS,14:15,06:15,14:31,16min late,14:37,2min late,1h 6m,Landed
2026-03-02,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,15:05,45min late,15:30,20min late,1h 24m,Landed
2026-03-02,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,14:25,06:25,14:53,28min late,17:38,18min late,2h 45m,Landed
2026-03-02,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,14:30,06:30,14:44,14min late,17:21,8min early,2h 37m,Landed
2026-03-02,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,15:01,26min late,18:03,33min late,3h 2m,Landed
2026-03-02,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:10,20min late,17:37,17min early,2h 26m,Landed
2026-03-02,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,14:56,6min late,17:49,5min early,2h 53m,Landed
2026-03-02,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:17,22min late,23:24,10min early,5h 7m,Landed
2026-03-02,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:30,30min late,23:10,15min late,5h 39m,Landed
2026-03-02,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,15:24,24min late,15:33,3min late,1h 8m,Landed
2026-03-02,QG681,CTV681,Citilink,Jakarta,CGK,WIII,15:00,07:00,15:21,21min late,15:52,7min early,1h 31m,Landed
2026-03-02,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,15:10,07:10,00:37,27min late,05:22,17min late,7h 14m,Landed
2026-03-02,GA842,,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:15,,18:00,,2h 45m,Landed
2026-03-02,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,16:00,35min late,18:39,14min late,2h 38m,Landed
2026-03-02,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,17:34,4min late,18:43,48min late,1h 9m,Landed
2026-03-02,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:38,3min late,18:05,19min early,3h 27m,Landed
2026-03-02,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:35,07:35,18:14,39min late,15:48,3min late,,Landed
2026-03-02,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:35,07:35,16:38,3min late,17:08,8min late,1h 30m,Landed
2026-03-02,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,15:52,12min late,17:05,5min late,1h 13m,Landed
2026-03-02,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,15:40,07:40,15:34,5min early,16:12,17min early,38m,Landed
2026-03-02,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:45,on time,20:37,27min early,4h 51m,Landed
2026-03-02,8B5256,TNU5256,Business Air,Lombok,LOP,WADL,15:55,07:55,15:49,5min early,16:20,29min early,30m,Landed
2026-03-02,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:55,07:55,16:14,19min late,18:34,5min early,3h 19m,Landed
2026-03-02,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:33,33min late,19:47,2min late,3h 13m,Landed
2026-03-02,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:02,2min late,16:32,17min early,1h 29m,Landed
2026-03-02,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:19,14min late,18:34,20min early,3h 14m,Landed
2026-03-02,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:10,on time,18:44,40min early,3h 33m,Landed
2026-03-02,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:48,28min late,21:19,5min early,4h 31m,Landed
2026-03-02,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:35,10min late,19:14,20min early,2h 38m,Landed
2026-03-02,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:26,3min early,16:53,26min early,27m,Landed
2026-03-02,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,16:45,5min late,21:28,16min early,4h 42m,Landed
2026-03-02,IU703,,SW Italia,Surabaya,SUB,WARR,16:40,08:40,,,,,1h 0m,
2026-03-02,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:21,26min late,17:00,9min early,39m,Landed
2026-03-02,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:38,13min late,18:10,14min early,1h 31m,Landed
2026-03-02,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:30,5min late,13:27,52min late,20h 56m,Landed
2026-03-02,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:18,6min early,23:08,41min early,5h 50m,Landed
2026-03-02,TR211,TGW211,Scoot,Singapore,SIN,WSSS,17:35,09:35,18:00,25min late,20:13,32min early,2h 12m,Landed
2026-03-02,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:44,4min late,18:17,12min early,1h 32m,Landed
2026-03-02,IU759,,SW Italia,Jakarta,CGK,WIII,17:40,09:40,,,,,1h 55m,
2026-03-02,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:42,32min late,21:54,9min late,3h 11m,Landed
2026-03-02,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,18:46,36min late,18:46,16min late,1h 0m,Landed
2026-03-02,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:51,21min late,19:24,14min late,1h 33m,Landed
2026-03-02,IP111,,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,,,,,1h 50m,
2026-03-02,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,18:40,10:40,19:19,39min late,21:33,13min late,2h 13m,Landed
2026-03-02,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,18:54,14min late,21:47,12min early,3h 53m,Landed
2026-03-02,GA417,,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:30,10min early,19:40,,2h 0m,Landed
2026-03-02,EY477,,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,,,,,9h 0m,Cancelled
2026-03-02,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,19:02,12min late,22:23,6min early,5h 51m,Landed
2026-03-02,QR963,,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,,,,,9h 40m,Cancelled
2026-03-02,8B5258,TNU5258,Business Air,Lombok,LOP,WADL,18:55,10:55,19:03,8min late,19:29,5min early,26m,Landed
2026-03-02,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,18:59,on time,21:52,22min early,3h 52m,Landed
2026-03-02,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:02,47min late,22:40,20min late,2h 38m,Landed
2026-03-02,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,19:15,11:15,19:38,23min late,20:05,9min early,1h 26m,Landed
2026-03-02,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:30,11:30,19:44,14min late,19:20,19min early,36m,Landed
2026-03-02,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:30,11:30,19:55,25min late,20:26,3min early,1h 30m,Landed
2026-03-02,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,19:52,7min late,00:48,16min early,4h 56m,Landed
2026-03-02,EK369,,Emirates,Dubai,DXB,OMDB,19:50,11:50,,,,,9h 20m,Cancelled
2026-03-02,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,20:00,12:00,20:09,9min late,20:37,22min early,1h 28m,Landed
2026-03-02,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:45,40min late,22:59,19min late,2h 14m,Landed
2026-03-02,QG195,,Citilink,Jakarta,HLP,WIHH,20:10,12:10,23:11,1min late,23:35,30min late,1h 24m,Landed
2026-03-02,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:26,11min late,22:32,23min early,2h 5m,Landed
2026-03-02,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:32,12min late,04:36,18min early,5h 3m,Landed
2026-03-02,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:36,6min late,20:12,17min early,36m,Landed
2026-03-02,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,21:18,33min late,21:50,5min late,1h 32m,Landed
2026-03-02,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,20:45,12:45,20:58,13min late,00:06,13min early,3h 8m,Landed
2026-03-02,IP105,,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,,,,,1h 50m,
2026-03-02,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:30,35min late,05:41,1min late,5h 11m,Landed
2026-03-02,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:05,13:05,21:13,8min late,00:09,on time,2h 56m,Landed
2026-03-02,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,22:06,56min late,06:53,38min late,5h 47m,Landed
2026-03-02,QG667,,Citilink,Jakarta,CGK,WIII,21:10,13:10,00:12,2min late,00:40,30min late,1h 28m,Landed
2026-03-02,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:14,4min late,05:02,37min early,12h 48m,Landed
2026-03-02,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,22:02,42min late,06:40,25min late,5h 37m,Landed
2026-03-02,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,21:48,18min late,05:22,2min late,5h 33m,Landed
2026-03-02,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,23:41,6min late,00:10,55min late,1h 29m,Landed
2026-03-02,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:35,13:35,22:33,58min late,22:58,33min late,1h 25m,Landed
2026-03-02,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:40,13:40,21:57,17min late,22:30,14min early,1h 32m,Landed
2026-03-02,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,22:15,35min late,00:18,8min late,2h 3m,Landed
2026-03-02,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,22:17,37min late,00:30,10min late,2h 13m,Landed
2026-03-02,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:54,9min late,01:02,12min early,3h 8m,Landed
2026-03-02,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:21,21min late,06:28,11min early,5h 6m,Landed
2026-03-02,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:05,14:05,22:20,15min late,00:30,15min early,2h 9m,Landed
2026-03-02,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,22:54,49min late,07:05,15min late,5h 11m,Landed
2026-03-02,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,22:20,14:20,22:27,7min late,07:09,5min early,5h 41m,Landed
2026-03-02,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:45,25min late,07:19,10min early,5h 33m,Landed
2026-03-02,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,00:46,16min late,09:39,59min late,5h 53m,Landed
2026-03-02,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:45,14:45,22:48,3min late,23:15,24min early,1h 27m,Landed
2026-03-02,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,23:08,18min late,06:05,9min early,4h 27m,Landed
2026-03-02,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:23,18min late,06:55,14min early,6h 31m,Landed
2026-03-02,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:10,on time,05:37,17min early,6h 26m,Landed
2026-03-02,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,23:10,15:10,23:12,2min late,23:39,10min early,1h 26m,Landed
2026-03-02,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:10,15:10,21:51,18min early,05:48,3min late,5h 56m,Landed
2026-03-02,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,,,,,5h 50m,Cancelled
2026-03-02,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:46,6min late,08:02,27min early,5h 16m,Landed
2026-03-02,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:06,21min late,07:16,8min early,4h 39m,Landed
2026-03-02,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,23:50,on time,07:15,29min early,6h 24m,Landed
2026-03-03,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:26,21min late,07:57,32min early,6h 30m,Landed
2026-03-03,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:15,16:15,00:17,2min late,04:08,13min late,3h 50m,Landed
2026-03-03,8B84,TNU084,Business Air,Perth,PER,YPPH,00:20,16:20,00:12,7min early,03:31,33min early,3h 18m,Landed
2026-03-03,EK399,,Emirates,Dubai,DXB,OMDB,00:25,16:25,,,,,9h 20m,Cancelled
2026-03-03,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,01:16,46min late,06:34,29min late,5h 18m,Landed
2026-03-03,QR961,,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,,,,,9h 40m,Cancelled
